nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
738,552432,II,0.3195,21.44,21.44,21.46,21.67,7.74833333333,13.5627777778,11.5216666667,12.8372222222,2
739,106022,II,0.3944,23.17,23.21,23.34,23.1,2.32875,9.969375,8.06419354839,9.64866666667,24
740,20346,Ibc,0.398,25.37,23.66,22.87,22.87,0.8625,4.52285714286,3.80714285714,3.83,22
741,449864,Ia,0.5398,24.5,23.08,23.11,23.01,1.185625,5.8034375,5.41161290323,7.67233333333,0
742,128666,Ibc,0.4497,98.98,23.88,23.21,23.14,0.138333333333,1.96458333333,3.08541666667,5.31375,22
743,646257,Ia,0.5207,24.11,22.8,22.89,22.87,0.0396153846154,2.94307692308,3.8768,5.2772,0
744,854190,Ia,0.1259,20.1,19.85,20.11,20.36,22.952,32.282,33.072,23.035,0
745,864713,II,0.7157,23.25,23.08,23.09,23.22,7.25853658537,12.7017073171,8.8835,8.20076923077,2
746,690708,Ia,0.3232,21.79,21.4,21.46,21.92,7.16407407407,20.5496296296,20.1407407407,18.7933333333,0
747,830513,II,0.6918,23.67,23.34,23.55,23.46,3.10571428571,8.05428571429,5.58285714286,4.05833333333,30
748,65959,Ia,0.6266,24.46,22.82,22.78,22.89,-0.147272727273,1.7480952381,2.031,3.0325,0
749,857331,II,0.2927,22.0,22.28,22.35,22.66,9.5625,12.7157142857,8.74857142857,6.87571428571,27
750,689126,II,0.4457,22.93,22.94,23.05,23.21,6.98757575758,11.3315151515,7.854375,7.6335483871,2
751,421860,Ia,0.6487,24.11,22.9,22.91,22.95,1.51083333333,7.68695652174,4.94043478261,5.71833333333,0
752,726165,Ia,0.8138,26.1,23.77,23.07,23.35,0.235,6.14785714286,7.88642857143,5.38153846154,0
753,465861,II,0.3929,24.31,24.15,24.18,23.92,1.55115384615,5.18230769231,4.5536,5.8872,15
754,33808,Ia,0.573,25.4,23.57,23.4,23.29,0.853846153846,3.84,4.6,3.98461538462,0
755,22871,II,0.6981,23.71,23.4,23.42,23.49,5.17314285714,13.0362857143,10.7944117647,9.90787878788,30
756,50950,Ia,0.517,23.5,22.22,22.54,22.57,0.46,3.93192307692,4.864,5.58,0
757,483839,Ia,0.5059,23.79,22.69,22.8,22.77,3.87027777778,11.7333333333,8.55628571429,9.635,0
758,485223,Ia,0.6326,25.93,23.29,23.27,23.25,0.2464,4.1225,3.00166666667,4.01791666667,0
759,600621,Ia,0.5875,24.08,22.53,22.53,22.66,1.85393939394,10.3733333333,10.0175,11.6748387097,0
760,279072,Ibc,0.4679,99.06,24.09,23.53,23.34,-0.735714285714,2.14428571429,1.39,1.61285714286,22
761,763663,Ia,0.7119,26.1,23.96,23.59,23.44,0.481538461538,4.19102564103,4.8672972973,6.14055555556,0
762,796449,II,0.824,23.17,23.02,22.92,22.98,5.3152,9.09541666667,6.71666666667,6.27166666667,2
763,248778,Ia,0.6143,25.68,23.77,23.45,23.35,0.789333333333,4.832,4.65966666667,4.86517241379,0
764,417222,II,0.2789,22.23,22.65,22.59,23.07,15.3583333333,20.9191666667,16.7325,11.3472727273,20
765,645672,Ibc,0.4396,25.7,24.06,23.81,23.87,0.375555555556,2.19,1.97333333333,2.08333333333,23
766,155823,II,0.1949,21.11,21.15,21.33,21.55,19.0692307692,26.3116666667,19.8347826087,19.8534782609,2
767,896830,II,0.2167,22.16,22.25,22.04,22.59,14.281,22.935,20.547,14.911,32
768,101179,Ia,0.3088,21.54,21.24,21.31,21.85,12.3061904762,23.19,23.3185,17.8115789474,0
769,69913,II,0.6812,23.65,23.31,23.42,23.36,6.39424242424,17.9684848485,14.069375,15.975483871,30
770,638875,Ibc,0.2285,23.98,22.87,22.95,23.09,1.18592592593,6.245,5.4976,7.1088,13
771,249976,Ibc,0.3024,22.62,21.86,21.29,21.16,5.035,11.0783333333,11.1766666667,12.6383333333,8
772,148987,II,0.5605,24.15,23.85,23.67,23.8,1.99318181818,5.44636363636,6.20857142857,5.2695,42
773,866015,Ia,0.7538,25.94,23.99,23.44,23.49,0.674117647059,4.74294117647,5.57970588235,6.36818181818,0
774,212770,II,0.4955,23.95,23.7,23.52,23.35,0.960769230769,2.8404,3.02958333333,3.19260869565,42
775,738819,Ibc,0.3821,23.73,22.49,21.91,21.68,3.9,12.92125,12.13,13.3666666667,8
776,834924,II,1.0638,23.83,23.53,23.48,23.37,5.5946875,9.106875,6.135625,5.51225806452,2
777,28221,Ia,0.6388,24.13,22.8,22.77,22.84,1.21222222222,6.7875,3.9325,3.815,0
778,39466,II,0.1933,21.88,21.95,21.81,22.36,9.34538461538,31.0319230769,29.2292,26.6836,32
779,615912,II,0.7802,23.35,23.04,23.0,23.13,2.475,5.81,4.6972,4.8372,2
780,684663,II,0.7089,23.22,22.96,23.03,23.12,2.6476,5.642,3.9708,4.9244,2
781,706415,Ia,0.4701,24.46,23.06,22.88,22.91,0.498518518519,3.1168,3.07333333333,3.89583333333,0
782,865669,Ia,0.5871,24.65,22.94,22.88,22.89,0.195454545455,8.51363636364,6.37090909091,5.81363636364,0
783,316863,Ia,0.5227,24.04,22.62,22.78,22.86,0.401481481481,3.8888,3.46166666667,2.8575,0
784,369439,Ia,0.7414,25.87,23.75,23.28,23.42,0.268823529412,5.59588235294,6.15823529412,5.98303030303,0
785,752763,II,0.7735,23.72,23.44,23.49,23.63,1.44590909091,2.94952380952,2.19095238095,2.31857142857,2
786,380151,Ia,0.4604,23.92,22.74,22.8,22.83,0.967142857143,6.026,4.67058823529,5.29515151515,0
787,644426,II,0.4093,22.91,23.06,23.08,22.99,2.7944,8.1844,9.0088,14.5376,27
788,571946,Ibc,0.417,23.93,22.58,21.94,21.82,2.763125,11.2634375,13.8448387097,19.681,8
789,151679,II,0.1802,24.13,23.52,23.41,23.51,1.43230769231,5.2896,4.14583333333,4.67,3
790,558029,Ibc,0.3361,25.43,23.89,23.6,23.83,0.628125,5.0,4.74,5.03033333333,13
791,406363,Ia,0.4212,23.09,22.19,22.2,22.44,0.975454545455,4.76380952381,5.8715,5.4375,0
792,325214,Ia,0.4015,22.61,21.85,21.96,22.25,6.13,15.2441176471,13.7835294118,11.58125,0
793,629375,Ia,0.5165,24.42,23.07,23.11,23.03,0.799,3.98107142857,3.6162962963,5.15888888889,0
794,825069,Ia,0.8703,26.06,23.86,23.34,23.39,0.399024390244,5.03414634146,5.7835,6.10538461538,0
795,662904,Ia,0.4455,23.57,22.49,22.58,22.7,0.741923076923,5.4464,4.21260869565,4.7080952381,0
796,674111,Ia,0.6131,25.49,23.63,23.46,23.42,0.174230769231,2.116,1.8447826087,2.48904761905,0
797,874783,Ibc,0.3868,24.41,23.88,23.75,23.64,0.810476190476,3.8519047619,3.1585,3.67263157895,16
798,809010,II,0.2688,24.0,23.16,23.1,23.04,1.353,5.56333333333,4.21655172414,4.23714285714,4
799,726509,Ia,0.1984,20.68,20.69,20.85,21.42,7.58916666667,19.5563636364,16.1242857143,18.8923809524,0
800,83632,Ia,0.5541,24.35,22.86,22.94,22.96,0.2412,6.47458333333,4.81916666667,5.07916666667,0
801,325112,Ia,0.56,24.78,23.3,23.15,22.97,0.214444444444,2.74423076923,2.82375,4.13090909091,0
802,631534,II,0.1454,21.63,21.44,21.28,21.29,7.20916666667,15.9625,14.8426086957,16.8071428571,36
803,38678,Ia,0.408,22.92,22.1,22.21,22.38,4.04,14.1813636364,12.6642857143,11.2585,0
804,880767,II,0.5764,22.9,23.16,22.91,23.18,10.5269444444,20.9552777778,19.4197142857,17.1864705882,30
805,338080,Ia,0.4067,22.94,22.08,22.21,22.48,1.114,7.33894736842,5.78684210526,5.71631578947,0
806,268597,Ibc,0.3112,23.27,23.11,22.82,22.72,2.18125,6.36214285714,6.20615384615,7.52142857143,29
807,816272,II,0.4987,22.5,22.87,22.63,22.75,10.4241666667,18.01,15.6204347826,17.2426086957,30
808,47715,Ia,0.459,24.83,23.27,23.19,23.12,0.495517241379,3.18068965517,2.74655172414,2.91107142857,0
809,255467,Ia,0.437,22.82,21.9,22.07,22.37,7.72071428571,19.5707142857,17.5992857143,14.2161538462,0
810,163094,Ia,0.5948,24.36,22.87,22.86,22.89,1.53,8.92777777778,6.56777777778,4.14111111111,0
811,96914,Ia,0.7523,26.25,24.06,23.44,23.54,0.263636363636,1.7334375,2.33633333333,2.4275,0
812,507708,Ia,0.715,25.13,23.32,23.11,23.05,0.945555555556,4.77222222222,4.71555555556,3.873,0
813,185993,II,0.2727,22.82,22.93,22.84,22.96,3.46555555556,6.69555555556,6.44333333333,4.718,38
814,196493,II,0.3822,22.86,23.08,22.94,22.97,2.74352941176,6.45411764706,7.200625,6.85,27
815,515961,Ia,0.7893,26.22,24.08,23.39,23.65,0.164375,4.334375,6.27375,5.306,0
816,260511,Ia,0.4672,22.75,21.89,22.08,22.21,4.351,16.1333333333,14.2996666667,15.094,0
817,98650,II,0.4772,23.32,23.34,23.29,23.38,2.14115384615,5.16230769231,4.61115384615,4.6464,27
818,353226,Ia,0.5442,24.13,22.71,22.86,22.75,1.29333333333,7.13727272727,4.79363636364,4.51636363636,0
819,430025,Ibc,0.3237,24.14,22.87,22.37,22.48,1.59875,8.8175,8.60833333333,8.72689655172,22
820,867661,II,0.3124,23.45,23.65,23.77,23.55,4.06,8.85833333333,5.795,5.95454545455,25
821,164474,Ia,0.815,26.47,24.21,23.45,23.58,0.3256,2.32916666667,3.35625,3.50541666667,0
822,540055,Ia,0.4965,24.18,22.89,23.0,22.92,1.04285714286,5.61285714286,4.07857142857,3.68428571429,0
823,847540,II,0.3451,23.46,23.65,23.66,23.75,4.8396969697,8.69363636364,6.7040625,7.3264516129,19
824,305740,II,0.3016,24.45,23.73,23.88,24.27,1.70583333333,5.21583333333,4.42583333333,2.96636363636,37
825,212257,Ia,0.6822,25.94,23.89,23.58,23.43,0.212,3.79666666667,2.61444444444,3.30888888889,0
826,558148,II,0.5212,22.51,22.35,22.51,22.68,5.21925925926,11.1437037037,8.23538461538,8.13769230769,2
827,309385,II,0.5911,24.3,23.66,23.75,23.88,1.38787878788,4.64575757576,4.4840625,6.04516129032,27
828,224775,Ibc,0.4393,24.24,22.65,22.21,21.99,1.8528,8.47708333333,9.08333333333,11.8275,8
829,802323,II,0.3133,23.94,23.5,23.55,23.38,0.876842105263,5.74833333333,5.65888888889,7.16235294118,35
830,817732,Ia,0.2872,21.94,21.55,21.47,21.93,4.46,12.2531578947,11.5538888889,9.715,0
831,448996,II,0.4109,23.06,23.39,23.38,23.35,3.39882352941,8.93382352941,7.68,9.4175,21
832,648109,Ia,0.7713,25.57,23.71,23.27,23.38,0.48696969697,4.85242424242,5.76060606061,6.59303030303,0
833,170015,Ia,0.5945,24.99,23.33,23.15,23.12,0.414444444444,3.02269230769,2.6828,4.206,0
834,441757,Ibc,0.2553,22.82,22.79,22.34,22.39,5.93285714286,6.98571428571,6.99857142857,7.10571428571,29
835,549175,II,0.575,24.38,23.83,23.81,23.89,3.50833333333,6.28,5.43966666667,4.38413793103,42
836,204236,Ia,0.4397,23.78,22.69,22.66,22.8,1.13814814815,6.55555555556,7.12269230769,7.18653846154,0
837,288635,II,0.2568,23.11,23.65,23.09,23.36,3.36727272727,6.69454545455,6.85545454545,5.32454545455,33
838,664342,Ibc,0.3697,25.31,24.25,23.83,23.56,0.554074074074,1.83115384615,2.0,3.01590909091,18
839,453353,Ia,0.6686,25.27,23.39,23.25,23.19,0.135862068966,3.68206896552,3.42517241379,4.23714285714,0
840,713953,Ia,0.5951,24.69,22.87,22.72,22.78,0.669642857143,4.82111111111,4.1256,5.72217391304,0
841,698294,Ia,0.6246,25.06,23.35,23.23,23.26,0.421290322581,3.48689655172,3.06964285714,4.13035714286,0
842,562214,II,0.328,23.07,23.26,23.28,23.28,3.18214285714,6.84214285714,4.76517241379,4.35103448276,26
843,720404,Ia,0.6135,25.03,23.11,23.06,23.07,0.41,4.72111111111,4.46555555556,3.609,0
844,307907,Ia,0.4251,22.84,21.92,22.01,22.25,5.01866666667,19.2293333333,17.6026666667,17.0813793103,0
845,429713,Ibc,0.342,25.68,24.68,24.29,24.0,0.7156,1.5736,2.0472,3.1016,6
846,854090,Ia,0.1922,20.71,20.64,20.76,21.23,8.92818181818,19.3242857143,17.3865,16.943,0
847,145521,Ia,0.778,25.71,23.73,23.07,23.31,0.461052631579,4.55263157895,5.71368421053,4.19666666667,0
848,87105,Ia,0.6094,24.32,22.74,22.67,22.67,1.6403125,8.20548387097,6.49464285714,7.04153846154,0
849,186358,Ia,0.7263,25.65,23.67,23.29,23.31,-0.2132,0.9548,2.0752,3.2764,0
850,704190,II,0.4104,23.08,23.4,23.35,23.32,2.78875,3.93125,3.8025,3.0925,21
851,869215,II,0.6703,23.53,23.33,23.35,23.44,4.67444444444,15.5837037037,12.9430769231,14.6469230769,30
852,773387,II,1.0056,24.0,23.72,23.66,23.57,4.01166666667,6.80222222222,4.696,4.74764705882,2
853,253778,Ia,0.624,24.6,23.22,22.98,22.98,1.41875,8.4184375,7.96580645161,10.1003225806,0
854,530210,Ia,0.3334,22.75,22.2,22.12,22.43,2.3425,7.73333333333,6.93941176471,6.09470588235,0
855,755795,II,0.4133,23.35,23.27,23.41,23.18,3.47333333333,10.0002777778,7.11085714286,9.04882352941,24
856,749806,Ia,0.4305,23.59,22.53,22.53,22.72,2.648125,12.590625,11.7275,9.91266666667,0
857,344634,Ia,0.6056,25.07,23.47,23.4,23.32,1.04538461538,6.46743589744,5.19567567568,6.28083333333,0
858,581749,Ia,0.6674,24.56,22.76,22.59,22.61,0.348260869565,5.48045454545,5.64,8.06380952381,0
859,789115,Ia,0.5004,25.95,24.01,23.71,23.48,0.24,2.7028125,3.79967741935,5.61033333333,0
860,782301,Ia,0.689,25.95,23.85,23.6,23.53,0.2072,2.4475,2.67208333333,2.9175,0
861,198687,Ia,0.533,24.55,23.06,23.03,22.92,0.491785714286,3.105,2.8304,3.8888,0
862,371616,II,0.2548,24.12,23.43,23.46,24.04,0.847272727273,5.56476190476,4.6905,4.852,37
863,820066,Ibc,0.4806,24.63,22.87,22.45,22.12,1.50875,8.45285714286,8.01428571429,8.28571428571,8
864,877325,II,0.3649,21.83,22.0,22.06,22.28,19.2025,32.7852631579,26.0378947368,31.2615789474,30
865,414485,II,0.4877,22.37,22.74,22.6,22.63,15.2562962963,29.2837037037,25.0903846154,30.9619230769,30
866,593788,Ia,0.5554,24.35,22.89,22.98,23.01,0.840967741935,4.34724137931,3.22321428571,3.755,0
867,788660,Ia,0.7118,25.58,23.47,23.35,23.36,0.0888888888889,3.07333333333,1.94222222222,2.24,0
868,112925,Ia,0.2578,20.81,20.63,20.78,21.43,18.78,38.8833333333,34.3766666667,31.7025925926,0
869,542837,Ia,0.412,23.53,22.6,22.64,22.67,1.92857142857,8.59571428571,7.92428571429,5.9675,0
870,282122,Ibc,0.4941,98.96,24.33,23.71,23.36,-0.236071428571,0.85037037037,1.4436,2.27125,22
871,588715,Ia,0.5885,24.95,23.43,23.25,23.13,1.2875,4.23,2.85714285714,3.42857142857,0
872,132888,II,0.134,21.19,21.25,21.23,21.55,14.865,18.44625,17.37375,12.8742857143,26
873,290048,Ia,0.5136,23.3,22.35,22.47,22.47,2.486,8.93105263158,6.24210526316,6.77842105263,0
874,869346,Ibc,0.5103,25.22,23.25,23.05,22.86,0.398235294118,2.87,2.73882352941,3.91117647059,1
875,592725,Ia,0.3244,22.09,21.64,21.66,22.05,2.35185185185,7.88730769231,8.05708333333,7.3052173913,0
876,284508,II,0.5742,23.02,23.2,22.95,23.28,4.79724137931,10.9733333333,10.0519230769,9.00730769231,30
877,651016,Ia,0.2742,21.73,21.42,21.4,21.88,4.09583333333,9.72409090909,9.20238095238,7.93142857143,0
878,447836,Ia,0.7983,26.18,24.14,23.47,23.74,0.138888888889,2.44694444444,3.02542857143,3.02588235294,0
879,410391,II,0.2586,21.46,21.4,21.37,22.5,22.07,39.1826315789,36.2629411765,36.636,30
880,838902,Ia,0.3961,22.47,21.74,21.83,22.09,1.92090909091,7.59476190476,8.3185,7.87,0
881,416619,II,0.3821,23.27,23.28,23.36,23.15,0.860869565217,3.85454545455,3.50857142857,3.882,24
882,389794,Ia,0.7574,26.03,23.6,23.17,23.39,0.154,3.71233333333,4.18344827586,3.97285714286,0
883,191420,Ia,0.5882,22.7,21.81,21.93,22.08,5.1636,16.18375,12.5229166667,12.1133333333,0
884,452729,Ibc,0.4437,99.05,23.87,23.21,23.14,-0.0791666666667,2.87608695652,3.03347826087,3.94130434783,22
885,456464,II,0.3431,21.7,21.83,21.99,22.24,25.2827272727,41.5090909091,36.6840909091,41.98,30
886,700398,Ia,0.7308,26.08,23.7,23.34,23.4,0.399333333333,4.04266666667,4.00068965517,4.305,0
887,710326,Ia,0.9838,27.29,24.03,23.54,23.55,0.09,4.56804878049,4.89,4.87743589744,0
888,168623,Ia,0.4562,23.86,22.65,22.64,22.67,3.264,13.4966666667,11.1768965517,10.0982758621,0
889,570219,II,0.3362,22.65,22.65,22.8,22.94,11.75125,17.0925,11.094516129,9.78433333333,2
890,643716,Ibc,0.3418,25.5,23.96,23.62,23.85,0.68,5.08846153846,5.05923076923,4.24166666667,13
891,672377,II,0.3046,23.87,23.44,23.54,23.42,2.51333333333,3.59666666667,1.98,2.57,35
892,878215,II,0.2063,21.3,21.44,21.55,21.95,10.4810526316,28.1994444444,26.9222222222,23.8572222222,27
893,193350,II,0.2843,22.06,22.14,22.32,22.52,11.2614285714,13.2814285714,10.35,6.91333333333,27
894,401661,Ia,0.8442,27.45,24.51,23.58,23.73,0.211739130435,0.653181818182,1.63909090909,1.97818181818,0
895,577871,II,0.5405,23.95,23.73,23.49,23.72,2.07590909091,3.85761904762,4.34904761905,3.49666666667,42
896,567244,Ia,0.8346,26.52,24.18,23.37,23.59,0.4115625,2.3984375,4.3778125,5.013125,0
897,860392,II,0.6247,24.62,23.95,23.95,23.94,1.2040625,5.1734375,5.2696875,6.0178125,42
898,780494,Ia,0.3472,22.61,21.99,21.98,22.3,4.33222222222,13.1575,9.215,7.74625,0
899,509279,Ia,0.6568,25.19,23.32,23.12,23.06,0.327666666667,3.40857142857,2.40296296296,3.5562962963,0
900,555612,Ia,0.6512,25.18,23.4,23.27,23.31,0.0893103448276,2.40357142857,1.77269230769,3.01875,0
901,421557,II,0.294,21.24,21.3,21.49,21.62,10.5757894737,18.9166666667,13.0316666667,14.8447058824,2
902,453726,Ia,0.572,24.76,23.23,23.25,23.19,0.716666666667,5.05086956522,3.56913043478,4.47791666667,0
903,305966,II,0.4616,23.31,23.25,23.22,23.34,2.6852,6.15416666667,4.82,5.5475,27
904,31831,II,0.7911,23.4,23.26,23.18,23.32,6.97973684211,11.3778947368,7.8827027027,6.70361111111,2
905,719661,Ia,0.5966,24.41,22.74,22.72,22.84,1.03972222222,7.45833333333,7.68971428571,8.61264705882,0
906,423091,Ia,0.3751,23.13,22.34,22.3,22.48,1.06526315789,4.48166666667,4.64833333333,4.79944444444,0
907,883493,Ibc,0.162,23.76,22.53,22.41,22.66,0.960384615385,7.8256,7.49708333333,5.5125,11
908,274620,Ia,0.6591,25.5,23.65,23.47,23.35,0.3588,1.2484,1.71,3.5712,0
909,373565,Ia,0.5213,23.9,22.53,22.61,22.69,0.828928571429,6.74846153846,5.5468,6.29,0
910,631290,Ibc,0.3477,23.16,22.24,21.66,21.44,4.36285714286,13.0848148148,13.3828,16.7666666667,8
911,777959,II,0.3339,23.58,23.64,23.9,23.67,1.79,4.90869565217,3.32,4.37043478261,25
912,893151,Ia,0.7228,25.76,23.85,23.55,23.53,0.922647058824,5.05735294118,5.23794117647,5.57606060606,0
913,141990,Ia,0.5983,24.61,23.0,22.93,22.96,0.968387096774,5.43166666667,3.73821428571,4.16703703704,0
914,9366,Ia,0.4918,23.92,22.6,22.8,22.76,1.318,5.91071428571,4.55925925926,5.35518518519,0
915,335829,Ibc,0.493,98.91,24.13,23.52,23.33,-0.3825,5.025,5.26,5.55909090909,22
916,603327,Ia,0.086,18.75,18.79,19.26,19.32,37.3264,43.9191666667,42.2131818182,43.2695,0
917,47177,Ia,0.4481,23.31,22.29,22.33,22.43,3.03666666667,9.245,8.895,4.66571428571,0
918,568832,Ia,0.5198,24.51,23.08,23.18,23.09,1.00161290323,8.12806451613,6.82516129032,7.98967741935,0
919,518167,II,0.3748,23.68,23.5,23.4,23.27,3.61214285714,8.39714285714,6.59785714286,8.10285714286,36
920,493409,II,0.5495,23.97,23.64,23.59,23.85,3.265,7.67083333333,5.16166666667,4.19454545455,27
921,688777,Ia,0.5986,24.75,23.13,23.09,23.08,0.0491304347826,1.61136363636,1.2425,2.46222222222,0
922,714573,Ia,0.5745,23.87,22.57,22.6,22.69,0.5985,2.44789473684,3.19684210526,4.78052631579,0
923,465422,Ia,0.4385,23.65,22.54,22.57,22.71,2.25903225806,8.69548387097,8.69933333333,9.21344827586,0
924,790016,Ia,0.253,21.26,21.09,21.22,21.68,5.56909090909,13.0947619048,12.245,10.9855,0
925,357852,II,0.6415,23.45,23.36,23.25,23.32,6.27727272727,13.0645454545,10.3136363636,8.398,30
926,560898,Ia,0.5333,24.3,22.92,22.99,22.9,2.00538461538,10.0930769231,7.86769230769,7.94916666667,0
927,216192,Ia,0.7531,25.27,23.52,23.11,23.32,1.49235294118,7.32911764706,7.21294117647,6.69060606061,0
928,736173,II,0.1345,19.96,19.86,20.16,22.48,42.9738461538,47.4538461538,42.6796153846,23.3307692308,30
929,87000,II,0.638,23.37,23.39,23.23,23.3,7.68833333333,16.786,15.0956666667,15.7863333333,30
930,151380,Ibc,0.457,25.17,23.46,23.13,22.96,0.0608695652174,2.22909090909,2.2415,2.81277777778,1
931,503962,Ibc,0.5321,25.18,23.12,22.82,22.41,0.943783783784,7.79378378378,8.88722222222,12.7617142857,8
932,376444,II,0.5463,24.17,23.68,23.48,23.66,1.09833333333,5.49805555556,8.28542857143,7.31382352941,42
933,330630,Ia,0.8192,25.94,24.16,23.33,23.68,0.655609756098,3.45975609756,4.777,3.91512820513,0
934,601874,Ibc,0.355,24.96,24.07,23.53,23.49,0.972333333333,4.53333333333,5.489,6.73655172414,18
935,92551,II,0.5429,23.62,23.45,23.59,23.61,0.608636363636,1.70095238095,0.994210526316,1.16764705882,2
936,187803,II,0.3608,21.99,22.0,22.18,22.33,17.4897058824,25.3876470588,18.6590909091,17.3259375,2
937,357464,II,0.3252,22.55,22.81,22.97,22.91,8.64214285714,14.7603571429,9.97785714286,8.91857142857,21
938,156466,II,0.4803,23.35,23.33,23.29,23.4,1.63866666667,2.85333333333,3.24066666667,3.15666666667,27
939,500790,II,0.6153,23.41,23.48,23.27,23.35,3.62206896552,7.61464285714,6.88555555556,7.2504,30
940,415845,Ia,0.4395,23.72,22.69,22.72,22.79,1.62310344828,6.81642857143,5.71538461538,5.57333333333,0
941,690954,Ia,0.5712,25.04,23.44,23.39,23.27,-0.188214285714,2.16,1.7768,2.98130434783,0
942,240566,II,0.3883,22.37,22.32,22.4,22.55,9.687,15.325,11.322,8.318,2
943,411018,II,0.5518,22.84,23.12,22.92,23.19,6.38296296296,14.1940740741,11.8953571429,8.92481481481,30
944,105453,Ia,0.5673,24.18,22.66,22.72,22.76,1.79545454545,8.633,6.063,6.206,0
945,636621,II,0.349,23.47,23.39,23.27,23.23,5.15769230769,11.5776923077,9.06230769231,9.52666666667,32
946,231379,II,0.2975,23.13,23.24,23.26,23.54,3.20222222222,4.87,4.23888888889,2.812,19
947,139929,II,0.561,22.63,22.56,22.67,22.78,10.7097297297,17.8048648649,12.4491666667,11.4348571429,2
948,218737,Ia,0.8297,26.44,24.22,23.5,23.62,-0.133793103448,1.02535714286,1.11346153846,1.76208333333,0
949,534896,Ia,0.2843,21.04,20.95,20.95,21.59,8.449375,17.393125,17.13,13.995,0
950,94479,Ibc,0.5922,25.69,23.58,23.16,22.59,0.695,4.35142857143,4.03238095238,7.61333333333,8
951,371605,II,0.6587,23.49,23.32,23.26,23.4,4.82962962963,16.1422222222,14.1592307692,14.92,30
952,551876,Ia,0.7676,25.9,23.92,23.37,23.52,0.146363636364,2.363,3.039,2.255,0
953,382649,Ia,0.6057,25.31,23.45,23.22,23.14,0.804827586207,4.90655172414,5.40103448276,7.6675862069,0
954,639591,Ia,0.5944,24.77,23.18,23.06,23.09,0.985454545455,6.28727272727,4.86272727273,4.23090909091,0
955,439281,II,0.7919,24.03,23.8,23.8,23.89,0.710476190476,2.0125,1.629,1.704,2
956,490944,Ia,0.6197,24.82,22.98,22.84,22.9,1.06857142857,6.95857142857,5.69892857143,9.23785714286,0
957,368220,Ia,0.5779,24.59,23.01,22.95,22.92,0.258636363636,1.65047619048,1.47894736842,2.51235294118,0
958,429689,Ia,0.7491,25.38,23.47,23.08,23.08,0.398709677419,2.831,3.30703703704,4.1196,0
959,414600,Ia,0.5492,25.35,23.64,23.45,23.3,0.79,6.13578947368,5.74891891892,6.96833333333,0
960,416252,Ia,0.5696,24.16,22.66,22.68,22.73,0.92625,7.10869565217,6.33347826087,6.44826086957,0
961,654913,Ia,0.2884,21.86,21.56,21.61,22.09,6.76461538462,16.1746153846,15.06,10.2569230769,0
962,163111,Ia,0.4287,23.0,22.11,22.21,22.37,3.42217391304,11.3504545455,9.88285714286,9.46285714286,0
963,27516,Ia,0.3502,22.51,21.88,21.88,22.13,3.59961538462,11.994,11.2608333333,11.1775,0
964,676913,Ia,0.5927,25.36,23.58,23.43,23.32,0.413076923077,1.8124,1.64173913043,2.29761904762,0
965,260016,Ia,0.4862,24.05,22.89,22.99,22.97,0.998888888889,3.21038461538,3.1824,3.03652173913,0
966,289982,Ibc,0.6393,26.25,23.73,23.38,22.87,0.59,4.41142857143,4.07857142857,4.29,8
967,836224,Ia,0.6202,24.46,22.73,22.84,22.95,0.625185185185,3.5644,2.52958333333,2.81416666667,0
968,101529,II,0.4213,23.07,23.44,23.42,23.44,5.58588235294,8.47411764706,6.62666666667,6.3228125,21
969,370921,Ia,0.6348,25.57,23.05,23.07,23.07,0.409615384615,2.6828,1.76608695652,2.90952380952,0
970,220705,II,0.5179,22.63,22.99,22.79,22.96,6.71875,14.0604347826,12.6231818182,15.3004545455,30
971,486083,Ibc,0.6334,26.21,23.73,23.35,22.84,0.275882352941,4.11852941176,4.63121212121,7.6009375,8
972,225619,II,0.5183,22.88,22.81,22.9,23.13,4.44931034483,7.36777777778,5.10076923077,4.84346153846,2
973,26781,Ia,0.7065,25.87,23.83,23.55,23.5,0.925,4.995,3.685,3.62888888889,0
974,598463,II,0.1747,22.26,22.31,22.11,22.46,5.15764705882,10.1417647059,9.49058823529,7.66823529412,15
975,575430,Ia,0.7995,25.36,23.77,23.18,23.44,0.7528125,4.1725,5.6296875,6.5846875,0
976,524163,II,0.3594,23.7,23.57,23.44,23.19,1.6080952381,4.3365,3.74631578947,4.23666666667,36
977,500396,Ia,0.4357,23.35,22.37,22.43,22.58,0.795,3.68666666667,2.43333333333,0.852,0
978,640315,Ibc,0.2795,24.4,23.58,23.36,23.47,0.6216,2.44458333333,2.25782608696,1.89761904762,1
979,728756,Ia,0.2534,21.56,21.38,21.36,21.91,6.51954545455,18.5190909091,16.2868181818,14.6931818182,0
980,712292,Ia,0.862,26.58,24.32,23.48,23.57,0.177272727273,1.13181818182,2.55909090909,2.43,0
981,819128,II,0.5784,24.32,23.85,23.7,23.87,1.149,4.54,6.41266666667,6.36931034483,42
982,307522,Ibc,0.4592,98.96,23.93,23.32,23.18,0.217916666667,1.66045454545,2.03952380952,2.77238095238,22
983,612420,Ia,0.5065,23.93,22.69,22.79,22.77,1.5,6.24545454545,4.66090909091,5.00636363636,0
984,710224,Ia,0.3034,22.65,22.12,21.9,22.31,10.447,21.348,19.214,13.906,0
