nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
670,518504,II,0.2705,23.31,23.25,23.22,23.37,1.9005555555555556,9.165882352941178,6.59,5.6925,15
671,604062,Ia,0.5008,24.62,23.14,23.2,23.02,1.4436363636363636,5.805238095238095,3.8238095238095244,4.935714285714286,0
672,37683,Ibc,0.5466,98.9,24.52,23.99,23.62,0.30600000000000005,2.63,3.1100000000000003,3.5155555555555553,22
673,326874,Ia,0.8504,26.72,24.36,23.6,23.75,0.40414634146341455,2.96,4.2197499999999994,4.314102564102564,0
674,735546,Ia,0.8673,26.76,24.3,23.51,23.69,0.10645161290322579,2.0890322580645164,3.3112903225806454,4.198387096774193,0
675,691035,Ia,0.3509,22.55,21.97,21.99,22.41,3.865714285714286,8.641153846153847,7.4228000000000005,6.6248000000000005,0
676,745385,Ia,0.2888,22.04,21.63,21.57,22.07,5.605454545454545,14.44,14.128181818181817,8.484166666666667,0
677,425428,Ia,0.4338,22.95,22.02,22.05,22.22,2.6507407407407415,10.16,9.326296296296297,8.709230769230768,0
678,264568,Ia,0.4875,25.0,23.42,23.3,23.16,0.5109999999999998,3.222068965517241,2.534074074074074,3.5857692307692313,0
679,130406,Ia,0.7739,25.9,23.92,23.37,23.62,0.468125,4.554375,5.26375,4.191333333333334,0
680,194978,II,0.6477,23.52,23.23,23.3,23.42,3.8363636363636364,7.538181818181818,4.835454545454545,3.6045454545454545,2
681,620843,Ia,0.6493,24.92,23.14,22.99,23.0,0.6375862068965517,5.428620689655173,4.962857142857142,8.034285714285714,0
682,177469,Ia,0.6355,24.93,23.13,23.08,23.04,0.42884615384615377,2.9129166666666664,2.6182608695652174,3.4617391304347827,0
683,518167,II,0.3748,23.68,23.5,23.4,23.27,3.6121428571428575,8.397142857142857,6.597857142857144,8.102857142857143,36
684,758907,Ibc,0.2202,23.4,22.71,22.46,22.31,0.08499999999999999,4.797894736842105,4.892941176470588,4.197333333333333,7
685,248778,Ia,0.6143,25.68,23.77,23.45,23.35,0.7893333333333333,4.831999999999999,4.659666666666666,4.865172413793103,0
686,63539,II,0.3408,22.81,23.13,23.19,23.16,5.323571428571429,8.17653846153846,5.434,6.760800000000001,20
687,619340,II,0.2868,21.4,21.43,21.64,22.43,12.806666666666667,24.096666666666668,20.163333333333334,5.788333333333334,30
688,881227,Ia,0.8307,26.31,24.02,23.26,23.4,0.19200000000000003,1.7135714285714285,2.4192592592592597,3.7370370370370374,0
689,801164,II,0.6096,23.15,23.25,23.07,23.28,9.1878125,19.972812499999996,18.21451612903226,17.537333333333336,30
690,538465,II,0.2928,22.83,22.99,23.19,23.37,10.867058823529412,15.249333333333334,10.702857142857143,9.602857142857143,17
691,29466,Ia,0.7466,25.94,24.12,23.52,23.57,0.26866666666666666,1.605,2.2944444444444443,3.1844444444444453,0
692,429078,Ia,0.4802,24.28,22.94,23.02,22.98,1.1346666666666667,5.062758620689657,3.4762962962962964,3.8365384615384617,0
693,46527,II,0.2459,22.53,22.55,22.25,22.6,8.863548387096772,17.535806451612896,15.642666666666669,14.990689655172412,36
694,681768,II,0.6083,23.18,23.31,23.2,23.32,4.294615384615384,8.694166666666668,6.575,6.478333333333334,30
695,539442,Ia,0.8304,26.85,24.44,23.63,23.73,0.19571428571428576,4.3999999999999995,5.317857142857143,4.743076923076924,0
696,196493,II,0.3822,22.86,23.08,22.94,22.97,2.743529411764706,6.454117647058824,7.2006250000000005,6.85,27
697,648757,Ia,0.6094,25.34,23.52,23.36,23.28,0.6994117647058823,4.731515151515152,5.099375,7.238709677419355,0
698,424394,Ia,0.9692,27.21,24.07,23.58,23.49,0.3885714285714286,5.527857142857143,5.735,5.1,0
699,51037,II,0.4045,23.93,23.64,23.65,23.53,3.7640000000000002,8.754,5.445,4.553333333333334,32
700,633192,Ia,0.629,24.39,22.99,22.89,22.95,2.195,10.803333333333333,8.413333333333332,7.234545454545454,0
701,281406,Ibc,0.3042,24.34,23.53,23.23,23.19,1.5689285714285715,5.217857142857142,5.170000000000001,5.762962962962963,5
702,144845,II,0.3218,23.75,23.45,23.53,23.42,3.9525925925925924,7.624444444444445,5.126785714285712,5.542857142857144,34
703,449487,II,0.2708,24.41,23.61,23.66,24.32,0.4163636363636364,5.114545454545454,4.077272727272727,3.159090909090909,37
704,665804,Ia,0.5804,24.75,23.01,22.88,22.93,0.9502777777777776,8.843055555555555,9.028857142857143,9.75558823529412,0
705,222024,Ia,0.3739,22.89,22.14,22.09,22.35,2.9941379310344827,9.96925925925926,8.765384615384617,8.482692307692307,0
706,862020,II,0.5423,25.73,23.74,23.28,23.34,0.8499999999999998,6.28090909090909,6.655454545454546,5.411818181818182,3
707,534896,Ia,0.2843,21.04,20.95,20.95,21.59,8.449375,17.393124999999998,17.130000000000003,13.995000000000001,0
708,253778,Ia,0.624,24.6,23.22,22.98,22.98,1.41875,8.4184375,7.965806451612904,10.100322580645162,0
709,509387,Ia,0.4473,23.73,22.6,22.79,22.85,0.9903225806451614,6.735,4.385185185185185,4.3448,0
710,405466,II,0.4534,23.58,23.29,23.2,23.08,2.2775000000000003,6.325,6.960000000000001,6.199642857142857,42
711,453162,II,0.3068,22.42,22.81,22.83,23.04,12.814827586206896,21.303793103448278,16.20035714285714,14.867142857142856,20
712,477085,II,0.4357,23.42,23.43,23.55,23.33,1.9620000000000002,5.970333333333333,4.916896551724138,5.299285714285714,24
713,439332,II,0.4504,23.11,23.29,23.2,23.29,2.6245833333333337,6.064782608695652,5.78,6.26695652173913,27
714,488268,II,0.3365,22.94,22.65,22.67,22.37,2.5373076923076923,10.884400000000001,8.559565217391304,11.246190476190476,42
715,768393,Ia,0.3234,21.78,21.38,21.44,21.79,6.15030303030303,15.743939393939396,14.115937500000001,13.033870967741935,0
716,286765,Ia,0.4012,23.05,22.23,22.2,22.5,2.5825,9.709090909090909,8.895,7.236,0
717,58026,Ibc,0.596,25.81,23.63,23.2,22.73,0.48411764705882354,4.5194117647058825,6.18,7.89625,8
718,104218,Ia,0.5731,24.63,23.03,22.98,22.95,0.6022222222222221,3.6096153846153842,2.6975,4.1054545454545455,0
719,748446,Ia,0.7002,24.49,22.84,22.79,22.95,1.2657575757575756,7.069393939393939,6.3596875,7.2451612903225815,0
720,267766,Ibc,0.3522,24.11,23.73,23.48,23.55,0.5037499999999999,2.4940625,3.009354838709678,2.9048387096774198,16
721,199176,Ia,0.4615,23.76,22.45,22.35,22.38,0.5895833333333333,7.624583333333334,8.774347826086956,10.947826086956521,0
722,593050,Ia,0.5336,24.28,22.9,23.02,22.97,0.5264285714285715,5.015925925925926,4.1596153846153845,5.156923076923078,0
723,750949,Ia,0.3047,21.83,21.51,21.58,22.1,1.3976470588235295,6.72625,7.135625,6.626875,0
724,555612,Ia,0.6512,25.18,23.4,23.27,23.31,0.08931034482758621,2.403571428571428,1.7726923076923078,3.0187500000000003,0
725,51751,II,0.4751,23.49,23.59,23.53,23.59,1.4253846153846155,3.351538461538461,3.2546153846153847,2.3099999999999996,21
726,257944,Ia,0.3674,22.77,22.09,22.06,22.26,3.1607142857142856,11.007692307692308,10.264999999999999,9.678333333333333,0
727,3475,Ibc,0.3198,24.42,23.64,23.36,23.31,0.886923076923077,4.613461538461539,4.4584,4.284166666666667,5
728,403695,II,0.3082,22.15,22.41,22.48,22.59,7.038928571428572,13.733928571428569,13.296666666666667,14.176538461538463,27
729,150063,II,0.505,22.99,22.94,23.11,23.17,4.3856666666666655,6.668928571428571,3.9866666666666664,4.362962962962963,2
730,92349,II,0.3744,23.49,23.59,23.61,23.45,1.9975999999999998,5.981600000000001,5.175599999999999,7.7324,26
731,540078,II,0.809,23.65,23.4,23.45,23.54,2.56,4.432222222222223,3.651111111111111,2.803,2
732,455644,II,0.2436,21.94,22.26,22.21,22.66,7.34,12.893999999999998,10.47125,8.684583333333334,21
733,582698,Ibc,0.2478,24.35,23.27,23.2,23.4,0.5464,3.1525,2.8660869565217384,4.045238095238095,13
734,848837,II,0.5725,22.94,23.08,22.92,23.11,7.122173913043478,14.742272727272729,12.787727272727274,12.690454545454545,30
735,577603,Ia,0.6297,24.98,23.25,23.08,22.99,0.5259375,4.972903225806452,3.416551724137931,4.560714285714286,0
736,698549,Ibc,0.1389,21.41,20.52,20.59,21.0,12.138823529411765,26.029999999999998,23.642777777777777,20.541176470588233,22
737,882966,Ia,0.7512,26.67,23.93,23.47,23.53,0.1654545454545455,2.757,2.196,2.826,0
738,324446,Ia,0.5004,25.3,23.46,23.5,23.32,-0.1820833333333333,2.203181818181818,1.6985714285714284,1.9233333333333338,0
739,502185,Ia,0.5378,24.41,22.96,22.96,22.9,1.6780000000000002,11.625,7.092727272727273,6.434,0
740,361715,Ia,0.6472,25.23,23.38,23.2,23.16,1.0192105263157896,7.51078947368421,6.544324324324324,7.449722222222224,0
741,600045,II,0.6278,23.31,23.28,23.13,23.27,5.44125,12.23608695652174,10.525652173913043,10.61608695652174,30
742,659978,II,0.5075,23.93,23.69,23.84,23.82,2.6423076923076922,5.904615384615385,4.445384615384615,3.6941666666666664,24
743,24287,II,0.1936,21.39,21.36,21.2,21.65,8.15,20.74083333333333,16.81478260869565,14.799999999999999,42
744,689519,Ia,0.6729,25.26,23.44,23.26,23.25,0.32437499999999997,6.6175,6.805624999999999,5.883333333333334,0
745,581015,Ia,0.791,25.23,23.47,22.88,23.15,0.6467999999999999,3.9876,5.0412,4.23875,0
746,619655,II,0.3914,24.74,24.1,24.0,23.71,1.0553571428571427,6.276785714285714,6.497777777777777,8.56,35
747,64666,Ia,0.8584,25.67,23.85,23.18,23.33,0.36571428571428566,3.4768571428571433,4.79735294117647,5.755454545454546,0
748,860694,Ia,0.7094,25.38,23.46,23.22,23.06,0.7069696969696969,4.6090909090909085,5.7225,8.570645161290324,0
749,301396,Ia,0.7929,26.43,23.9,23.3,23.52,-0.001052631578947368,4.198947368421052,4.47,3.8689473684210522,0
750,331265,II,0.2286,21.94,22.06,22.12,22.52,4.732105263157894,14.355555555555554,12.859411764705882,9.581176470588236,21
751,178120,Ia,0.74,25.87,23.88,23.47,23.57,0.418780487804878,4.712682926829269,4.8614999999999995,4.968974358974357,0
752,813611,II,0.3558,22.54,22.76,22.79,22.67,4.0659375,9.106250000000001,9.220645161290324,11.236451612903226,27
753,795990,II,0.3934,23.57,23.7,23.63,23.5,1.8521428571428573,5.045714285714285,5.614444444444445,7.294444444444445,26
754,558029,Ibc,0.3361,25.43,23.89,23.6,23.83,0.628125,5.0,4.74,5.030333333333333,13
755,84964,II,0.2796,23.55,23.19,23.17,23.26,3.384615384615385,13.939615384615383,12.952399999999997,12.7676,35
756,242682,Ia,0.3992,23.65,22.65,22.52,22.72,3.349,13.971999999999998,10.668181818181818,8.052000000000001,0
757,720166,Ia,0.3625,22.62,21.96,22.01,22.33,2.4764285714285714,8.45142857142857,7.88392857142857,6.547037037037036,0
758,50276,Ia,0.4965,23.55,22.46,22.64,22.62,1.0920689655172415,5.0114285714285725,3.526666666666667,4.614400000000001,0
759,5754,Ia,0.3541,22.38,21.75,21.71,22.1,6.638275862068967,15.490689655172414,14.335172413793103,10.516428571428571,0
760,713953,Ia,0.5951,24.69,22.87,22.72,22.78,0.6696428571428571,4.821111111111111,4.1255999999999995,5.722173913043479,0
761,363200,II,0.4508,23.27,23.27,23.43,23.55,3.7425,7.20181818181818,4.2681818181818185,3.755454545454545,2
762,738109,Ia,0.594,25.47,23.42,23.2,23.11,0.7738461538461541,5.03,4.719230769230769,4.903076923076923,0
763,389450,Ia,0.4185,23.04,22.18,22.23,22.43,2.164444444444445,8.93625,7.874666666666667,7.380666666666668,0
764,42114,II,0.1605,21.46,21.53,21.45,21.87,8.622666666666666,16.791333333333334,15.521333333333333,13.182666666666668,32
765,682601,II,0.4179,23.16,23.06,22.94,22.84,0.23944444444444443,4.9282352941176475,7.597647058823529,7.682941176470589,42
766,591060,II,0.3935,22.86,23.26,23.28,23.21,4.059310344827587,10.052068965517243,8.857142857142858,9.672857142857142,21
767,244679,Ia,0.7713,26.1,24.07,23.51,23.7,0.435,3.0676666666666663,4.345666666666667,4.979666666666665,0
768,568259,Ia,0.6076,25.53,23.75,23.63,23.53,0.24375,2.1134782608695657,2.410434782608696,2.761304347826087,0
769,500790,II,0.6153,23.41,23.48,23.27,23.35,3.622068965517242,7.614642857142857,6.8855555555555545,7.250399999999998,30
770,147057,II,0.437,22.06,22.52,22.39,22.53,8.618888888888888,13.407777777777776,12.395555555555555,9.491,30
771,853346,Ia,0.4882,23.91,22.7,22.69,22.63,0.5783333333333333,5.0625,5.4769565217391305,8.422173913043478,0
772,226937,Ia,0.6843,26.11,23.8,23.54,23.43,0.21407407407407408,1.5661538461538465,1.3116666666666665,2.4118181818181816,0
773,214801,II,0.1716,21.73,21.72,21.85,21.87,7.62086956521739,20.985,17.21333333333333,17.684761904761903,43
774,879397,II,0.222,21.67,21.6,21.52,21.67,9.38653846153846,25.00576923076923,23.1556,20.500416666666666,42
775,590833,Ibc,0.6275,26.19,23.7,23.35,22.86,0.2941379310344827,3.617241379310345,3.9827586206896552,6.568965517241379,8
776,567532,Ia,0.63,25.0,22.96,22.95,22.93,0.29666666666666675,6.557999999999999,5.523,8.492758620689655,0
777,779452,II,0.6049,23.51,23.29,23.3,23.38,3.767857142857143,7.657142857142857,5.271428571428572,4.220714285714285,2
778,877944,II,0.2636,23.46,23.1,22.97,23.16,3.7595,8.323157894736845,7.768421052631578,6.677894736842104,35
779,13635,II,0.4565,22.56,22.6,22.6,22.68,7.501,10.773684210526314,7.208421052631578,7.110526315789474,2
780,830787,Ia,0.5628,24.66,22.93,22.95,22.98,0.66125,5.335714285714286,3.25,3.8757142857142854,0
781,757262,Ibc,0.4743,99.02,24.05,23.38,23.21,0.10588235294117646,3.3317647058823527,4.618235294117646,4.928750000000001,22
782,826994,II,0.2056,22.22,22.47,22.51,22.05,13.02655172413793,24.558620689655175,20.135517241379308,22.84142857142857,44
783,478782,II,0.2166,22.63,23.04,22.51,22.99,4.7519230769230765,8.205833333333333,8.49,6.82304347826087,33
784,616117,II,0.7278,23.97,23.53,23.64,23.5,4.844516129032257,13.601612903225808,10.932903225806452,13.184333333333333,30
785,821846,Ia,0.5484,25.09,23.47,23.33,23.2,0.2148,2.220833333333333,2.6843478260869564,3.384285714285715,0
786,596890,II,0.2845,22.91,23.16,23.25,23.18,8.607037037037037,9.18888888888889,6.477037037037037,5.71888888888889,44
787,584766,Ia,0.4447,24.68,23.32,23.09,23.14,1.0251612903225806,7.638709677419354,7.6470967741935505,7.790967741935483,0
788,467148,II,0.1471,21.47,21.8,21.9,22.08,16.83111111111111,17.16,15.442222222222224,12.237777777777778,19
789,349982,Ia,0.28,21.8,21.48,21.54,22.03,5.5903846153846155,14.898399999999999,12.429130434782609,9.600000000000001,0
790,55436,II,0.2887,23.4,23.29,23.22,23.39,5.0754166666666665,10.730833333333335,9.968333333333334,11.402499999999998,34
791,77015,Ia,0.7543,25.82,23.78,23.26,23.49,0.10772727272727275,1.073333333333333,1.7119047619047625,2.4476190476190474,0
792,388375,Ia,0.4791,24.8,23.22,23.17,23.08,0.9061111111111112,7.659444444444446,6.788571428571429,7.602352941176471,0
793,687754,II,0.1264,22.21,21.67,21.56,21.64,3.3055,10.299473684210527,6.845294117647058,8.270666666666665,4
794,326356,Ia,0.5691,24.41,23.02,22.9,22.82,0.4561904761904761,4.132000000000001,4.8045,6.3229999999999995,0
795,670633,II,0.3041,23.14,23.24,23.05,23.16,1.551153846153846,5.199599999999999,4.430416666666667,5.230909090909091,32
796,753136,II,0.6934,23.69,23.41,23.53,23.53,3.845714285714286,9.407142857142858,6.954761904761904,5.6450000000000005,30
797,601297,II,0.7034,23.62,23.4,23.45,23.59,4.279166666666667,8.449444444444445,5.946285714285714,5.48764705882353,2
798,37512,Ia,0.2898,21.5,21.29,21.33,21.91,7.3580000000000005,20.1248,20.71291666666667,14.613750000000001,0
799,63865,Ia,0.6159,25.47,23.68,23.52,23.45,-0.02384615384615385,1.6440000000000001,1.46,1.9399999999999997,0
800,126275,II,0.4999,23.73,23.39,23.32,23.47,0.7276190476190477,4.551,6.1690000000000005,6.040500000000001,42
801,631534,II,0.1454,21.63,21.44,21.28,21.29,7.209166666666666,15.9625,14.84260869565217,16.807142857142857,36
802,458517,II,0.4732,22.45,22.81,22.59,22.62,8.656400000000001,16.37375,14.45173913043478,20.96,30
803,754477,II,0.4236,23.09,23.39,23.33,23.3,2.2655172413793108,8.064827586206894,7.591724137931036,10.198275862068964,21
804,398070,II,0.5144,24.08,23.78,23.62,23.58,2.13,4.009,3.1620000000000004,2.6479999999999997,42
805,103501,Ia,0.4947,24.14,22.8,22.87,22.84,1.2914705882352941,8.647941176470589,8.422424242424242,9.379375000000001,0
806,291519,Ibc,0.4217,24.03,22.66,22.12,21.85,1.2985185185185184,6.6725925925925935,7.495555555555557,9.841153846153846,8
807,336064,II,0.3782,23.22,23.35,23.3,23.02,1.5782352941176472,4.514117647058824,4.3012500000000005,5.022666666666667,24
808,475915,Ibc,0.3453,23.72,23.46,23.1,22.92,4.411111111111111,8.455555555555556,7.2811111111111115,7.953749999999999,29
809,776401,Ia,0.3997,23.12,22.13,22.13,22.29,0.4704545454545455,4.14047619047619,5.173,5.148,0
810,414540,Ia,0.6153,25.53,23.75,23.48,23.36,0.8579411764705883,3.9576470588235293,4.315757575757576,6.380625,0
811,98730,II,0.4802,23.52,23.46,23.58,23.81,6.109411764705882,10.891176470588235,7.176875000000001,5.728666666666667,2
812,560223,Ia,0.2691,22.67,22.08,21.87,22.27,2.5200000000000005,11.033636363636363,10.013181818181819,10.546363636363635,0
813,274360,Ia,0.4011,22.57,21.82,21.85,22.08,8.190833333333334,19.892500000000002,18.110000000000003,15.12090909090909,0
814,451397,Ia,0.7353,26.09,23.99,23.54,23.54,0.04272727272727273,2.440625,2.793,2.783214285714286,0
815,676452,II,0.6216,23.21,23.26,23.15,23.27,7.462272727272728,14.602272727272727,13.033809523809524,11.341000000000001,30
816,100729,Ibc,0.3671,23.33,22.21,21.66,21.61,1.8812499999999999,8.155652173913044,10.259545454545453,13.484090909090911,8
817,739714,Ia,0.6368,24.87,23.18,23.15,23.16,0.2851851851851852,2.6852,2.4304166666666664,2.65,0
818,22413,Ia,0.8343,26.3,24.03,23.2,23.48,-0.032727272727272716,3.4184848484848485,5.297878787878788,5.747272727272727,0
819,305774,II,0.5045,22.59,22.56,22.7,22.87,10.0865625,15.994062500000002,11.363548387096776,10.638333333333332,2
820,856305,II,0.3143,24.55,23.78,24.08,24.18,1.1266666666666665,6.404,4.83,5.032857142857144,37
821,328486,II,0.5896,23.58,23.45,23.47,23.58,4.2690624999999995,7.6234375,5.385806451612902,5.420000000000001,2
822,865936,II,0.4386,23.05,23.22,23.11,23.17,2.496923076923077,5.424230769230769,5.382962962962963,5.543846153846155,27
823,415845,Ia,0.4395,23.72,22.69,22.72,22.79,1.6231034482758622,6.8164285714285695,5.715384615384616,5.573333333333333,0
824,716618,Ibc,0.4965,25.0,23.14,22.74,22.36,1.0309677419354835,5.676000000000001,5.6725,7.921153846153846,8
825,573782,Ia,0.5592,24.44,22.93,22.96,23.0,1.2192307692307693,7.8915384615384605,6.080769230769231,5.356153846153846,0
826,896934,II,0.9372,23.6,23.27,23.32,23.28,5.894333333333333,9.931333333333331,6.188,5.267586206896552,2
827,348792,Ia,0.6019,24.58,23.0,22.94,23.01,1.2209090909090905,5.7214285714285715,4.064285714285715,4.757142857142857,0
828,621134,II,0.6717,23.59,23.33,23.35,23.43,6.463414634146342,15.83780487804878,12.328999999999999,11.912051282051282,30
829,852606,Ibc,0.6334,26.23,23.74,23.39,22.84,0.030625000000000013,2.10625,2.199375,4.164375,8
830,855334,Ia,0.4264,23.26,22.29,22.26,22.56,2.6606896551724137,10.36107142857143,8.468846153846155,6.739199999999999,0
831,541292,Ia,0.8107,26.25,24.09,23.31,23.63,0.2803448275862069,1.9734482758620688,3.62551724137931,4.762758620689655,0
832,600621,Ia,0.5875,24.08,22.53,22.53,22.66,1.853939393939394,10.373333333333333,10.0175,11.67483870967742,0
833,531357,Ia,0.4327,23.02,22.07,22.21,22.42,5.3179310344827595,15.112068965517242,11.691,9.207241379310346,0
834,107930,II,0.414,23.97,23.61,23.61,23.51,4.337142857142857,9.800714285714283,6.8428571428571425,7.299230769230769,32
835,740736,Ia,0.3581,23.69,22.72,22.5,22.62,1.1986666666666668,4.3066666666666675,5.473333333333334,4.7543750000000005,0
836,493417,Ibc,0.33,23.44,23.22,22.96,22.8,2.4045,6.371578947368421,5.8100000000000005,9.339473684210526,29
837,329867,II,0.5971,23.02,23.16,23.05,23.27,10.714848484848487,21.66181818181818,18.534999999999997,16.81096774193548,30
838,486083,Ibc,0.6334,26.21,23.73,23.35,22.84,0.27588235294117647,4.118529411764705,4.631212121212122,7.600937499999999,8
839,522845,II,0.7208,23.81,23.37,23.52,23.5,4.212142857142857,14.185,11.962962962962965,13.467407407407407,30
840,601429,II,0.3012,23.12,23.24,23.08,23.15,2.787692307692308,7.185599999999999,5.579130434782608,7.4523809523809526,32
841,434647,Ibc,0.4167,23.9,22.58,22.0,21.84,2.4606451612903237,13.794193548387097,16.341290322580647,21.442258064516132,8
842,726518,Ia,0.2726,21.28,20.98,20.95,21.58,15.812142857142858,33.237500000000004,35.480370370370366,28.43777777777778,0
843,457806,II,0.6222,23.21,23.28,23.15,23.34,6.402857142857145,12.376071428571427,10.914074074074076,9.205384615384615,30
844,13804,II,0.2973,24.64,23.6,23.51,23.57,2.8521428571428573,10.487142857142857,8.27,6.630769230769231,3
845,160778,Ibc,0.6438,26.34,23.84,23.5,22.91,0.38333333333333336,6.7974999999999985,5.615000000000001,7.96,8
846,412898,II,0.5543,22.8,23.11,22.8,23.17,12.077333333333334,23.314333333333334,22.738965517241375,19.642499999999995,30
847,202358,Ia,0.7608,25.57,23.62,23.15,23.29,0.3523529411764706,5.942647058823529,6.981212121212121,7.318787878787879,0
848,728756,Ia,0.2534,21.56,21.38,21.36,21.91,6.5195454545454545,18.51909090909091,16.286818181818184,14.69318181818182,0
849,255467,Ia,0.437,22.82,21.9,22.07,22.37,7.720714285714285,19.570714285714285,17.599285714285713,14.216153846153848,0
850,716036,Ia,0.5562,23.89,22.86,22.76,22.78,1.7620588235294115,7.863235294117648,8.683939393939395,9.510625000000001,0
851,576611,II,0.3079,23.29,23.93,23.56,23.57,1.310740740740741,4.633703703703705,3.8477777777777784,3.851923076923077,33
852,476958,II,0.509,22.6,22.84,22.61,22.87,13.11,24.128,20.44235294117647,18.152424242424246,30
853,332790,II,0.4847,23.44,23.65,23.56,23.69,2.0196666666666667,4.978666666666667,4.637586206896551,4.609642857142857,21
854,266443,Ia,0.613,25.56,23.59,23.35,23.26,0.3721739130434783,1.3918181818181818,0.9545,2.2416666666666667,0
855,821689,Ia,0.524,23.82,22.47,22.62,22.7,2.7744444444444447,10.284444444444444,6.7877777777777775,5.654444444444445,0
856,857851,Ia,0.5181,23.74,22.36,22.56,22.56,3.2127777777777777,14.926666666666668,13.100588235294119,13.339375,0
857,797559,II,0.1737,21.68,21.96,21.74,22.01,18.68193548387097,29.785161290322574,26.836999999999996,26.33034482758621,38
858,886007,Ia,0.4119,23.69,22.49,22.42,22.61,3.170833333333333,14.006666666666668,12.042499999999999,9.760000000000002,0
859,874582,Ia,0.2865,21.61,21.37,21.35,21.95,8.957391304347825,19.185909090909096,17.796818181818182,12.442272727272725,0
860,760357,Ibc,0.6217,26.41,23.89,23.56,22.88,0.11413793103448272,1.6092857142857144,1.9984615384615387,3.3828000000000005,8
861,300845,II,0.5652,24.1,23.69,23.65,23.85,1.5508571428571432,5.022857142857143,5.535294117647059,6.030909090909091,27
862,680933,Ia,0.3072,21.44,21.16,21.25,21.82,17.24666666666667,27.004166666666663,24.189999999999998,19.714545454545455,0
863,882878,Ia,0.095,19.58,19.4,19.73,19.76,29.394615384615385,33.762307692307694,32.97692307692307,35.336666666666666,0
864,200514,II,0.7075,23.76,23.49,23.57,23.4,5.574705882352941,13.194411764705883,9.629117647058822,10.757575757575758,30
865,851951,Ia,0.6957,24.76,23.02,22.92,22.89,0.8218918918918919,8.247837837837837,8.177222222222223,9.609142857142855,0
866,661497,II,0.197,22.57,22.61,22.46,22.71,7.181363636363637,17.584545454545456,15.640476190476193,11.658999999999999,15
867,822755,Ibc,0.2624,23.61,24.19,23.58,23.57,1.8946666666666663,4.1946666666666665,4.116551724137931,4.092857142857143,14
868,750312,Ia,0.4692,25.08,23.54,23.41,23.27,0.592608695652174,3.1190909090909087,3.3823809523809523,4.27,0
869,519890,II,0.3864,23.8,23.58,23.49,23.34,2.3129166666666667,5.364782608695651,3.622608695652173,4.30608695652174,36
870,138774,II,0.1964,23.79,23.09,22.94,23.11,0.39210526315789485,3.9326315789473667,3.416315789473684,3.2657894736842104,4
871,888709,II,0.7175,23.9,23.5,23.53,23.51,5.095161290322582,14.201290322580647,12.383548387096774,12.685666666666666,30
872,434999,II,0.39,23.5,23.65,23.63,23.58,2.062758620689655,6.269310344827587,5.280714285714287,6.826428571428572,26
873,143250,Ia,0.1657,20.91,20.52,20.74,21.04,12.821153846153846,25.384999999999998,23.7652,23.030833333333334,0
874,347616,II,0.7524,24.14,23.53,23.67,23.52,4.09861111111111,13.275277777777777,11.519142857142858,12.708235294117646,30
875,553333,II,0.6218,23.27,23.25,23.17,23.24,5.144,10.24625,8.41625,8.355416666666667,30
876,145372,Ibc,0.2744,23.78,23.38,23.36,24.89,0.43999999999999995,3.088846153846154,1.7925000000000002,0.8856521739130434,10
877,36206,II,0.2685,23.21,23.35,23.23,23.51,2.3547826086956523,7.537272727272728,5.231,5.855555555555555,19
878,889104,II,0.9334,23.93,23.59,23.59,23.68,4.581875,8.45625,5.68625,3.8656249999999996,2
879,854812,Ia,0.7435,25.48,23.56,23.2,23.29,0.8984615384615384,7.653846153846154,6.318461538461539,4.730833333333333,0
880,669431,Ibc,0.7289,27.25,24.74,24.06,23.71,0.08062500000000002,2.5306249999999997,3.0096875,3.434838709677419,1
881,571368,Ia,0.7056,25.36,23.44,23.19,23.24,-0.0972,2.7358333333333333,2.981739130434782,3.0109523809523813,0
882,122562,Ibc,0.4649,24.54,22.82,22.34,22.12,1.9922222222222221,8.7525,8.5875,10.0,8
883,540599,Ia,0.7248,25.72,23.97,23.69,23.69,0.306875,4.9525,4.7837499999999995,4.970666666666667,0
884,778970,Ia,0.4566,23.21,22.38,22.47,22.6,1.7292592592592588,6.606153846153846,5.871999999999999,6.518400000000001,0
885,307524,Ia,0.4521,25.01,23.41,23.26,23.2,0.03071428571428572,3.3917857142857146,3.363571428571429,3.5174074074074073,0
886,203483,Ia,0.6277,25.02,23.26,23.16,23.19,0.4353571428571429,2.867037037037037,2.2316,3.0666666666666664,0
887,693363,II,0.2882,23.8,23.31,23.32,23.29,2.1985,5.746666666666666,4.266470588235294,4.805882352941176,35
888,655819,II,0.3618,22.92,23.03,23.14,22.92,2.044545454545455,4.204545454545454,3.7572727272727273,3.9375,24
889,790098,Ia,0.6931,25.6,23.64,23.4,23.41,0.5681081081081081,4.231351351351352,3.597027027027027,4.22861111111111,0
890,664306,II,0.369,23.42,23.51,23.58,23.42,1.969,5.236666666666666,4.4606896551724144,4.826428571428572,26
891,554590,II,0.7416,23.69,23.48,23.55,23.59,4.709411764705882,8.152941176470588,5.0205882352941185,4.608124999999999,2
892,578171,II,0.494,23.82,23.47,23.41,23.31,0.877037037037037,3.8448,4.863333333333333,5.9624999999999995,42
893,625543,Ia,0.2145,20.44,20.43,20.64,21.29,21.579655172413794,41.68275862068966,36.88892857142857,33.88535714285714,0
