nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
740,159130,II,0.7306,23.86,23.45,23.52,23.45,0.96,1.68,3.246,1.215,30
741,595259,II,0.5377,26.02,24.77,24.6,24.8,1.33583333333,2.6675,1.64916666667,1.07272727273,35
742,406556,II,0.5309,24.95,24.25,24.25,24.19,0.6325,2.13375,1.864375,1.924375,36
743,868350,Ibc,0.9945,98.95,26.3,24.74,24.44,0.358888888889,1.22,2.045,1.26444444444,8
744,273829,II,0.9895,25.87,23.92,24.32,24.28,0.454482758621,3.18814814815,1.77846153846,2.70653846154,30
745,544324,II,0.5162,23.76,23.85,23.77,23.95,2.33285714286,5.85714285714,5.15428571429,3.93307692308,21
746,66872,II,0.7242,25.53,24.3,24.7,24.65,0.422222222222,2.71777777778,1.38107142857,1.56074074074,20
747,262606,II,0.7316,25.46,24.35,24.66,24.61,0.065,1.49625,1.91903225806,2.99066666667,24
748,608351,II,0.4984,24.96,24.67,24.68,24.68,0.7965625,3.2665625,2.4159375,2.2153125,15
749,370921,Ia,0.6348,25.57,23.05,23.07,23.07,0.409615384615,2.6828,1.76608695652,2.90952380952,0
750,516777,Ia,0.7342,25.83,23.36,23.1,23.28,0.057,3.039,3.23448275862,4.00517241379,0
751,501669,II,0.127,21.28,21.43,21.56,21.79,13.065,13.7633333333,10.51,9.51666666667,19
752,552837,II,0.7967,24.47,23.57,23.88,23.65,1.84032258065,6.00310344828,4.77392857143,6.32785714286,30
753,463559,Ibc,0.8886,27.96,25.44,23.85,23.78,0.238965517241,0.4325,0.855,1.5572,1
754,297646,II,0.2866,21.63,21.76,21.88,22.03,10.1904166667,14.0866666667,12.32,10.6265217391,2
755,607820,II,0.7782,24.25,23.53,23.76,23.61,3.0234375,11.4925,9.92806451613,12.47,30
756,416814,II,0.8129,25.94,25.01,25.24,25.09,0.207714285714,1.20828571429,0.633235294118,1.02787878788,43
757,738906,Ibc,1.0287,99.01,26.61,24.88,24.56,-0.1584,0.3652,1.3692,1.11666666667,8
758,98970,II,1.0956,26.55,24.29,24.36,24.57,0.01625,3.01566666667,2.77827586207,3.07655172414,30
759,313876,Ia,1.0655,99.38,25.0,23.8,23.75,0.134761904762,1.74666666667,4.0685,3.60473684211,0
760,6461,II,0.6327,24.69,24.48,24.69,24.69,0.915882352941,3.03823529412,1.51058823529,0.99875,43
761,158896,Ia,0.7905,26.23,24.27,23.48,23.67,0.0613333333333,2.50566666667,3.70137931034,3.0625,0
762,367622,Ia,0.9458,27.12,24.67,23.62,23.69,-0.059,1.59555555556,2.03333333333,1.46333333333,0
763,541752,II,0.7367,25.52,24.83,24.93,24.87,0.5085,1.5345,1.0705,0.784210526316,43
764,96034,II,0.9743,25.95,24.05,24.48,24.24,0.385757575758,3.96322580645,2.78068965517,3.30518518519,30
765,419142,II,0.2743,20.35,20.5,20.62,20.77,24.4733333333,36.9904166667,31.69,34.4829166667,2
766,286765,Ia,0.4012,23.05,22.23,22.2,22.5,2.5825,9.70909090909,8.895,7.236,0
767,691980,II,0.7534,27.22,28.54,30.32,30.5,0.951111111111,1.695,0.818823529412,0.749375,31
768,157764,Ia,0.7114,25.65,23.77,23.54,23.5,0.0909090909091,1.75,2.59,1.83833333333,0
769,690104,II,0.8586,26.31,24.74,24.68,24.56,0.0715384615385,0.898461538462,1.11461538462,1.14357142857,42
770,703729,Ia,0.841,26.99,24.91,23.95,24.03,-0.210857142857,1.08342857143,2.13,2.8290625,0
771,832208,II,0.8358,27.35,28.37,30.97,30.15,0.387352941176,1.67676470588,0.948235294118,0.516363636364,31
772,404202,Ia,0.6987,25.27,23.48,23.33,23.28,0.989,6.987,4.796,4.68888888889,0
773,221699,Ibc,0.8561,27.96,25.54,24.21,24.17,0.1925,0.811304347826,1.55086956522,1.73041666667,1
774,624873,Ia,0.9678,46.12,24.73,23.73,23.75,-0.2308,1.765,2.45541666667,3.04,0
775,803294,II,0.6188,24.73,24.08,24.28,24.41,0.145833333333,2.26869565217,1.75565217391,2.16173913043,24
776,822882,II,0.8568,26.36,24.41,24.64,24.57,0.292068965517,0.685172413793,1.055,1.76964285714,27
777,642871,Ia,0.7167,26.31,24.17,23.64,23.58,0.541,4.507,4.16181818182,3.955,0
778,699849,II,0.5904,25.62,24.33,24.56,24.47,0.8375,2.93321428571,2.945,3.515,32
779,439893,II,1.0666,23.89,23.55,23.48,23.5,1.574,3.64916666667,2.42041666667,3.35375,2
780,859710,Ia,0.895,28.0,25.17,24.27,24.27,0.280625,-0.023125,0.788387096774,0.94,0
781,536381,II,0.4509,24.89,24.47,24.43,24.14,0.683793103448,2.10214285714,1.58115384615,2.1612,34
782,67010,II,1.0425,26.38,24.16,24.43,24.57,0.101818181818,3.5309375,2.42866666667,2.48571428571,30
783,521176,Ibc,1.0126,98.98,26.56,24.74,24.44,-0.0308823529412,0.395882352941,1.18424242424,1.89212121212,8
784,278415,II,1.0793,98.97,28.53,29.44,31.1,-0.203333333333,0.527666666667,0.621034482759,0.124285714286,31
785,258099,II,0.5034,24.09,23.73,23.58,23.51,1.04538461538,2.956,3.62782608696,4.4480952381,42
786,560067,Ibc,0.558,25.44,23.32,22.96,22.51,0.204,1.238,0.862,0.288,8
787,890508,II,0.6839,23.56,23.38,23.42,23.41,4.86222222222,10.4344444444,7.77888888889,6.95294117647,30
788,554750,II,0.6771,25.41,24.95,25.35,25.12,0.872727272727,1.3040625,1.05466666667,1.11928571429,44
789,583496,Ibc,0.6559,26.57,25.0,25.2,24.91,0.0257142857143,0.889142857143,0.682121212121,0.8821875,16
790,98639,Ia,0.4494,23.24,22.24,22.33,22.43,1.76666666667,7.20636363636,7.210625,7.01903225806,0
791,50199,II,0.6996,28.45,26.19,25.49,25.29,-0.0846153846154,1.32538461538,1.62538461538,0.764166666667,4
792,884877,Ia,0.7587,26.09,24.0,23.44,23.53,0.193125,2.54483870968,2.81724137931,3.2762962963,0
793,501398,II,1.0761,99.0,25.44,24.99,25.48,0.085,1.041875,1.845625,0.541333333333,21
794,577695,II,0.6674,25.24,24.57,24.76,24.93,2.46,12.1067857143,5.97592592593,6.45037037037,17
795,652428,II,0.8925,26.51,24.87,24.69,24.74,0.528484848485,1.45090909091,1.3525,1.40064516129,42
796,9881,Ia,0.9459,40.62,25.21,24.14,24.07,0.159166666667,2.08666666667,3.055,3.11090909091,0
797,238448,II,0.8013,25.78,25.03,25.38,25.4,1.62763157895,2.33842105263,1.12324324324,0.962777777778,44
798,868742,II,0.5961,24.66,24.06,23.91,24.04,-0.0986956521739,1.04,2.1465,2.74888888889,42
799,208886,II,0.4802,23.49,23.7,23.6,23.68,1.619,3.11714285714,2.84,3.24703703704,21
800,582059,II,0.4158,24.14,23.73,23.66,23.48,1.726,4.72,2.87,4.12333333333,32
801,28401,Ia,0.7739,26.98,24.75,24.05,24.24,0.107058823529,0.701764705882,2.005,1.243125,0
802,239846,Ibc,1.0417,98.93,26.78,24.93,24.64,0.069375,0.33,1.64125,1.12533333333,8
803,775425,II,0.5994,25.22,24.39,24.58,24.77,0.499444444444,2.37,2.13914285714,2.33088235294,26
804,796954,II,0.5375,25.03,24.19,24.53,24.54,1.23423076923,3.48923076923,2.1364,2.18041666667,38
805,866369,Ia,0.8648,28.08,24.4,23.7,23.86,-0.29037037037,0.331923076923,1.3836,1.4992,0
806,648403,Ia,0.8036,26.03,23.99,23.29,23.6,0.7021875,1.88666666667,2.56413793103,2.57448275862,0
807,300271,II,0.6026,25.38,24.64,24.83,24.92,0.522972972973,2.28702702703,1.61916666667,1.33542857143,19
808,7807,II,0.7486,23.68,23.52,23.49,23.58,5.61684210526,8.93105263158,5.75162162162,5.53777777778,2
809,836299,Ia,0.3866,23.48,22.61,22.49,22.77,4.11166666667,12.5136666667,11.0263333333,8.69533333333,0
810,342607,II,0.679,25.28,24.62,24.74,24.89,2.58,12.0919444444,5.65057142857,6.06205882353,17
811,896463,II,0.893,98.96,25.22,25.29,25.35,-0.386060606061,6.15363636364,4.11242424242,3.02875,17
812,224676,Ibc,0.3704,26.99,25.07,24.29,24.13,0.157826086957,0.913636363636,1.50090909091,1.53727272727,11
813,360963,II,0.9892,25.87,23.88,24.34,24.21,1.0425,6.19857142857,5.26821428571,6.97821428571,30
814,892140,Ia,0.7093,25.79,23.56,23.26,23.3,0.66375,4.89125,3.36777777778,2.40375,0
815,418724,II,0.9421,29.03,26.38,24.94,24.43,0.0412,0.6184,1.3148,1.68458333333,3
816,869346,Ibc,0.5103,25.22,23.25,23.05,22.86,0.398235294118,2.87,2.73882352941,3.91117647059,1
817,257568,II,0.8895,26.58,25.21,25.45,25.77,1.14538461538,2.25692307692,0.833076923077,0.359166666667,44
818,76479,II,0.5748,25.54,24.6,24.43,24.46,0.633548387097,1.53133333333,1.90214285714,1.53518518519,36
819,170969,II,0.9667,99.0,24.93,24.74,24.98,0.0990476190476,1.64,1.32666666667,0.6835,27
820,246925,Ia,0.991,28.73,24.92,24.1,24.01,0.344666666667,0.887692307692,1.9275,1.41769230769,0
821,670423,Ia,1.0326,98.11,25.65,24.37,24.18,-0.228205128205,1.04230769231,1.84289473684,2.02918918919,0
822,42279,II,0.7847,26.04,24.39,24.68,24.38,0.3112,0.76375,0.706363636364,1.494,27
823,32061,Ibc,0.4772,27.32,25.5,25.11,24.96,0.496296296296,0.752222222222,0.915,1.27,6
824,436294,II,0.4364,24.27,24.46,24.56,23.94,1.32125,2.21739130435,1.58086956522,2.83375,33
825,884375,II,0.76,24.32,23.68,23.92,23.56,2.2071875,6.27290322581,4.27,6.51296296296,30
826,507372,II,0.6863,26.33,24.73,24.91,24.73,0.622142857143,4.00142857143,1.91214285714,2.68769230769,36
827,597580,Ia,0.6139,25.57,23.83,23.42,23.36,0.541481481481,3.04296296296,3.43444444444,3.94653846154,0
828,100625,Ibc,0.2899,24.83,23.46,23.41,23.61,0.402916666667,3.10608695652,2.98454545455,4.23090909091,13
829,184194,II,1.026,26.06,23.98,24.38,24.3,0.3584,4.82833333333,3.29083333333,4.17625,30
830,2896,II,1.0746,26.27,24.09,24.36,24.55,0.3376,4.27166666667,2.22541666667,2.34333333333,30
831,703475,Ia,1.0283,56.43,26.52,25.02,24.69,-0.069512195122,0.66756097561,1.43375,1.77179487179,0
832,630841,II,0.5939,26.77,24.76,24.16,24.16,0.367272727273,3.31818181818,4.19151515152,4.20666666667,3
833,281646,II,0.7619,25.54,24.42,24.8,24.6,0.283448275862,1.06206896552,1.059,1.38068965517,21
834,94824,II,0.6412,26.17,24.55,24.86,24.59,-0.188846153846,0.946923076923,1.684,2.93,32
835,530952,Ia,0.658,25.01,23.25,23.09,23.04,0.377586206897,2.97185185185,3.43807692308,4.52,0
836,775424,II,0.6964,25.27,24.03,24.42,24.21,0.59,2.78230769231,1.14692307692,1.78307692308,27
837,588715,Ia,0.5885,24.95,23.43,23.25,23.13,1.2875,4.23,2.85714285714,3.42857142857,0
838,177622,II,0.7611,25.63,24.96,25.0,24.92,0.245172413793,1.39068965517,1.3875862069,1.9424137931,43
839,93168,II,0.9243,99.0,24.89,24.92,25.07,0.0262962962963,0.916296296296,0.537142857143,0.885925925926,21
840,616402,II,0.5262,25.15,24.13,24.4,24.14,-0.02875,1.4747826087,1.62,1.89526315789,32
841,401966,II,0.5207,27.03,29.48,29.23,27.57,0.904583333333,1.92434782609,2.12590909091,1.98545454545,31
842,251264,II,0.9544,99.07,25.08,25.01,25.21,-0.181875,1.653125,0.934375,1.1,24
843,64604,Ia,1.0002,28.51,25.62,24.08,24.09,0.0143902439024,1.07536585366,2.234,2.30538461538,0
844,238857,II,0.8184,26.02,24.95,25.22,25.07,0.142903225806,1.04096774194,1.12677419355,1.44322580645,43
845,212098,II,0.6591,24.78,24.03,24.41,24.32,0.79,1.75,0.633333333333,0.484,21
846,762989,II,0.3537,22.71,22.71,22.63,22.45,8.89676470588,19.5414705882,17.4857575758,17.4653125,42
847,319509,Ia,0.8253,26.0,23.89,23.17,23.46,0.331176470588,4.24176470588,5.12941176471,4.015,0
848,704717,II,0.5515,24.2,23.71,23.62,23.86,0.575652173913,1.49181818182,3.83714285714,3.59666666667,42
849,802353,II,0.3968,24.33,24.23,24.27,23.92,0.8490625,4.6975,4.12387096774,5.38366666667,15
850,278946,Ia,0.5045,24.1,22.78,22.92,22.81,0.943043478261,6.04681818182,4.97454545455,5.22772727273,0
851,504522,Ia,0.7564,27.23,24.66,23.99,24.04,0.0364285714286,0.752142857143,1.11862068966,1.62642857143,0
852,505289,Ia,0.7302,25.64,23.6,23.24,23.34,0.4904,3.69541666667,3.6075,3.845,0
853,497604,II,0.8179,25.95,24.61,24.6,24.47,0.282285714286,1.81228571429,1.96617647059,3.84666666667,42
854,555623,II,1.0042,27.67,25.18,24.9,24.97,0.028125,2.21875,1.308125,1.39266666667,42
855,782034,II,1.065,99.01,25.44,25.15,25.25,-0.120975609756,1.10048780488,0.9415,1.32641025641,42
856,443045,II,0.5211,23.79,23.83,23.87,23.86,1.55428571429,3.77384615385,2.37166666667,2.26583333333,21
857,644310,II,0.9504,98.99,24.84,24.75,24.92,0.0513793103448,1.02620689655,1.31066666667,0.822413793103,27
858,416619,II,0.3821,23.27,23.28,23.36,23.15,0.860869565217,3.85454545455,3.50857142857,3.882,24
859,434792,Ia,0.4507,23.91,22.67,22.6,22.63,2.55888888889,8.04,6.59777777778,6.11111111111,0
860,819191,II,0.4761,23.81,23.81,23.89,23.82,1.7464,4.87916666667,2.82666666667,3.49052631579,20
861,221214,II,0.6038,23.97,23.87,23.85,23.88,0.545454545455,1.39904761905,0.375263157895,0.935294117647,2
862,319632,II,0.9319,25.43,23.77,24.26,24.03,0.5908,6.26708333333,3.7225,4.78583333333,30
863,617539,Ia,1.0359,55.55,25.38,24.26,24.12,-0.236666666667,1.20666666667,1.61583333333,1.67545454545,0
864,338364,II,0.2988,22.46,22.66,22.75,22.79,2.32222222222,6.5652,4.66583333333,5.33875,24
865,149574,Ia,0.7151,26.05,23.76,23.56,23.62,-0.0618181818182,1.37476190476,1.31571428571,1.84238095238,0
866,443488,II,0.328,24.14,24.19,24.16,23.88,2.89666666667,6.00555555556,3.91,4.14333333333,41
867,295269,II,0.7913,99.02,24.73,24.89,24.85,0.111111111111,0.941153846154,0.4788,1.06173913043,24
868,648810,Ibc,0.6568,26.46,23.95,23.61,23.03,0.149615384615,2.40423076923,2.99884615385,4.2832,8
869,630846,Ibc,0.7781,98.98,25.76,25.35,25.33,0.0779310344828,0.771379310345,0.653571428571,0.723703703704,16
870,342112,Ibc,0.7047,26.88,24.21,23.65,23.17,-0.143043478261,1.16318181818,1.61363636364,3.45136363636,8
871,151357,II,0.791,26.15,24.95,25.05,25.11,0.4003125,3.41033333333,2.03931034483,2.19482758621,17
872,393026,II,0.6464,25.94,24.77,24.82,24.58,0.91,2.80454545455,2.18939393939,2.698125,36
873,695819,II,0.7848,28.88,26.49,25.41,25.2,0.069,0.888,1.516,1.311,4
874,51287,Ia,0.9599,28.58,24.81,23.93,23.94,0.00363636363636,1.0790625,0.815333333333,1.33821428571,0
875,62211,II,0.4856,24.62,24.54,24.53,24.57,0.374615384615,0.828461538462,1.37538461538,0.882142857143,40
876,360938,Ibc,0.8577,98.98,25.52,24.18,23.97,-0.50125,2.09625,2.3425,1.18714285714,8
877,134361,II,0.7388,98.95,25.06,25.13,25.11,-0.000243902439024,1.61780487805,1.289,1.64512820513,38
878,877978,II,0.3564,22.73,23.14,23.15,23.16,4.09375,6.9925,3.97,3.5025,20
879,171028,II,1.0571,24.23,23.89,23.83,23.86,3.738125,8.198125,5.66375,5.014,2
880,728388,II,0.9073,25.44,23.85,24.26,24.02,1.07363636364,5.0115625,2.98033333333,4.00857142857,30
881,613405,Ia,0.6306,26.6,24.39,24.05,23.83,-0.0655172413793,1.45137931034,1.21233333333,1.75379310345,0
882,288539,Ia,0.8767,27.39,24.69,23.77,23.86,0.401363636364,0.4265,1.62473684211,1.69526315789,0
883,252921,II,0.9851,27.33,25.21,24.89,24.98,0.525,1.784,1.51,1.76555555556,42
884,155276,Ibc,0.4431,26.7,24.94,24.55,24.51,0.0930303030303,1.47818181818,0.990625,1.29161290323,45
885,860785,II,0.8542,26.21,24.75,24.87,24.9,0.0653333333333,0.960333333333,1.11466666667,1.91066666667,21
886,116637,Ia,0.988,30.34,26.22,24.85,24.6,0.169166666667,0.719166666667,1.5475,1.85181818182,0
887,117634,II,1.0876,24.38,24.16,23.99,23.92,1.116,2.73342857143,2.58470588235,2.86878787879,2
888,335565,Ibc,0.9458,98.99,26.03,24.51,24.32,0.420303030303,0.823333333333,1.26125,1.65064516129,8
889,755876,II,0.577,26.42,24.99,24.9,24.97,0.45,2.12875,1.72555555556,0.80125,35
890,30989,Ia,1.009,55.54,25.38,24.28,24.2,-0.0292857142857,0.0174074074074,0.4772,0.673913043478,0
891,493520,II,1.0529,98.92,26.59,25.54,25.83,0.0175609756098,0.879268292683,1.00525,0.691025641026,32
892,792823,II,0.8666,26.34,24.71,24.85,24.92,0.132702702703,0.96027027027,1.60027777778,1.63657142857,21
893,652910,II,0.9355,25.51,23.75,24.21,24.11,0.65875,3.76625,1.93111111111,1.33375,30
894,715463,II,0.5921,26.56,25.19,25.59,25.48,0.378,1.81125,1.18025641026,1.37631578947,41
895,552354,Ibc,0.7238,27.26,24.52,23.89,23.38,0.294,2.824,2.854,3.471,8
896,459579,II,0.5304,27.09,29.54,29.33,27.63,0.807272727273,1.36727272727,0.918181818182,0.656363636364,31
897,560517,II,0.3382,25.99,25.02,24.88,24.66,0.610588235294,1.72764705882,1.42529411765,1.32,4
898,111785,Ibc,0.4174,24.53,23.78,23.61,23.44,0.5125,2.49090909091,2.24142857143,2.97238095238,29
899,538354,II,0.9615,25.7,23.83,24.27,24.11,1.06783783784,9.12594594595,6.18805555556,8.13457142857,30
900,714600,II,0.3825,23.8,23.73,23.81,23.44,3.69833333333,4.94833333333,2.61666666667,2.078,38
901,129367,II,0.5818,26.35,25.09,24.92,24.98,0.62625,2.59125,2.0625,2.6046875,35
902,231858,II,0.8811,99.05,24.81,24.95,25.04,-0.133333333333,1.30484848485,0.914375,1.11903225806,24
903,183879,Ia,0.9557,42.86,24.83,23.92,23.93,-0.0497142857143,1.15142857143,2.17411764706,2.05090909091,0
904,704623,II,0.7785,27.33,25.2,25.08,25.12,0.30625,2.14725,1.61769230769,1.80921052632,32
905,614842,II,0.4129,23.08,23.34,23.38,23.41,4.40538461538,8.71692307692,6.31230769231,6.87833333333,21
906,78788,II,0.5353,25.05,24.15,24.28,24.19,1.6005,2.60421052632,1.68421052632,2.11631578947,32
907,649459,II,0.3258,23.88,23.72,23.57,23.64,2.09178571429,3.84888888889,3.4756,3.97875,34
908,255640,II,0.7784,25.75,25.11,25.37,25.33,0.749259259259,1.08259259259,0.789259259259,0.969230769231,44
909,727999,Ia,0.8579,27.02,24.59,23.79,23.95,-0.14,1.685,2.01444444444,0.835,0
910,286747,Ibc,0.9736,99.02,26.27,24.62,24.35,-0.072,0.899,2.131,1.72777777778,8
911,663100,II,0.3315,24.14,23.73,23.64,23.41,3.18392857143,4.95392857143,4.94392857143,4.97962962963,35
912,422243,Ibc,0.5047,27.65,25.7,25.25,25.1,0.0440540540541,0.933783783784,1.14527777778,1.40571428571,6
913,147064,II,0.6842,25.04,24.16,24.22,24.16,0.25,1.13,1.93375,2.80833333333,42
914,881544,II,0.7929,25.82,24.25,24.48,24.38,0.242941176471,4.03882352941,2.41382352941,2.63,27
915,444362,Ibc,0.6281,26.24,23.81,23.34,22.77,0.473703703704,2.0052,1.815,3.58791666667,8
916,745653,II,1.0674,99.05,25.92,25.6,25.89,-0.2875,3.22875,3.48625,2.66875,17
917,243752,II,0.9942,98.97,25.14,24.79,25.04,-0.0276666666667,1.094,1.11433333333,0.653448275862,27
918,711502,II,0.6778,27.22,28.54,29.65,30.11,0.846,3.17828571429,1.71787878788,2.1025,31
919,170784,II,0.5685,22.67,22.48,22.52,22.6,2.58913043478,5.56409090909,3.618,4.07111111111,2
920,534712,II,0.856,98.94,25.59,25.07,25.41,-0.0234482758621,1.44620689655,1.50642857143,0.828148148148,32
921,657764,II,0.7835,24.35,23.49,23.84,23.58,1.67933333333,6.74321428571,4.80259259259,6.76444444444,30
922,717505,II,0.9616,98.94,24.99,24.91,25.21,-0.0551219512195,1.35902439024,1.25525,1.44641025641,21
923,563222,II,0.7985,24.39,23.59,23.86,23.68,2.75444444444,10.2894444444,8.55352941176,8.30625,30
924,340741,Ia,0.4874,23.56,22.36,22.52,22.52,1.152,3.098,2.308,1.254,0
925,8672,II,0.4774,25.43,24.91,24.98,24.83,0.9304,1.41416666667,1.095,1.4525,41
926,309380,II,1.0994,26.72,24.37,24.46,24.65,0.201333333333,2.50620689655,2.49111111111,2.3696,30
927,418218,II,0.6496,24.77,23.95,24.11,24.07,1.47205882353,5.48882352941,3.62117647059,4.1896969697,27
928,402982,II,0.5088,26.45,24.67,24.31,24.16,0.15375,2.335,1.445,2.22777777778,4
929,702773,II,0.5013,24.91,24.62,24.7,24.6,0.7325,2.94583333333,1.54166666667,1.58909090909,15
930,446689,II,0.5543,27.08,29.37,29.23,28.03,1.77137931034,3.94137931034,3.44379310345,3.12214285714,31
931,130503,II,0.4016,23.56,23.9,23.87,23.9,0.703636363636,5.24045454545,5.58681818182,6.99636363636,44
932,614689,II,0.7797,99.05,24.68,24.74,24.74,0.286,1.954,1.11818181818,0.067,24
933,56537,II,0.6308,25.94,24.45,24.7,24.64,0.2775,1.94071428571,1.58285714286,1.30148148148,32
934,337489,Ia,0.4945,24.73,23.08,23.19,23.06,0.574583333333,2.88304347826,2.91772727273,3.67318181818,0
935,266551,II,1.0052,26.16,24.11,24.5,24.38,0.201851851852,2.98923076923,2.18375,3.34772727273,30
936,631606,II,0.4179,23.17,23.44,23.48,23.49,3.60428571429,7.9505,5.47947368421,6.54684210526,20
937,199146,II,0.3961,24.49,24.47,24.67,24.42,0.431739130435,2.21772727273,1.69318181818,1.77045454545,12
938,760699,Ia,0.2349,21.13,20.97,20.97,21.46,11.4203703704,25.4526923077,20.5045833333,17.5595454545,0
939,797934,Ia,0.2801,21.77,21.4,21.38,21.9,6.75076923077,18.604,15.6439130435,13.7485714286,0
940,777551,II,0.4779,23.76,23.78,23.82,23.78,3.638,6.905,3.927,4.13222222222,20
941,631065,II,0.4499,23.5,23.52,23.74,23.57,5.57133333333,11.51,6.738,7.59714285714,20
942,615912,II,0.7802,23.35,23.04,23.0,23.13,2.475,5.81,4.6972,4.8372,2
943,131819,Ia,0.7946,26.52,24.28,23.47,23.67,-0.101666666667,2.03833333333,1.48333333333,0.878,0
944,4885,Ia,0.7073,25.8,24.1,23.76,23.67,0.132903225806,1.849,1.495,1.99518518519,0
945,219082,Ibc,0.5065,26.47,24.63,24.45,24.25,0.43,3.55090909091,2.93818181818,2.984,7
946,84882,II,1.01,25.99,24.0,24.33,24.35,0.397,5.60133333333,3.92933333333,3.46966666667,30
947,52979,II,0.825,24.26,23.96,23.97,23.98,2.00583333333,3.61739130435,1.83739130435,2.16166666667,2
948,726043,Ibc,0.8483,99.01,25.39,24.13,23.86,0.124642857143,0.262307692308,1.1676,1.3456,8
949,581976,II,0.7831,26.29,25.16,25.06,25.11,0.48275862069,2.63357142857,1.87538461538,1.7912,17
950,69315,II,0.7245,25.25,24.16,24.64,24.58,0.24935483871,1.68451612903,1.55,2.21,21
951,20504,II,0.9841,25.8,23.87,24.3,24.24,0.8090625,6.81125,3.8990625,4.37,30
952,765932,Ia,1.0619,99.52,25.21,24.17,24.04,-0.0985185185185,1.03925925926,1.2062962963,1.80384615385,0
953,268370,Ia,0.7372,26.28,24.3,23.93,23.92,0.0791666666667,1.62545454545,1.377,1.348,0
954,194402,Ia,0.9067,29.48,24.87,23.99,23.96,-0.0885185185185,0.551538461538,1.2108,1.35652173913,0
955,612339,Ibc,0.8101,99.02,26.67,25.19,24.64,-0.0319047619048,-0.228095238095,0.59619047619,0.952,22
956,526422,II,0.4194,24.06,24.07,24.03,23.82,0.71,2.9175,2.574375,1.836,26
957,713550,II,1.0256,99.04,25.36,24.95,25.55,0.112352941176,1.38647058824,2.17205882353,1.59787878788,20
958,510968,II,0.5792,23.12,23.27,22.99,23.2,2.36142857143,4.59428571429,4.93714285714,4.00142857143,30
959,177887,II,0.758,25.56,24.14,24.39,24.33,0.289,1.25233333333,2.05344827586,2.57862068966,27
960,429054,II,0.7877,24.4,23.64,23.91,23.63,1.64916666667,5.46909090909,3.24,4.20090909091,30
961,789115,Ia,0.5004,25.95,24.01,23.71,23.48,0.24,2.7028125,3.79967741935,5.61033333333,0
962,47715,Ia,0.459,24.83,23.27,23.19,23.12,0.495517241379,3.18068965517,2.74655172414,2.91107142857,0
963,134724,II,1.0411,26.19,24.07,24.32,24.47,0.65,7.17147058824,5.12029411765,5.21454545455,30
964,806935,II,0.9252,24.56,24.3,24.2,24.36,1.07322580645,1.99275862069,1.60535714286,1.70964285714,2
965,55196,II,0.5562,25.16,24.79,25.2,24.99,1.54071428571,2.54642857143,1.46214285714,1.50461538462,33
966,319243,II,0.8016,25.82,24.87,25.03,24.9,0.129090909091,1.43060606061,0.9253125,0.791612903226,43
967,284176,II,0.6874,25.5,24.64,24.89,24.84,1.63818181818,4.73727272727,2.58909090909,2.335,17
968,327321,II,0.6161,25.51,24.79,25.04,24.98,0.897878787879,2.33393939394,1.76666666667,1.72818181818,19
969,276986,Ia,0.3954,24.1,22.87,22.74,22.8,0.375862068966,3.89785714286,2.88925925926,4.0156,0
970,789716,II,0.8257,24.71,23.56,24.02,23.7,1.0125,5.55833333333,3.67551724138,5.29344827586,30
971,820094,II,0.4945,23.81,23.44,23.37,23.31,1.2325,3.88666666667,3.69764705882,3.99941176471,42
972,821762,Ia,0.7394,26.7,24.37,23.79,23.75,0.0891666666667,2.24166666667,3.12314285714,4.34794117647,0
973,718165,II,1.0203,98.99,26.39,25.5,25.7,-0.255294117647,0.508235294118,0.848181818182,0.6065625,32
974,619164,II,0.537,24.13,24.22,24.09,24.76,0.296470588235,1.31823529412,1.41,0.832352941176,43
975,795405,Ia,0.6099,25.39,23.58,23.45,23.4,0.5540625,3.433125,3.39322580645,4.99433333333,0
976,374643,II,0.4279,23.5,23.72,23.69,24.05,2.47071428571,6.27642857143,6.42037037037,6.84148148148,43
977,794263,II,0.4281,23.86,23.86,23.78,23.71,0.381153846154,2.83807692308,3.1452,5.2852,26
978,617295,II,0.6552,26.04,24.66,24.91,25.07,0.419375,2.431875,1.6734375,1.8409375,38
979,534088,Ibc,0.3742,23.9,23.58,23.2,23.03,4.16785714286,7.95142857143,8.15357142857,9.91923076923,29
980,783511,Ibc,0.4495,26.74,24.9,24.55,24.48,0.0135294117647,1.34764705882,1.87696969697,2.4728125,45
981,512871,II,0.6251,28.71,26.49,26.0,25.89,0.110571428571,0.798571428571,0.631176470588,0.913333333333,4
982,588292,II,0.731,26.67,25.02,25.07,24.91,0.403529411765,2.13294117647,1.72617647059,1.96878787879,36
983,225652,Ia,0.8438,26.98,24.53,23.67,23.91,-0.178214285714,0.685,1.2952,1.3628,0
984,378293,Ibc,0.4822,24.62,22.89,22.47,22.19,0.828275862069,6.46703703704,6.51192307692,10.4392307692,8
985,661872,Ia,0.7581,26.63,24.47,23.91,23.92,0.253333333333,3.18916666667,2.95,3.00090909091,0
986,231048,II,1.0446,26.12,24.08,24.27,24.44,0.130588235294,1.57235294118,1.58411764706,1.90058823529,30
987,425394,II,0.7653,27.18,28.42,30.37,30.49,0.492368421053,1.24210526316,0.847297297297,0.962222222222,31
988,289710,Ibc,0.8642,99.02,26.04,25.02,25.47,-0.0202777777778,0.925,0.893142857143,1.14823529412,29
