nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
650,831073,Ibc,0.6941,99.04,25.59,24.84,24.2,0.5411764705882353,0.7111764705882354,1.066470588235294,1.745625,22
651,602713,Ia,0.7302,26.15,24.21,23.79,23.73,0.22312499999999996,1.8153333333333337,1.6375862068965517,2.548620689655174,0
652,220478,Ibc,0.5794,98.94,24.67,24.13,23.8,-0.006666666666666672,1.3878260869565218,1.4682608695652168,2.3575,22
653,36404,Ia,0.8959,27.24,24.19,23.58,23.58,0.666,2.1260000000000003,1.7729999999999997,2.185,0
654,199416,II,1.0754,26.4,24.24,24.35,24.43,0.2608333333333333,5.016666666666667,3.010833333333333,3.03,30
655,97526,Ia,0.7312,26.9,24.55,23.98,23.8,-0.06759999999999998,1.8595833333333334,2.015833333333333,2.71875,0
656,32028,II,0.6638,27.9,25.64,25.04,24.85,0.41818181818181815,0.7472727272727274,1.3428125000000002,1.9061290322580644,4
657,435171,Ia,1.049,97.85,26.15,24.69,24.41,-0.228235294117647,0.6817647058823529,1.5794117647058823,2.2954545454545454,0
658,449099,Ia,0.7496,27.04,24.64,23.96,23.93,-0.12535714285714286,1.1861538461538461,1.7487999999999997,2.1048,0
659,217980,Ibc,0.4415,26.73,24.85,24.5,24.51,-0.04653846153846152,0.37480000000000013,0.9766666666666667,1.40625,45
660,170532,Ibc,0.9216,98.94,26.01,24.56,24.25,-0.07166666666666664,0.5691666666666666,1.835,1.6424999999999998,8
661,647409,Ia,1.0757,55.48,25.54,24.35,24.05,0.31384615384615383,0.8946153846153846,1.7838461538461536,1.7638461538461538,0
662,720222,Ia,0.9728,47.88,25.23,24.19,24.18,-0.06636363636363637,0.6156250000000001,1.1133333333333333,1.8507142857142855,0
663,700658,Ia,0.728,25.32,23.43,23.11,23.16,0.5666666666666667,3.1259259259259258,3.71037037037037,5.432962962962964,0
664,585467,Ia,0.7343,26.29,24.27,23.86,23.99,0.26320000000000005,1.1758333333333333,1.26875,1.7716666666666665,0
665,415553,II,0.4758,24.53,23.97,23.96,23.89,1.748,3.7568421052631584,2.8852631578947365,2.6147368421052635,36
666,598103,II,0.4588,23.29,23.64,23.57,23.57,0.602,2.937894736842105,3.106842105263158,4.189473684210525,21
667,96615,Ia,1.0976,56.04,26.1,24.85,24.5,0.01722222222222221,0.12166666666666665,0.704857142857143,1.0111764705882353,0
668,452323,Ibc,0.353,25.29,24.42,23.93,23.97,0.8308333333333334,4.3566666666666665,3.8091666666666675,3.636363636363637,45
669,662215,Ia,0.7173,25.9,23.85,23.51,23.42,0.515,3.4376190476190476,2.766190476190476,3.7104761904761907,0
670,869771,Ia,0.8176,26.41,24.12,23.32,23.49,0.6588235294117648,5.42235294117647,5.896176470588235,5.609090909090909,0
671,188173,Ibc,0.7417,27.19,24.49,23.82,23.48,0.8959999999999999,4.052,3.3909999999999996,4.121111111111111,8
672,343104,Ia,0.8861,27.8,25.18,24.13,24.08,-0.2492307692307692,0.4369230769230769,1.5246153846153847,0.8728571428571428,0
673,37797,II,0.6436,25.66,24.49,24.87,24.77,0.2552,1.4700000000000002,0.6547999999999999,0.83875,26
674,573854,Ia,0.9006,29.0,25.51,24.45,24.33,-0.07794117647058822,0.735,2.2185294117647056,2.8042424242424246,0
675,653703,Ibc,0.5002,26.95,24.73,24.65,24.38,0.642,2.8459999999999996,2.158333333333333,2.080344827586207,18
676,298629,Ia,0.7826,26.47,23.99,23.36,23.53,0.37444444444444447,2.631111111111111,3.785555555555556,2.036,0
677,151342,Ia,0.8228,28.68,25.9,24.87,24.82,-0.024230769230769226,0.5457692307692308,1.1452,1.1683333333333334,0
678,243346,Ibc,0.4377,26.59,24.86,24.46,24.49,0.877241379310345,2.016896551724138,2.407931034482759,2.2420689655172414,45
679,287675,Ia,1.0502,55.32,25.26,24.07,23.86,-0.07625000000000001,1.049,1.1634482758620688,2.152758620689655,0
680,877452,Ia,1.0254,54.91,24.7,23.59,23.48,-0.0684,1.3579166666666664,2.890416666666667,3.4262499999999996,0
681,390273,II,0.6844,27.54,25.01,24.46,24.2,0.5927586206896552,1.074814814814815,1.6726923076923075,1.6923076923076925,3
682,489512,Ibc,0.428,28.09,25.56,24.7,24.63,-0.1719230769230769,0.42192307692307696,1.1003999999999998,1.9080000000000001,11
683,753691,II,0.5091,25.66,23.71,23.35,23.2,0.33520000000000005,3.0833333333333335,3.6480952380952383,5.309473684210526,3
684,18591,Ia,0.2891,21.92,21.65,21.67,22.18,10.182222222222224,18.348148148148148,16.250370370370373,11.272962962962966,0
685,39368,II,0.7564,25.7,24.28,24.6,24.29,0.23481481481481484,1.1203846153846155,0.5358333333333333,1.3909090909090909,27
686,497714,II,0.5112,27.25,29.66,29.36,27.46,1.0865384615384615,2.0924,1.8678260869565222,1.9980952380952384,31
687,608649,Ia,0.7118,26.22,24.25,23.76,23.68,0.3380000000000001,2.2625,3.1830000000000007,3.1710526315789473,0
688,513286,Ibc,0.5486,99.05,24.7,24.04,23.63,-0.15967741935483873,1.4493333333333331,1.5614285714285712,2.173076923076923,22
689,522971,Ia,0.5898,25.38,23.8,23.53,23.4,0.4722222222222222,5.427777777777777,4.335555555555556,3.1700000000000004,0
690,796126,Ibc,0.9069,99.07,25.95,24.46,24.32,0.233125,0.23483870967741932,0.4093103448275862,1.2765384615384614,8
691,762541,Ia,0.9225,28.24,24.13,23.54,23.57,-0.06636363636363636,2.693636363636364,3.27,2.350909090909091,0
692,580459,II,0.6155,24.67,24.11,24.31,24.42,0.2833333333333333,1.4620689655172412,1.3925925925925926,1.0538461538461539,21
693,591922,II,0.6798,24.92,23.83,24.16,24.11,0.6177272727272727,2.231428571428571,1.4295238095238096,2.434761904761905,27
694,354630,II,0.9308,29.88,28.43,30.38,30.04,-0.0024242424242424433,1.1451515151515153,0.4678125000000001,0.29838709677419356,31
695,786334,Ibc,0.4135,24.08,22.65,22.1,21.82,0.5913043478260869,5.086363636363637,5.208,9.006111111111112,8
696,331729,Ia,0.7356,27.41,24.94,24.3,24.21,0.1756666666666666,0.5564285714285714,0.8962962962962963,1.3548148148148145,0
697,543604,II,1.0204,98.99,26.5,25.52,25.74,-0.0005882352941176443,1.653823529411765,1.0358823529411765,0.8878787878787879,32
698,897511,Ia,0.8388,27.06,23.98,23.15,23.49,0.15499999999999997,3.414,3.9130000000000003,2.451,0
699,678403,II,0.6997,25.12,24.23,24.28,24.11,0.37115384615384617,1.0779166666666666,1.306086956521739,1.93,42
700,889642,II,0.91,98.98,25.43,25.38,25.52,0.37,2.2,2.272608695652174,1.6752380952380952,17
701,493783,Ia,0.618,25.89,23.87,23.62,23.51,0.24299999999999997,5.412999999999999,4.893,3.3480000000000003,0
702,67964,Ibc,0.4129,27.98,25.57,24.67,24.54,-0.11764705882352941,0.6311764705882353,1.231875,1.2153333333333332,11
703,860517,Ia,1.0555,55.65,25.5,24.36,24.22,-0.108125,0.7050000000000001,0.934375,1.1199999999999999,0
704,391207,II,0.621,24.51,23.74,24.0,23.98,0.5088235294117647,1.921176470588235,1.5299999999999998,2.120588235294118,27
705,13649,Ia,0.7139,26.41,24.14,23.74,23.64,0.11499999999999996,2.7239999999999998,2.195,2.207,0
706,547709,II,0.7398,25.29,24.03,24.38,24.17,0.8838888888888888,3.285,1.8662857142857145,2.7458823529411767,27
707,634029,Ibc,0.481,25.17,23.87,24.04,23.65,0.5700000000000001,3.5175757575757576,2.54375,3.762580645161291,29
708,869147,Ibc,0.6061,26.0,23.7,23.39,22.79,0.10458333333333336,2.04,2.0390476190476194,3.88047619047619,8
709,218719,II,1.0181,29.15,25.28,24.93,25.14,0.4042857142857143,2.6207142857142856,1.6064285714285715,1.2092307692307693,42
710,149903,Ia,1.0643,99.4,25.23,24.13,23.92,-0.3255882352941177,0.548529411764706,1.456666666666667,2.1165624999999997,0
711,585107,II,0.3654,26.67,28.35,27.85,26.13,1.3920000000000001,2.283333333333333,2.81,2.1613333333333333,31
712,842998,Ia,0.5481,24.41,23.06,22.92,22.82,0.8754545454545454,4.949090909090909,5.1481818181818175,4.035833333333334,0
713,578301,Ia,0.813,26.86,24.12,23.38,23.63,0.253,1.9500000000000002,2.381111111111111,1.6033333333333333,0
714,44285,II,0.7031,25.17,24.05,24.33,24.11,1.1018181818181818,4.442424242424242,2.9763636363636365,4.8871875,27
715,893103,Ia,1.0798,100.06,25.88,24.61,24.34,0.2273529411764706,1.033235294117647,2.069411764705882,2.7021212121212117,0
716,607630,Ia,0.8656,27.06,24.67,23.95,24.04,0.02272727272727275,1.25,1.2476190476190476,1.8357142857142859,0
717,687807,Ibc,0.5489,26.81,24.62,24.58,24.18,-0.047499999999999994,0.7814285714285713,1.0789285714285712,1.8599999999999999,23
718,315011,Ibc,0.8594,98.94,25.53,24.21,23.97,0.12090909090909091,1.5399999999999998,3.3245454545454547,2.946,8
719,806027,Ibc,0.3626,25.1,24.29,23.75,23.49,0.1380769230769231,1.4140000000000001,1.95375,2.9231818181818174,18
720,833167,Ia,1.0151,55.66,25.52,24.31,24.15,0.46846153846153854,0.4707692307692308,1.16,1.2892857142857141,0
721,9723,Ibc,0.4067,24.93,24.01,23.79,24.65,0.352,1.7828,2.3804166666666666,1.8304166666666666,10
722,160627,II,0.6482,24.96,24.03,24.15,24.13,0.2324,1.78,1.416086956521739,2.314285714285714,27
723,241590,Ia,0.8213,28.51,25.14,24.12,24.29,-0.009687499999999988,0.353125,0.7303225806451613,1.4846666666666666,0
724,684954,Ia,0.6677,25.64,23.71,23.49,23.45,0.14033333333333334,2.8889285714285715,2.4025925925925926,3.1829629629629634,0
725,375991,II,0.3604,23.37,23.42,23.56,23.37,0.10272727272727272,3.9522727272727276,4.1468181818181815,6.673636363636365,26
726,753556,Ia,0.8844,27.42,24.58,23.77,23.74,0.06862068965517244,0.24931034482758618,0.9732142857142858,1.6657142857142855,0
727,196329,Ia,1.024,55.69,25.49,24.35,24.26,-0.17685714285714288,0.6642857142857143,1.531764705882353,1.499090909090909,0
728,605871,Ibc,0.5053,26.56,24.69,24.41,24.28,0.23718749999999997,2.836875,2.9146875000000003,3.309375,7
729,543357,Ibc,0.4041,25.9,24.58,24.03,23.97,0.3385714285714285,1.1566666666666665,1.1853846153846153,1.70125,5
730,154784,Ibc,0.7223,26.95,24.37,23.71,23.25,0.19624999999999998,4.455,5.325,6.916666666666667,8
731,590953,Ia,0.7477,25.8,23.93,23.51,23.62,0.2733333333333333,1.398846153846154,1.5708000000000002,2.1936,0
732,373014,Ia,0.9898,52.46,25.15,23.98,23.87,-0.19129032258064513,0.5126666666666667,1.1614285714285715,1.276923076923077,0
733,232294,Ia,0.9589,44.35,25.43,24.39,24.35,0.1685294117647059,0.883235294117647,2.3391176470588237,1.871212121212121,0
734,516514,Ibc,1.0317,99.01,26.56,24.8,24.48,0.020731707317073186,0.5848780487804878,1.43625,1.8838461538461542,8
735,634583,II,0.4533,24.4,23.85,23.85,23.71,0.8848148148148149,3.5318518518518522,2.924615384615384,3.3957692307692304,36
736,588416,II,0.9865,99.05,25.05,24.73,24.98,0.10588235294117646,1.1402941176470587,1.2415151515151517,1.1,27
737,609541,Ibc,0.8252,99.0,25.21,24.0,23.87,0.4707142857142857,2.073571428571429,4.0285714285714285,4.672307692307692,8
738,35309,II,1.06,26.14,24.09,24.39,24.42,0.4839130434782608,3.0290909090909093,2.4390909090909085,3.505,30
739,683210,II,1.0524,25.04,24.65,24.63,24.56,0.7445454545454545,1.2281818181818183,1.2372727272727273,0.5441666666666667,2
740,710281,II,0.6732,24.86,23.83,24.1,24.17,0.46911764705882353,2.7894117647058825,2.2415151515151517,2.4828125,27
741,584763,II,0.502,23.67,23.56,23.44,23.53,0.5865384615384616,2.715,2.3543478260869564,2.550869565217391,27
742,289459,Ia,0.7793,25.87,23.65,23.12,23.39,0.1126086956521739,0.5559090909090909,1.2028571428571428,1.6366666666666665,0
743,253064,Ia,0.9723,28.62,24.61,23.82,23.71,0.303448275862069,0.42571428571428577,1.2130769230769232,1.26125,0
744,223028,Ia,0.6397,24.7,23.04,22.95,23.05,0.425,3.8921428571428573,4.109259259259259,4.677037037037037,0
745,369597,II,0.8592,99.01,24.67,24.9,25.18,0.3906896551724137,1.8172413793103444,1.3341379310344827,0.7614285714285715,20
746,438398,II,0.5696,27.26,29.41,29.36,28.39,0.5425,1.2945161290322584,0.6358620689655173,0.7496296296296298,31
747,607857,Ia,0.8458,27.09,24.65,23.85,23.95,-0.1942105263157895,0.7094444444444443,1.3583333333333336,1.2783333333333333,0
748,760875,Ibc,0.4724,99.04,24.14,23.43,23.33,-0.12038461538461538,1.2147999999999999,1.734347826086957,3.159047619047619,22
749,367543,Ibc,0.4011,26.58,24.44,23.97,24.25,0.14916666666666664,3.0827777777777774,3.478571428571429,3.6126470588235295,13
750,379282,Ibc,0.8516,98.97,27.08,25.31,24.9,0.13333333333333333,-0.050303030303030294,0.528125,1.0699999999999998,22
751,332225,Ia,0.7502,25.4,23.5,23.08,23.24,0.8045454545454545,4.791818181818182,5.5846875,7.001612903225807,0
752,39254,II,0.53,24.88,24.22,24.45,24.37,-0.25888888888888895,2.4448148148148143,3.19423076923077,3.843461538461539,38
753,425765,II,1.0011,99.05,25.57,25.52,25.65,-0.18185185185185182,2.94074074074074,3.2418518518518513,2.0314814814814817,17
754,440976,II,0.7847,99.03,24.65,24.83,24.87,0.3528,0.7095833333333333,0.7478260869565219,0.9461904761904762,24
755,384851,Ibc,0.3277,24.3,23.69,23.58,24.78,0.4869230769230768,2.7883999999999998,1.9639130434782606,1.4880952380952384,10
756,571988,II,0.7297,27.26,28.49,30.14,30.49,0.12999999999999998,1.1790909090909092,0.5633333333333334,0.7718750000000001,31
757,266424,Ia,0.7792,26.64,24.12,23.56,23.75,-0.007499999999999979,1.7754545454545452,1.847,2.54,0
758,489804,Ibc,0.8385,99.03,25.39,24.03,23.89,0.39,1.2785714285714287,1.9615384615384612,1.757857142857143,8
759,609483,Ia,0.6476,24.9,23.04,23.03,23.06,1.069,10.342,6.522999999999999,5.025,0
760,635876,Ibc,0.617,27.03,24.65,24.31,23.95,-0.11949999999999994,1.644736842105263,1.425263157894737,1.8421052631578945,1
761,579022,Ibc,0.9288,98.98,25.89,24.51,24.24,0.48250000000000004,0.11333333333333333,0.8775862068965516,1.2668965517241377,8
762,332283,II,0.7221,28.28,25.91,25.26,24.86,-0.20709677419354836,0.7632258064516131,1.1322580645161293,2.4006666666666665,3
763,486323,Ibc,0.4057,25.68,24.36,23.99,23.81,0.03560000000000007,1.9047999999999998,1.9928000000000003,2.4020833333333336,18
764,651529,Ia,0.4717,24.19,22.77,22.73,22.64,0.34480000000000005,3.9592,5.527916666666667,7.059166666666667,0
765,514559,II,0.5885,24.26,24.0,24.06,24.19,0.4204761904761905,2.0255,1.925,2.843,21
766,120078,Ia,0.7803,26.88,24.55,23.9,23.94,0.05800000000000001,3.2860000000000005,2.9263636363636363,2.845,0
767,208146,Ibc,0.6846,27.3,24.77,24.31,23.85,-0.15724137931034482,1.15,1.512758620689655,2.8396551724137935,1
768,204085,Ia,0.6292,26.28,24.27,23.9,23.68,0.1648,0.8584000000000002,1.3768,2.9716000000000005,0
769,153886,II,0.7511,25.86,24.33,24.84,24.78,0.47740740740740734,1.4647999999999999,0.725,1.1341666666666665,20
770,148837,Ibc,0.8513,99.0,25.39,24.08,23.96,-0.06875000000000003,0.995,1.3565517241379312,2.0617241379310345,8
771,866225,II,1.0702,99.03,25.47,24.83,25.26,0.2888235294117646,1.4935294117647062,1.9355882352941176,0.7527272727272727,27
772,704387,II,0.2204,24.73,24.07,23.81,23.94,0.6549999999999999,1.782173913043478,1.689090909090909,1.235,4
773,27266,Ibc,0.8318,99.06,25.25,24.09,23.78,0.03439024390243905,1.6939024390243904,2.684,3.991282051282051,8
774,733749,Ia,0.9568,43.58,25.18,24.02,23.9,0.04199999999999998,1.6170000000000002,3.125,2.733333333333333,0
775,848430,II,0.9137,24.63,24.37,24.2,24.2,1.278333333333333,2.1982758620689657,1.2944444444444443,1.564,2
776,830786,Ia,0.85,27.56,24.99,24.15,24.17,0.1556,1.1404166666666666,1.8091666666666668,1.8608333333333331,0
777,313783,Ibc,0.8395,99.02,25.37,24.02,23.85,-0.2565,2.2822500000000003,3.3897435897435892,4.145263157894736,8
778,613179,Ia,1.0847,98.86,25.77,24.37,23.98,-0.013076923076923114,0.8673076923076923,1.0215384615384617,1.5744,0
779,812540,II,0.8347,29.17,26.75,25.54,25.08,0.42088235294117643,0.4597058823529412,0.6867647058823529,1.1954545454545453,4
780,319348,Ia,0.867,27.42,24.84,24.01,24.12,0.4779166666666666,0.5113636363636364,0.6842857142857144,1.2519047619047619,0
781,505337,Ibc,0.4838,24.94,23.05,22.52,22.24,1.5855555555555554,7.972222222222222,9.007777777777777,9.25,8
782,425735,Ia,0.9814,29.49,25.28,24.0,23.99,0.2542857142857143,1.7057142857142857,3.2800000000000002,3.388461538461539,0
783,711560,Ia,0.6653,26.26,24.0,23.7,23.53,0.0829032258064516,1.9310000000000003,2.156071428571429,2.544615384615385,0
784,166047,II,0.5465,23.87,23.65,23.65,23.82,1.0428571428571427,2.956,3.5684999999999993,4.288000000000001,27
785,381685,Ibc,0.4132,26.2,24.82,24.21,24.29,0.07083333333333332,1.3082608695652176,1.5482608695652174,1.4526086956521738,45
786,345384,II,0.6205,24.7,24.54,24.52,24.84,0.5186363636363635,1.9033333333333335,0.9995238095238096,0.9795238095238094,43
787,721044,Ibc,0.8419,98.96,25.58,24.27,23.92,-0.04366666666666665,1.049310344827586,1.3277777777777777,1.8453846153846152,8
788,830597,Ibc,0.7881,27.39,24.92,23.91,23.74,0.59625,1.0946875,2.13375,4.0356250000000005,1
789,673892,II,0.3652,25.63,24.48,24.19,24.06,0.02954545454545451,1.5135,1.2426315789473683,1.5347368421052632,4
790,751871,Ibc,0.8005,99.03,25.04,23.89,23.71,-0.11666666666666661,0.6912,1.3275000000000001,2.0475,8
791,262915,Ia,1.0327,99.71,25.64,24.4,24.26,-0.11176470588235293,0.35882352941176476,1.46875,1.633125,0
792,804960,Ia,0.6561,25.18,23.44,23.34,23.32,0.46862068965517234,2.4751724137931035,2.653571428571429,3.852857142857143,0
793,416803,Ia,1.0937,55.75,25.81,24.57,24.24,0.06294117647058825,0.9376470588235294,1.8705882352941174,1.7939393939393937,0
794,54983,Ia,0.7448,26.2,24.08,23.58,23.61,0.41555555555555557,2.791111111111111,2.4033333333333338,1.9399999999999997,0
795,162024,Ibc,0.3766,25.12,24.08,23.59,23.55,0.6944827586206896,4.262413793103448,3.9620689655172416,3.910714285714286,7
796,11190,Ia,1.0926,99.23,26.49,24.8,24.36,0.028529411764705876,0.4276470588235295,1.596764705882353,2.6596969696969697,0
797,298229,Ia,0.8147,26.78,24.43,23.69,23.84,0.1046875,2.4221875,3.349375,4.2090625,0
798,491601,Ibc,0.9419,98.98,25.99,24.44,24.31,-0.07227272727272727,0.4780952380952381,1.0552380952380953,1.6719047619047622,8
799,683789,Ibc,0.2898,24.51,23.92,23.54,23.56,0.02863636363636363,2.1086363636363634,2.034090909090909,2.709545454545455,45
800,722090,Ibc,0.358,24.95,24.04,23.68,23.46,0.48650000000000004,2.3810526315789473,2.2878947368421056,3.917894736842105,18
801,356003,II,0.4732,27.17,25.53,25.16,25.06,-0.0688235294117647,1.1279411764705882,1.0263636363636366,1.0603125,4
802,43516,Ibc,0.4417,25.82,24.45,23.98,23.91,-0.02733333333333336,1.096,1.2953333333333332,1.463125,7
803,100471,Ia,0.9319,29.71,25.55,24.28,24.28,0.019444444444444455,0.6427777777777778,1.452,1.606764705882353,0
804,168234,Ibc,0.8429,28.18,25.75,24.47,24.41,-0.11441176470588238,0.2841176470588235,1.1984848484848485,1.305625,1
805,573011,Ia,0.195,20.9,20.82,20.95,21.52,17.9,25.68875,20.29111111111111,16.335,0
806,322681,II,1.0234,99.0,25.39,25.17,25.31,0.62625,1.4375,0.7450000000000001,0.656,24
807,133469,II,0.5261,24.05,23.87,24.02,24.08,0.932,3.625263157894737,3.115263157894737,3.022777777777778,20
808,394549,Ia,0.7314,26.15,24.16,23.8,23.69,0.155,1.6591304347826086,1.6060869565217393,2.7613043478260866,0
809,278268,Ibc,0.7771,98.97,24.91,23.95,23.64,-0.02250000000000004,1.098148148148148,0.8772,1.3821739130434785,8
810,310630,II,0.77,25.59,24.24,24.46,24.35,-0.043571428571428546,1.3639285714285716,1.595,3.1725000000000003,27
811,222913,Ia,0.9239,34.32,24.96,23.96,23.97,0.3733333333333333,1.9266666666666667,2.2,1.1022222222222224,0
812,567601,II,0.4916,27.14,25.3,24.88,24.83,0.29709677419354846,1.986451612903226,2.0948387096774193,2.0946666666666665,4
813,579490,Ibc,0.6427,99.02,25.19,24.45,23.9,-0.13041666666666665,0.7578260869565214,1.3517391304347828,2.0443478260869563,22
814,305424,II,0.9965,27.4,25.23,24.91,24.99,0.06756756756756756,1.264864864864865,1.1552777777777778,1.9640000000000002,42
815,704225,Ibc,0.267,22.06,21.24,20.86,20.84,12.531111111111109,28.506666666666668,27.868888888888886,23.42777777777778,8
816,626439,Ia,0.7806,26.18,24.15,23.42,23.59,0.005999999999999981,1.2621428571428572,2.2466666666666666,2.4385185185185185,0
817,543586,Ia,1.0779,55.25,25.19,24.03,23.77,0.23454545454545458,1.220952380952381,1.0171428571428571,2.1742857142857144,0
818,846022,Ia,0.9399,29.1,25.05,24.28,24.12,0.15857142857142859,1.417142857142857,2.9850000000000003,2.77923076923077,0
819,50535,Ia,0.6699,25.97,23.89,23.59,23.44,0.25399999999999995,0.9925,1.4636363636363634,1.9705000000000001,0
820,755320,II,0.6191,24.72,23.99,24.4,24.37,2.1223076923076927,5.532307692307692,3.0276923076923077,2.565,20
821,114155,Ia,0.6614,25.24,23.31,23.17,23.16,0.27290322580645165,3.848064516129032,4.011666666666667,6.443793103448276,0
822,149320,Ia,0.9478,41.2,25.27,24.25,24.2,-0.11833333333333333,0.6880555555555555,1.4557142857142857,1.9552941176470588,0
823,456843,Ibc,0.515,27.02,24.85,24.75,24.35,0.2104,0.9420000000000001,1.0675999999999999,2.1936,18
824,80772,II,0.7129,25.26,24.2,24.64,24.48,0.495,1.4543333333333333,1.283103448275862,1.063448275862069,21
825,236507,II,0.4413,24.46,24.27,24.47,24.49,1.799230769230769,3.2607692307692306,2.516153846153846,2.0483333333333333,40
826,516165,Ibc,0.3775,25.64,24.58,24.05,24.1,1.0609090909090908,1.9948484848484849,2.3978125,2.490967741935484,45
827,642943,Ibc,0.7087,99.08,25.62,24.76,24.13,0.19,0.583125,1.2446666666666666,2.3185714285714285,22
828,551519,Ibc,0.4612,99.01,23.97,23.31,23.24,0.218,1.744,2.2373333333333334,3.083333333333333,22
829,244232,Ibc,0.9641,99.05,26.12,24.6,24.42,-0.1475,1.3175,2.3687500000000004,2.592,8
830,414116,Ia,0.8718,27.19,24.63,23.82,23.93,0.1757142857142857,2.3485714285714288,3.1007142857142855,3.144615384615385,0
831,174234,Ia,0.7617,26.4,24.32,23.77,23.84,0.7972413793103449,0.8820689655172413,1.6089999999999998,1.8362068965517242,0
832,246306,Ibc,0.5434,98.96,24.47,23.88,23.55,-0.18761904761904763,2.3390476190476184,3.1074999999999995,4.3715789473684215,22
833,183628,Ibc,0.4898,26.46,24.83,24.52,24.13,0.43529411764705883,2.209411764705882,2.5462499999999997,3.327333333333334,5
834,653356,Ibc,0.9317,99.01,25.99,24.42,24.28,-0.014736842105263147,1.0836842105263158,2.21,1.8222222222222224,8
835,351431,II,0.7804,25.76,24.46,24.49,24.27,0.3736363636363636,1.7712121212121215,1.713125,2.87516129032258,42
836,651211,II,0.9187,29.52,26.96,25.64,25.17,0.030000000000000027,0.4310526315789475,1.1259459459459458,1.6316666666666668,4
837,867484,Ibc,0.5094,99.01,24.24,23.65,23.41,0.2963636363636364,2.1490476190476193,2.182857142857143,3.461904761904761,22
838,714161,II,0.7712,26.96,25.1,25.11,25.02,0.27099999999999996,1.7709999999999997,1.0423333333333331,1.8506666666666662,36
839,352506,II,0.0622,20.29,19.94,19.99,19.96,16.70111111111111,36.58555555555556,28.696666666666665,38.943333333333335,4
840,888280,II,0.7459,28.21,25.81,24.96,24.75,0.02193548387096777,0.7724137931034484,1.06,1.1660714285714284,4
841,891378,II,0.687,25.23,24.27,24.24,24.17,0.6513333333333333,2.265714285714286,2.0476923076923077,2.3153846153846156,42
842,427990,Ia,0.8647,26.72,24.49,23.63,23.76,0.090625,1.1577419354838707,1.8224137931034479,2.1418518518518517,0
843,260559,Ia,1.0094,31.0,27.15,24.59,24.6,-0.06277777777777777,0.29638888888888887,0.9354285714285713,0.7497058823529412,0
844,528718,Ia,0.6695,26.24,24.12,23.82,23.76,0.04735294117647057,1.928235294117647,1.999090909090909,2.5828125,0
845,665288,Ia,0.7799,26.46,24.37,23.76,23.84,0.393125,1.34375,2.387741935483871,2.653999999999999,0
846,345534,Ibc,0.5617,98.97,24.65,23.99,23.65,-0.1727272727272727,2.4521212121212117,3.272424242424243,5.2590625,22
847,629641,II,0.609,27.17,28.94,29.33,29.04,0.12925925925925924,1.0031999999999999,0.30291666666666667,0.3695833333333334,31
848,388698,II,1.0935,98.99,25.51,25.06,25.52,-0.0005128205128205304,0.6923076923076923,0.6556756756756756,0.9480555555555554,21
849,356921,II,0.7008,24.24,23.99,24.05,24.09,0.8925000000000001,2.8557692307692304,2.1327999999999996,2.0063999999999997,2
850,63061,Ia,1.0636,55.79,25.81,24.54,24.25,-0.32235294117647056,0.2985294117647059,1.6761764705882354,2.51,0
851,535217,II,0.6797,24.98,23.87,24.32,24.25,-0.07185185185185186,1.5568,0.9466666666666667,1.1475,27
852,438347,Ia,1.0867,99.31,26.06,24.9,24.44,-0.07766666666666663,0.6063333333333335,1.0679310344827586,1.886785714285714,0
853,834467,Ia,1.009,55.54,25.34,24.21,24.14,0.2505882352941176,1.3132352941176473,2.656470588235294,3.242727272727273,0
854,269983,II,0.5562,24.26,23.88,23.96,24.15,1.2309999999999999,4.046,3.0420000000000003,1.232222222222222,24
855,492638,II,0.5096,23.69,23.58,23.51,23.64,0.24954545454545451,2.116190476190476,2.9570000000000003,4.2364999999999995,27
856,700930,Ia,0.8663,26.98,24.49,23.71,23.86,0.1982352941176471,1.7400000000000002,2.7372727272727273,2.859375,0
857,395901,Ia,0.9043,30.26,25.85,24.75,24.6,-0.04428571428571428,0.5062857142857143,0.8314705882352942,1.4012121212121214,0
858,4560,II,0.9991,25.81,23.91,24.32,24.26,0.24999999999999997,2.1376923076923076,1.21,1.4021428571428571,30
859,747572,Ibc,0.829,28.17,25.73,24.44,24.4,0.38774193548387087,0.1493548387096774,1.7299999999999995,1.9674193548387096,1
860,753723,Ia,0.8685,27.87,25.09,24.01,24.15,-0.09058823529411766,0.6170588235294119,1.7009090909090907,2.154375,0
861,171954,Ia,0.8812,28.33,25.43,24.49,24.41,0.17250000000000001,1.7725,2.88125,2.807333333333333,0
862,379330,Ia,0.8837,28.59,25.47,24.42,24.3,-0.2109090909090909,0.5753125000000001,1.2109999999999999,1.7225925925925925,0
863,890230,Ia,0.9561,42.53,24.47,23.59,23.63,-0.17935483870967747,1.3024137931034483,2.024642857142857,2.773928571428572,0
864,398306,Ibc,0.791,99.01,25.04,24.02,23.73,-0.01482758620689657,0.8232142857142856,1.012962962962963,2.2724,8
865,443806,Ia,0.9377,38.09,25.02,24.05,24.04,-0.18533333333333335,0.6310714285714286,1.295925925925926,1.428148148148148,0
866,513395,Ia,0.7534,26.47,24.35,23.81,23.85,0.1753125,2.2184375,3.0912903225806447,3.934516129032258,0
