snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
741782,0.2916,30,21.44,21.5,21.53,22.32,28.4025,40.095,34.62032258064515,25.05166666666667
877670,0.4017,8,23.81,22.47,21.97,21.8,1.1379166666666667,5.408636363636365,6.556666666666667,8.473809523809525
33741,0.3305,21,22.68,22.84,22.9,22.96,3.983333333333333,8.90181818181818,6.3590909090909085,6.573636363636364
340323,0.3861,0,23.95,22.95,22.73,22.96,2.0661111111111112,9.448055555555555,9.67942857142857,7.745882352941177
545148,0.4546,0,24.49,23.07,22.78,22.85,0.28954545454545455,2.2047619047619045,2.794736842105263,3.155882352941177
183697,0.6395,0,25.29,23.46,23.29,23.34,-0.032413793103448274,1.3385714285714287,1.5565384615384619,2.2916000000000003
457957,0.3698,8,23.38,22.23,21.57,21.59,3.6599999999999997,13.777777777777777,15.855000000000002,16.561176470588233
66372,0.6604,0,24.95,23.21,23.19,23.16,0.6153333333333333,3.3372413793103446,2.6333333333333337,3.9816
671168,0.3596,0,23.78,22.66,22.5,22.57,2.1276923076923078,8.092307692307692,9.115384615384615,7.406153846153844
529789,0.6234,2,23.29,23.05,23.13,23.24,3.5748275862068963,6.566071428571428,3.8751851851851855,3.7680000000000002
653858,0.5822,0,24.16,22.85,22.74,22.76,1.0389655172413794,6.336206896551723,6.70607142857143,8.486785714285714
655794,0.4003,0,22.94,22.15,22.04,22.23,0.7015789473684211,5.072777777777777,6.500555555555555,7.672352941176471
654424,0.2801,34,23.29,23.2,23.12,23.4,3.905238095238095,7.5390476190476186,6.384761904761904,5.668
244959,0.4579,22,99.0,23.99,23.3,23.16,0.06500000000000003,2.32125,4.5075,3.10375
415126,0.6644,2,23.24,23.11,23.13,23.12,1.173181818181818,2.0647619047619052,1.6205263157894738,2.0111764705882353
259483,0.2851,10,23.8,23.34,23.32,24.77,0.6934782608695653,3.983636363636364,1.9735,1.5
791586,0.4699,0,23.28,22.14,22.33,22.43,6.634166666666666,18.634166666666662,13.755833333333333,12.155454545454546
2598,0.3513,0,22.46,22.02,21.94,22.21,8.704117647058823,20.75,22.630625000000002,19.869999999999997
152362,0.2839,20,22.2,22.6,22.62,23.02,14.69375,21.45625,17.293125,13.432666666666668
423372,0.248,29,22.52,22.51,22.25,22.24,7.585185185185185,17.04962962962963,18.642692307692307,20.73384615384615
328794,0.5989,0,24.74,22.99,22.87,22.94,0.5457894736842107,5.431111111111111,5.254705882352941,5.220588235294119
740363,0.3433,22,24.48,23.0,22.58,22.58,1.3760000000000001,11.576,11.828666666666669,11.687857142857142
843775,0.6884,30,23.66,23.31,23.41,23.47,3.5084,8.510833333333332,6.587916666666666,6.310833333333334
797488,0.4575,0,23.64,22.5,22.52,22.5,2.588571428571428,8.922857142857142,6.18,7.288571428571428
222493,0.5724,0,24.42,22.95,22.98,23.03,0.8293749999999999,5.6928125,4.7216129032258065,4.902333333333335
137043,0.5331,0,24.23,22.6,22.81,22.72,1.0674074074074074,8.58,6.8476923076923075,6.7376
174516,0.3565,1,24.51,23.41,23.02,22.96,0.5277777777777778,4.575384615384615,3.6963999999999997,4.337826086956521
339749,0.9654,0,26.83,24.04,23.28,23.33,-0.06263157894736841,3.171842105263158,4.234864864864865,4.6563888888888885
230429,0.5276,0,24.87,23.23,23.26,23.16,0.9338461538461539,8.97,7.491538461538462,6.488333333333333
330744,0.2931,27,22.21,22.39,22.49,22.64,7.773636363636363,12.365454545454547,9.65909090909091,8.558181818181819
671852,0.4296,27,23.13,23.16,23.18,23.09,4.522352941176471,8.738235294117645,6.909411764705882,7.401249999999999
872246,0.6889,0,25.07,23.14,23.05,23.07,0.2513793103448276,4.472413793103449,4.017586206896552,4.264642857142857
32681,0.2075,35,22.81,22.66,22.42,22.71,4.658399999999999,12.277083333333332,11.763913043478263,11.473913043478262
269868,0.3982,21,23.09,23.32,23.4,23.31,2.204642857142857,4.957692307692308,4.0488,6.0192000000000005
1186,0.3698,0,23.07,22.27,22.21,22.43,3.6670000000000003,10.889,9.273,7.727999999999999
295511,0.4334,8,24.13,22.59,22.12,21.88,1.9358064516129032,12.206451612903226,14.39064516129032,20.931
362944,0.7659,2,23.55,23.34,23.32,23.45,3.3869696969696967,6.829696969696969,4.883749999999999,4.275806451612904
449003,0.8055,0,25.55,23.28,22.81,23.12,0.05900000000000001,3.962105263157895,4.437894736842104,3.9110526315789476
94521,0.3696,0,23.01,22.15,22.13,22.26,1.1717857142857144,5.821481481481482,5.6236000000000015,6.302499999999999
1292,0.3501,36,23.44,23.36,23.35,23.12,1.926521739130434,5.294782608695653,3.5327272727272727,6.21
829687,0.2251,32,22.23,22.32,22.13,22.73,4.882142857142857,11.215000000000002,10.385000000000002,7.355714285714286
311794,0.9339,0,27.53,24.46,23.38,23.54,0.2804166666666666,0.6256521739130434,1.665652173913043,2.1595652173913042
436487,0.2354,3,22.64,21.97,21.76,21.9,3.6818181818181825,17.30095238095238,17.387,19.276
518485,0.6072,0,24.62,23.01,22.95,23.03,0.5266666666666666,4.7592592592592595,4.673333333333333,4.5830769230769235
237494,0.2041,43,22.03,22.08,22.39,22.17,7.488181818181817,25.804090909090906,20.803181818181816,19.345
698401,0.4574,42,23.45,23.24,23.16,23.01,2.854166666666666,10.246944444444445,11.055714285714288,11.967941176470587
732505,0.3914,0,23.07,22.29,22.29,22.51,1.4408333333333332,5.16090909090909,4.5995238095238085,4.288095238095239
575327,0.6271,0,24.62,22.91,22.8,22.91,0.6861290322580648,7.297741935483869,7.136,9.925862068965515
547048,0.2388,1,22.31,21.81,21.55,21.6,11.409062500000001,24.6775,22.547419354838706,22.487333333333332
92206,0.8936,0,27.56,23.98,23.33,23.42,0.6555555555555556,1.7000000000000002,2.01,2.038888888888889
58155,0.6255,0,25.17,23.16,23.12,23.15,0.1334615384615384,3.4415384615384617,2.9680769230769233,4.709615384615383
449264,0.1281,0,19.65,19.63,20.0,20.3,23.135652173913044,43.55227272727273,35.945,38.06888888888889
333502,0.2342,12,23.36,23.54,23.4,23.68,1.0066666666666668,2.8265384615384614,2.6879166666666663,2.5608695652173914
723776,0.6387,30,23.29,23.24,23.22,23.32,7.2927777777777765,16.139444444444443,14.254117647058823,11.73375
648634,0.5061,8,24.9,23.0,22.71,22.36,0.7822222222222222,5.057407407407407,4.989285714285715,6.740740740740741
522371,0.5034,0,24.22,22.91,23.06,22.99,1.6712500000000001,7.733124999999999,6.722580645161291,8.652999999999999
535440,0.4578,0,23.66,22.5,22.6,22.64,1.8646153846153846,9.686153846153847,8.07,7.002307692307691
585286,0.3616,0,22.22,21.62,21.67,22.07,11.275833333333333,23.274166666666662,22.141666666666666,17.544545454545457
333639,0.9501,2,23.71,23.35,23.23,23.17,0.31960000000000005,1.0995833333333334,1.5331818181818178,1.6
463920,0.1347,40,21.77,21.84,22.01,21.94,13.589166666666664,26.727500000000003,24.210833333333337,23.983636363636364
143937,0.6432,0,24.76,22.9,22.92,22.94,0.9304166666666668,6.129166666666666,4.157916666666666,5.130416666666666
602173,0.7418,0,25.05,23.42,23.02,23.11,-0.14153846153846153,1.7300000000000002,2.4826086956521745,3.460434782608695
197851,0.5126,0,24.97,23.32,23.23,23.09,0.24347826086956523,1.9086363636363635,1.9460000000000004,2.7861111111111105
104382,0.4222,0,22.92,22.01,22.03,22.24,2.4070833333333335,9.658695652173913,8.030476190476191,8.764736842105263
329149,0.4966,0,23.5,22.28,22.45,22.46,1.3389655172413792,6.831428571428573,5.466153846153846,5.9808
251983,0.1942,13,23.26,22.42,22.56,22.91,2.3946666666666667,10.806333333333333,9.031333333333333,9.00103448275862
803909,0.3778,0,24.42,23.41,23.18,23.25,0.7928125,3.756875,4.805483870967743,5.450666666666667
23722,0.2526,5,23.76,23.1,22.72,22.79,1.6209677419354835,6.182903225806451,5.801724137931034,5.518928571428572
636784,0.5047,2,22.62,22.5,22.56,22.71,11.98,19.169999999999998,14.048124999999999,12.88375
366283,0.6092,0,25.23,23.41,23.25,23.25,0.785625,7.6068750000000005,7.18625,6.343999999999999
871778,0.5209,0,25.09,23.49,23.38,23.2,0.7855555555555556,3.6750000000000003,3.0349999999999997,3.0875
263356,0.2159,42,21.8,21.67,21.53,21.88,4.4855,26.111578947368418,19.266470588235297,16.018666666666668
598458,0.3667,24,22.9,23.16,23.09,22.97,6.905,9.480833333333333,7.6000000000000005,6.870000000000001
215585,0.2687,15,23.17,23.22,23.12,23.24,4.249999999999999,10.391428571428571,8.492142857142857,8.12
611248,0.6244,0,25.16,23.19,23.1,23.12,1.1577777777777778,5.772222222222222,4.927777777777778,3.48
523574,0.4911,42,23.59,23.36,23.32,23.29,1.9954545454545454,8.014545454545454,9.675625,9.728387096774195
110255,0.4305,0,23.33,22.19,22.19,22.35,2.8162068965517237,10.881111111111114,8.909230769230769,9.282307692307693
235074,0.5962,0,24.87,23.22,23.16,23.14,0.07458333333333338,2.436956521739131,2.1300000000000003,3.4786363636363635
269333,0.6011,0,24.26,23.12,23.01,22.99,1.5907142857142857,6.295,5.637857142857143,8.125
36526,0.4026,8,23.72,22.44,21.79,21.78,0.958076923076923,6.898461538461538,10.1636,15.234399999999999
648994,0.5192,0,23.68,22.42,22.6,22.64,3.966111111111111,16.324444444444442,11.632857142857144,12.084411764705882
725591,0.5557,0,23.93,22.35,22.51,22.55,0.9726086956521738,8.068636363636363,6.5109090909090925,7.034090909090909
154376,0.347,0,22.3,21.8,21.74,22.08,4.524285714285714,9.688461538461539,9.1992,8.8528
161192,0.3764,8,23.38,22.31,21.6,21.54,2.98375,12.415,16.2825,14.59
759153,0.3516,27,22.59,22.76,22.83,22.8,2.841818181818182,6.4475,5.571578947368421,6.867368421052631
699287,0.2528,38,22.58,22.85,22.62,22.83,4.836,7.615555555555555,6.536666666666668,5.885555555555555
832621,0.6435,30,23.41,23.31,23.25,23.43,4.7547999999999995,9.8188,8.777999999999999,6.410416666666666
893131,0.5112,8,25.25,23.27,22.82,22.49,-0.061739130434782616,1.4013636363636364,2.7295000000000003,4.115555555555556
871861,0.5368,0,24.15,22.61,22.73,22.68,2.2422222222222223,13.154444444444444,7.906000000000001,7.092222222222222
185022,0.3614,21,22.97,23.13,23.16,23.15,0.3342105263157895,3.268333333333333,3.02625,2.4814285714285718
201276,0.513,30,22.55,22.93,22.71,22.85,14.704374999999999,25.295625,22.02625,20.072
709257,0.2595,15,23.29,23.29,23.13,23.31,2.1272727272727274,5.41,3.62,2.816
52229,0.4914,8,24.99,22.98,22.74,22.33,0.8606666666666667,6.519655172413794,4.6648148148148145,7.19423076923077
837058,0.5098,42,23.84,23.47,23.44,23.47,3.7187499999999996,9.379375,9.12125,7.548666666666667
802368,0.4358,0,23.98,22.79,22.68,22.75,0.5096,3.8162499999999997,3.802608695652174,4.516190476190475
610141,0.6109,0,24.84,23.08,22.95,22.99,1.7000000000000002,11.457500000000001,10.150625000000002,9.604000000000003
531612,0.611,0,25.56,23.02,23.11,23.24,-0.25535714285714284,1.9634615384615384,1.5219999999999998,1.9575999999999996
473541,0.559,0,24.71,22.95,22.94,22.92,0.7051724137931035,4.793928571428571,2.5666666666666664,3.7504000000000004
86460,0.4793,0,24.0,22.71,22.68,22.7,3.7128571428571426,15.182571428571432,12.421176470588236,13.151818181818182
388246,0.2495,22,23.19,22.05,21.83,22.02,2.2056,9.775599999999999,10.7776,9.11125
679699,0.2575,0,20.65,20.65,20.76,21.47,20.172068965517237,38.85344827586208,37.39678571428571,29.590714285714288
136207,0.4094,30,21.94,22.33,22.31,22.4,8.66909090909091,13.479999999999997,11.993636363636364,10.101666666666668
674860,0.4984,30,22.48,22.94,22.65,22.79,15.521333333333333,22.703999999999997,19.535999999999998,18.631379310344826
442764,0.279,20,22.31,22.61,22.59,23.0,15.681000000000003,22.683,15.906363636363636,11.291
564279,0.5707,30,23.07,23.27,23.03,23.26,6.107272727272728,10.522727272727273,9.688181818181818,7.083636363636364
81635,0.5099,0,24.23,22.83,22.89,22.76,2.2725,11.19625,9.561250000000001,10.503333333333332
500501,0.504,0,22.96,22.14,22.33,22.42,4.941764705882354,13.398823529411766,11.187647058823531,10.306875
320625,0.1937,15,22.53,22.54,22.41,22.6,5.918500000000001,11.024210526315787,9.116842105263158,7.905263157894736
605758,0.292,30,21.5,21.47,21.62,22.39,21.74304347826087,36.84909090909091,31.620952380952374,33.80380952380953
229284,0.5076,0,23.21,22.01,22.18,22.26,0.879090909090909,6.7038095238095226,6.766500000000001,8.059
242800,0.7076,0,25.85,23.64,23.39,23.34,0.03535714285714285,1.7992307692307696,1.8160000000000003,2.7371999999999996
498211,0.3349,0,22.79,22.14,21.94,22.26,9.287407407407407,19.37777777777778,17.60642857142857,14.276071428571427
809992,0.1341,10,21.65,21.33,22.61,24.56,10.436923076923078,28.49923076923077,17.04653846153846,2.8915384615384614
178633,0.708,2,23.09,22.94,22.94,23.02,5.080869565217391,8.388636363636364,5.490000000000001,5.746818181818181
632973,0.4419,30,22.51,22.72,22.49,22.71,8.815454545454546,15.899999999999999,13.412727272727272,10.707272727272727
3644,0.2705,42,22.18,22.13,22.0,22.15,7.677037037037037,28.526666666666667,23.892962962962965,21.830370370370368
401471,0.242,35,23.3,22.99,22.79,23.03,4.311739130434782,10.684347826086958,10.298260869565217,7.983636363636364
527500,0.6428,30,23.44,23.37,23.26,23.33,6.33923076923077,16.453461538461543,14.8552,16.224400000000003
690961,0.3375,20,22.69,23.03,23.01,23.15,10.934666666666667,17.079333333333334,12.884666666666666,11.508571428571427
193455,0.6138,2,22.97,22.77,22.83,22.9,4.846666666666666,8.961481481481481,6.331428571428572,5.718148148148147
314123,0.8361,0,26.56,24.09,23.36,23.59,-0.07230769230769231,0.5987999999999999,1.0008695652173913,1.7290476190476192
153458,0.5624,30,22.85,23.15,22.83,23.22,4.208636363636364,10.296190476190478,11.185,10.8045
93373,0.6712,0,25.42,23.21,23.18,23.17,0.07290322580645162,3.9586206896551723,3.295714285714286,4.104642857142857
336229,0.1101,36,20.85,20.74,20.57,20.63,17.531578947368427,27.828421052631573,32.79684210526316,32.48894736842105
540941,0.6166,0,24.16,22.81,22.72,22.73,2.4038461538461537,13.224615384615387,11.04,9.775
78241,0.5263,8,25.18,23.15,22.85,22.41,0.24578947368421053,4.433529411764706,4.48,6.4375
252009,0.3351,27,22.33,22.53,22.61,22.65,11.229999999999999,18.512727272727275,15.552812500000002,17.89741935483871
714739,0.4499,0,24.03,22.9,22.9,23.01,2.23,10.31076923076923,8.364615384615385,6.623333333333334
146134,0.62,30,23.18,23.3,23.19,23.3,8.91054054054054,17.78081081081081,15.309166666666663,14.64257142857143
557607,0.5309,0,24.78,23.18,23.18,23.06,0.49852941176470594,4.325588235294118,4.015454545454546,4.825
889073,0.4189,2,22.41,22.47,22.57,22.75,4.042727272727273,6.779545454545453,5.192272727272727,5.782272727272726
290075,0.2514,25,22.8,23.16,23.12,23.26,2.5300000000000002,4.776923076923077,4.585384615384615,3.182857142857143
894643,0.4295,0,23.75,22.66,22.55,22.69,2.5614999999999997,7.990526315789474,6.286315789473685,6.910526315789473
189951,0.1922,34,22.64,22.55,22.31,22.76,6.138,10.591,9.690000000000001,7.0120000000000005
63954,0.4318,0,23.8,22.61,22.56,22.71,1.4146666666666665,7.153666666666666,7.452068965517241,6.242142857142858
282723,0.2205,32,22.18,22.19,22.03,22.65,12.195833333333335,21.8125,18.447499999999998,13.841818181818178
699510,0.5654,0,23.91,22.42,22.45,22.55,1.0303571428571427,7.446666666666666,6.159199999999999,7.128260869565218
769006,0.4101,21,23.14,23.33,23.37,23.35,2.6362499999999995,4.37125,4.08625,3.215
44248,0.5007,0,23.85,22.55,22.78,22.77,0.7503571428571428,6.025357142857142,5.597407407407409,6.946666666666665
817104,0.5296,30,22.72,23.06,22.82,23.03,5.465217391304348,12.115909090909092,11.913809523809523,13.787619047619046
486881,0.1251,27,20.51,20.63,20.52,20.98,15.540000000000003,37.58428571428571,39.84684210526316,32.681176470588234
600233,0.5314,0,25.03,23.53,23.31,23.18,0.6226666666666667,8.009333333333334,7.495333333333334,7.975714285714284
558655,0.3042,0,22.04,21.64,21.7,22.19,5.5618181818181816,13.146363636363638,12.036363636363637,7.6445454545454545
125130,0.4402,0,23.32,22.31,22.32,22.42,2.9036363636363642,12.392727272727273,10.681818181818182,8.17
694650,0.6233,0,24.44,23.1,22.92,22.91,0.91,4.11,3.845185185185185,4.954074074074073
321295,0.4932,0,24.03,22.84,22.79,22.72,2.401818181818182,9.755454545454546,7.596363636363637,6.869090909090909
358530,0.4665,30,22.36,22.66,22.46,22.58,16.48071428571429,31.31785714285714,28.468518518518515,32.95518518518519
61562,0.7995,0,26.09,24.05,23.33,23.6,0.18999999999999997,2.3528124999999998,2.8963333333333336,2.596071428571429
71299,0.2539,41,23.44,23.63,23.29,23.63,5.735833333333333,9.415000000000001,10.121666666666668,6.671818181818182
143145,0.4598,0,22.98,22.08,22.34,22.51,3.2003571428571433,13.17,10.94107142857143,12.206428571428575
159840,0.2467,36,22.56,22.6,22.31,22.58,8.818636363636365,16.95090909090909,15.481904761904762,13.779499999999999
896566,0.5564,2,23.07,22.91,23.02,23.04,4.196206896551724,7.290714285714286,3.8703703703703702,4.1204
773992,0.5247,0,23.8,22.44,22.58,22.63,2.2973333333333334,9.251379310344827,6.083703703703703,6.7496153846153835
451300,0.2213,40,23.06,22.89,22.96,23.22,1.8119047619047617,7.496999999999998,7.151052631578947,7.683684210526315
711735,0.5382,30,22.81,23.07,22.8,23.04,4.411428571428571,8.040000000000001,5.466666666666666,3.9
535173,0.4446,0,23.65,22.52,22.48,22.54,1.4307142857142856,5.798076923076923,4.906,5.8664
356336,0.8046,0,25.88,23.88,23.23,23.57,0.14266666666666664,3.927999999999999,4.624482758620689,4.309285714285714
222151,0.2733,24,22.47,22.68,22.52,22.77,1.7333333333333334,8.69235294117647,6.948666666666665,6.90076923076923
670876,0.4786,30,22.61,22.93,22.71,22.75,8.348275862068965,15.55642857142857,12.760769230769231,15.474166666666667
13009,0.2899,29,23.17,23.03,22.68,22.65,4.592,7.497,7.816,7.978
736578,0.1544,40,22.08,22.15,22.27,22.27,11.447499999999998,22.974166666666665,20.595833333333335,19.51545454545455
628209,0.3633,0,23.68,22.77,22.68,22.71,1.7841666666666665,5.629090909090909,5.528999999999999,5.6899999999999995
205483,0.4351,0,23.03,22.08,22.24,22.39,7.225555555555555,17.18,11.924444444444445,9.094444444444443
496654,0.2329,44,22.52,22.79,22.7,22.49,12.531000000000002,16.281,12.090909090909092,10.676
385005,0.1958,3,23.11,22.4,22.28,22.47,9.638666666666667,24.704666666666675,20.692413793103448,18.814642857142854
556736,0.5,0,23.32,22.06,22.33,22.43,0.7238095238095237,7.9545,6.4045000000000005,7.508500000000001
75961,0.2218,20,21.69,22.05,22.05,22.59,20.605,29.506666666666668,27.02235294117647,20.240625
635731,0.7454,0,25.87,23.67,23.22,23.3,0.27406250000000004,4.461250000000001,5.345000000000001,6.570625
411484,0.6161,30,23.23,23.29,23.21,23.32,4.265333333333333,8.104642857142856,6.535555555555556,7.208148148148149
190822,0.7974,0,25.69,23.48,22.88,23.17,0.8455882352941176,8.056176470588234,9.54735294117647,7.99151515151515
139737,0.3661,8,23.29,22.28,21.65,21.48,5.039375,15.913749999999999,19.836875,23.378
393059,0.1879,23,22.34,21.88,21.84,21.76,6.238666666666665,17.772000000000002,17.118666666666666,18.010714285714286
462937,0.469,0,23.43,22.32,22.44,22.45,4.928333333333334,17.2325,14.2425,12.881818181818181
279661,0.2556,25,22.8,23.2,23.12,23.4,4.96,9.178888888888888,6.6000000000000005,4.95625
759144,0.3526,0,22.95,22.19,22.03,22.35,1.8039999999999998,6.116666666666666,6.848666666666667,5.796666666666666
36287,0.236,33,22.76,23.22,22.69,23.15,6.536129032258064,13.889677419354836,11.853000000000002,9.008275862068967
791998,0.3235,23,24.01,23.33,22.99,23.16,0.7471875,3.6031250000000004,3.8748387096774195,3.4574193548387098
290933,0.2102,38,22.19,22.35,22.12,22.43,10.818888888888889,18.22740740740741,16.624814814814812,14.003333333333332
752513,0.1875,34,22.39,22.32,22.2,22.68,6.533333333333332,13.990000000000002,12.67727272727273,9.97181818181818
192790,0.4864,42,23.84,23.49,23.26,23.33,2.1081818181818184,4.415000000000001,4.5969999999999995,4.093000000000001
866702,0.5053,2,23.3,23.23,23.28,23.49,6.350312499999999,11.3653125,8.447419354838708,7.210000000000001
418581,0.2345,24,22.2,22.26,22.18,22.45,2.205,12.842,9.219999999999999,9.254166666666666
253027,0.5679,0,23.87,22.31,22.47,22.58,1.0896,7.510833333333334,6.6308333333333325,6.435
522945,0.3863,29,24.13,23.6,23.27,23.26,1.7799999999999998,4.410454545454546,4.509545454545456,5.682272727272728
471804,0.5834,0,24.57,22.94,22.88,22.9,0.5103846153846153,3.596666666666667,2.927391304347826,3.85695652173913
759819,0.1789,0,20.71,20.59,20.8,21.29,16.195555555555558,25.86625,21.799999999999997,18.36
254463,0.6381,30,23.3,23.24,23.27,23.37,7.918611111111111,18.847499999999993,15.29542857142857,15.454411764705883
77317,0.281,27,21.93,22.14,22.22,22.59,14.210909090909093,23.399090909090912,20.5078125,19.333225806451612
406258,0.3255,8,23.03,22.05,21.55,21.26,3.724615384615385,13.213846153846156,16.150000000000002,18.85923076923077
529867,0.4308,4,25.28,23.79,23.39,23.22,0.6709090909090909,5.583636363636364,4.950909090909092,5.073636363636363
501188,0.7183,2,22.91,22.7,22.74,22.92,4.025384615384615,7.50076923076923,6.501538461538463,4.647857142857142
610314,0.6079,0,24.74,23.09,22.98,22.95,1.1962962962962962,8.218148148148147,7.248076923076923,7.771600000000001
723108,0.5929,0,24.94,23.2,23.11,23.17,0.7452777777777778,6.491944444444444,6.4631428571428575,7.173235294117648
782539,0.3711,36,23.69,23.57,23.44,23.19,3.5196428571428564,8.077142857142857,6.275714285714286,8.352857142857141
114445,0.4585,0,23.41,22.25,22.35,22.41,3.8219444444444446,17.555277777777775,14.332285714285714,14.303823529411764
832757,0.3753,24,23.02,23.23,23.28,23.05,2.569,4.173,3.46,3.69
821719,0.2262,38,22.31,22.48,22.31,22.67,7.045652173913043,14.26909090909091,11.67,9.82
545167,0.1905,21,21.47,21.57,21.6,22.09,8.48913043478261,17.81913043478261,16.530434782608694,12.587727272727273
97192,0.6191,0,24.53,23.1,22.98,23.02,0.4678571428571428,2.626153846153846,2.9848000000000003,3.3584000000000005
362954,0.6265,30,23.32,23.33,23.28,23.42,4.101111111111111,6.86875,5.33375,4.31125
65530,0.153,24,21.15,21.18,21.05,21.65,7.297499999999999,29.35166666666667,25.041666666666668,23.93416666666667
228013,0.5732,0,25.93,22.83,22.95,23.05,0.859,6.148666666666668,4.5280000000000005,3.599655172413793
166050,0.6269,0,24.94,23.24,23.14,23.23,0.9021052631578947,5.968421052631578,4.923157894736843,4.434444444444445
360649,0.4013,0,22.7,21.98,22.02,22.28,5.034999999999999,15.515555555555554,11.984444444444442,9.31111111111111
306555,0.5891,0,25.22,23.39,23.24,23.16,0.3363333333333334,3.534642857142857,3.3692592592592594,4.444444444444445
285255,0.5564,30,22.9,23.07,22.91,23.12,11.28233333333333,22.883333333333333,19.825,19.103103448275867
421482,0.5272,0,23.26,22.06,22.22,22.33,7.13,19.69,15.498333333333333,13.760909090909088
872451,0.6295,0,25.0,23.29,23.2,23.23,0.6338709677419354,5.468387096774193,5.041935483870967,6.886129032258065
223574,0.3294,32,23.17,23.18,23.09,23.2,8.148787878787878,15.273030303030305,10.822500000000002,10.802903225806451
294277,0.3317,30,21.76,21.78,21.94,22.26,14.2785,28.959999999999994,23.948333333333334,33.00888888888888
228943,0.5144,0,24.51,23.02,23.05,23.0,0.8972413793103446,5.620357142857143,4.493076923076924,4.95625
330698,0.4877,0,23.36,22.15,22.36,22.42,1.2604166666666667,7.001666666666668,6.754782608695652,8.496956521739131
888339,0.3504,30,21.69,21.88,21.95,22.17,25.0784375,37.2703125,30.802580645161292,27.24033333333334
596443,0.1307,16,21.63,21.4,21.33,21.43,9.4536,19.3325,15.919545454545455,16.896190476190473
132065,0.3077,42,22.35,22.39,22.33,22.21,5.8865625,23.463437499999998,20.840967741935483,20.980999999999998
135094,0.4084,0,22.26,21.72,21.78,22.09,2.0781818181818186,8.550952380952381,9.568,9.466
620035,0.5475,30,22.7,23.05,22.77,23.02,10.058518518518518,22.841481481481484,21.733461538461537,21.858076923076922
396084,0.4396,0,23.84,22.65,22.67,22.73,0.565,3.5742857142857143,4.0555,4.413
608753,0.2916,1,24.02,23.41,23.07,23.04,0.7845833333333334,2.9843478260869576,2.8327272727272725,3.6031818181818185
525126,0.5799,0,23.62,22.44,22.53,22.56,2.2525,9.638181818181819,7.31,7.006363636363637
798529,0.3949,0,23.3,22.45,22.41,22.49,1.1814285714285717,4.462307692307693,3.9928,4.639200000000001
887448,0.3587,30,21.85,22.0,22.17,22.24,15.449583333333331,28.288695652173917,21.464545454545455,31.56045454545455
336359,0.355,0,23.03,22.24,22.09,22.34,3.506428571428572,11.722222222222221,9.6388,8.924583333333333
263455,0.4039,0,22.94,22.16,22.18,22.38,0.9376923076923078,6.843846153846154,8.394,7.645200000000001
377662,0.6493,0,24.92,23.01,23.01,22.99,1.1566666666666665,10.078888888888889,5.764,4.953333333333333
244337,0.4496,42,23.41,23.28,23.12,23.0,2.3608000000000002,6.2863999999999995,6.2444,6.4504166666666665
857029,0.6243,30,23.15,23.21,23.2,23.3,9.137428571428572,19.89314285714286,15.953823529411766,16.062424242424242
127074,0.718,0,25.54,23.6,23.28,23.23,0.23966666666666667,2.6282758620689655,2.494814814814814,3.3668
399356,0.255,21,21.98,22.22,22.34,22.67,4.317692307692307,9.067692307692308,8.907692307692308,6.198571428571428
399944,0.2057,13,23.59,22.67,22.7,22.88,0.8328,6.210833333333333,6.7247826086956515,8.762608695652172
667468,0.392,0,22.91,22.11,22.08,22.32,2.295833333333333,8.950000000000001,9.481666666666667,6.739999999999999
852136,0.2173,14,23.51,23.89,23.41,23.25,3.1655555555555552,3.73,4.004444444444444,4.363333333333333
96457,0.4784,0,24.18,22.82,22.94,22.93,0.23187500000000005,3.973125,3.0143750000000002,4.37875
195716,0.5767,0,24.6,22.98,22.93,22.95,0.56875,3.1018181818181816,3.3023809523809526,3.758095238095238
133320,0.274,20,22.13,22.6,22.48,22.96,15.515333333333333,21.836,19.346,14.182857142857141
276959,0.2622,22,23.3,22.24,21.9,22.13,2.6972000000000005,14.3572,15.537999999999997,15.4224
555931,0.519,0,23.67,22.35,22.45,22.49,2.019677419354839,11.147666666666668,8.139285714285716,8.10923076923077
681254,0.2863,30,21.46,21.45,21.54,22.39,28.6515625,41.0296875,35.184838709677415,25.10033333333333
700779,0.4086,0,22.88,21.98,22.02,22.28,2.4408333333333334,10.02608695652174,9.218260869565217,7.937391304347826
707610,0.2289,16,22.8,22.59,22.54,22.5,1.7776470588235291,4.724117647058824,4.017058823529411,3.928823529411765
135067,0.5546,0,24.56,23.06,23.09,23.13,0.30375,2.3534782608695655,2.1919047619047625,2.038421052631579
149321,0.5434,0,23.82,22.47,22.54,22.56,1.714411764705882,9.416470588235295,9.454545454545455,11.331249999999999
585488,0.4159,2,22.55,22.38,22.47,22.73,4.039583333333334,8.584347826086956,6.515,5.632000000000001
528289,0.4884,0,23.93,22.73,22.87,22.98,1.51,7.659666666666667,6.971000000000001,8.110000000000001
782367,0.8439,0,26.72,24.18,23.28,23.62,0.08962962962962961,0.26999999999999996,1.3662962962962963,1.6214814814814817
781787,0.7582,0,25.87,23.58,23.15,23.26,0.37969696969696975,4.2251515151515155,4.9465625,6.789354838709678
467513,0.3592,0,22.77,22.05,21.97,22.27,3.8808333333333334,11.67090909090909,11.716,9.261999999999997
