snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
597500,1.0872,2,24.62,24.19,24.02,24.05,1.0999999999999999,2.6459375,1.8546666666666667,2.125714285714286
884556,0.6044,0,24.98,23.35,23.3,23.33,0.5715,4.5385,3.6066666666666665,3.725
213176,0.775,42,25.77,24.5,24.51,24.3,0.2746428571428571,1.083846153846154,1.4507999999999999,2.7276000000000007
342607,0.679,17,25.28,24.62,24.74,24.89,2.58,12.091944444444444,5.650571428571429,6.062058823529412
229784,1.0911,27,99.03,25.5,24.83,25.24,0.08585365853658536,1.1073170731707316,1.6435,1.5233333333333334
883660,0.7793,21,25.52,24.43,24.83,24.61,0.19133333333333338,1.812,1.4236666666666666,2.581
849768,0.3092,10,24.18,23.56,23.49,24.81,1.250909090909091,4.0627272727272725,3.6536363636363633,2.4390909090909094
773902,0.1844,27,21.07,21.26,21.3,21.63,15.040000000000003,27.07227272727273,28.916190476190476,25.200999999999997
816877,1.003,30,25.84,23.99,24.32,24.23,0.5677272727272729,6.157727272727272,3.998095238095238,4.551500000000001
815637,0.8672,26,98.98,25.27,25.27,25.33,0.1421875,0.49937499999999996,0.8509374999999999,0.983125
871835,0.4995,7,26.45,24.6,24.42,24.19,-0.17555555555555558,2.8,2.988888888888889,1.6025
290909,0.7607,0,25.6,23.62,23.12,23.29,0.8703124999999999,6.605625000000001,6.5646875,5.514193548387099
223686,1.0478,42,99.0,25.45,25.07,25.14,0.10333333333333329,0.8212121212121214,0.8860606060606061,1.7196969696969697
691591,0.5655,27,24.14,23.74,23.76,23.9,-0.0033333333333332993,1.4745833333333334,2.591304347826087,4.397826086956522
166829,0.822,17,26.99,25.07,25.08,25.2,-0.38062500000000005,1.4925,1.03375,1.039375
537927,0.1856,0,20.76,20.58,20.72,21.12,12.846923076923076,28.4344,21.819565217391304,20.554761904761907
396514,0.7013,17,25.55,24.65,24.89,24.91,1.3817241379310348,6.412758620689655,2.906551724137931,2.3971428571428572
828639,0.534,20,24.17,23.88,24.13,24.14,0.6695,2.75,1.8157894736842106,2.722631578947368
856305,0.3143,37,24.55,23.78,24.08,24.18,1.1266666666666665,6.404,4.83,5.032857142857144
13804,0.2973,3,24.64,23.6,23.51,23.57,2.8521428571428573,10.487142857142857,8.27,6.630769230769231
80842,0.8964,30,25.34,23.72,24.25,23.94,1.6964705882352942,10.068823529411766,5.800294117647058,7.4796969696969695
135988,0.777,30,24.32,23.51,23.82,23.63,1.5825,6.305,4.613333333333333,3.24875
382306,0.358,33,23.73,24.2,24.04,23.58,1.4000000000000004,3.1975000000000007,3.0314285714285716,3.2488888888888887
518972,1.0855,20,99.02,25.73,25.18,25.54,-0.1933333333333333,1.0043333333333335,0.9879310344827585,0.6810714285714287
599501,0.9493,30,25.87,23.89,24.39,24.18,0.4596666666666667,4.781379310344827,2.658518518518518,3.4348
206566,0.9585,30,25.7,23.85,24.34,24.1,0.5809375,4.173333333333334,2.211379310344828,3.6468965517241374
158800,0.8533,0,27.29,24.82,23.91,24.08,0.24588235294117644,2.3020588235294115,3.1811764705882357,2.6090909090909093
499409,0.5991,21,24.39,23.87,24.09,24.2,1.1928947368421052,5.170526315789474,3.8783783783783776,3.774166666666666
605707,0.6916,27,25.06,23.92,24.21,24.14,0.3008333333333333,2.596086956521739,2.008695652173913,2.7504347826086954
807157,0.4205,20,23.19,23.45,23.41,23.45,3.411176470588235,5.430588235294118,4.121176470588234,4.475882352941177
595132,0.4792,0,23.9,22.68,22.72,22.86,1.7833333333333339,8.868518518518519,8.54111111111111,8.765555555555554
709988,0.4873,40,24.6,24.41,24.63,24.69,0.38117647058823523,1.5597058823529413,1.6848484848484848,1.5059375
247890,0.5513,32,25.29,24.18,24.4,24.31,0.8509374999999999,5.2275,3.9246875,3.6256250000000003
348701,0.543,21,23.99,23.86,23.89,24.15,0.4976923076923076,1.687916666666667,1.600869565217391,1.1382608695652174
91713,0.5184,23,26.57,24.43,24.45,24.06,-0.03285714285714285,1.025238095238095,0.9580952380952383,1.9845000000000002
362949,1.0882,0,98.03,26.41,24.94,24.62,0.16454545454545455,0.10030303030303032,1.055757575757576,1.906666666666667
347640,0.4075,31,26.98,28.95,28.79,26.49,1.08,2.6752631578947366,2.3958823529411766,3.712
571912,0.878,0,27.37,24.69,23.82,23.92,-0.09875,0.63,1.5500000000000003,1.849285714285714
723279,1.0272,0,55.76,25.68,24.42,24.23,0.10862068965517242,0.49482758620689654,1.2169999999999999,1.4120689655172411
783028,0.4439,44,23.74,24.2,24.14,24.2,5.684285714285715,5.377857142857143,4.544285714285714,3.6538461538461537
791587,0.8336,32,98.98,25.49,25.15,25.27,-0.05463414634146338,1.1621951219512197,1.2334999999999998,1.778461538461538
104347,0.5116,12,25.42,24.9,25.08,25.11,0.3208333333333333,1.8975000000000002,1.3408333333333333,0.6736363636363637
822327,0.891,42,26.66,24.86,24.75,24.68,-0.0072727272727272875,1.0021212121212122,1.26,2.5306451612903227
814582,0.4654,34,24.66,24.33,24.27,24.17,1.141764705882353,2.4308823529411763,2.456060606060606,2.90625
455630,1.0437,0,99.4,25.78,24.33,24.18,-0.10129032258064517,0.4841935483870968,0.8841935483870966,0.9909999999999999
552981,0.3958,27,23.09,23.18,23.04,22.96,3.170357142857143,6.641851851851851,5.7712,8.18913043478261
706947,0.6889,29,27.06,24.88,24.91,24.69,0.5152173913043478,1.57,0.8134782608695652,1.194090909090909
515228,0.5917,16,26.06,24.8,24.88,24.64,0.17933333333333337,1.0666666666666667,0.8130000000000001,0.850689655172414
691003,0.508,30,22.56,22.89,22.74,22.84,5.309230769230769,10.586923076923076,9.236923076923077,7.382857142857143
452030,0.8108,29,98.97,25.65,24.95,25.33,-0.12874999999999998,1.4070833333333335,1.1749999999999998,0.8534782608695651
313567,0.9216,0,28.96,25.79,24.6,24.57,0.2209090909090909,0.9872727272727275,1.5895238095238096,0.9705
712445,0.378,0,23.46,22.41,22.23,22.4,0.6058333333333333,5.855416666666667,9.287083333333333,8.565416666666666
84083,0.6185,17,24.93,24.38,24.57,24.68,2.664117647058824,9.182352941176472,4.8545454545454545,4.684374999999999
89331,0.8301,0,26.75,24.28,23.42,23.54,-0.18058823529411766,2.1217647058823528,3.593125,3.050625
527889,0.5301,26,24.68,24.15,24.25,24.4,0.13818181818181818,1.7718181818181813,1.319090909090909,1.1050000000000002
795924,0.6615,36,26.16,24.79,24.86,24.68,0.369047619047619,2.249523809523809,1.5742857142857143,1.3050000000000002
590120,0.97,0,28.8,25.15,24.2,24.13,0.18707317073170732,1.8560975609756096,2.4682500000000003,2.9653846153846146
772965,0.9983,0,55.23,25.47,24.35,24.29,0.362258064516129,0.8764516129032255,1.0864516129032258,1.702258064516129
434064,0.3723,38,23.74,23.57,23.63,23.35,0.8574074074074075,2.8523999999999994,2.8349999999999995,3.0041666666666664
180898,0.6173,27,24.44,23.64,23.87,24.03,0.023703703703703692,1.5800000000000003,2.7050000000000005,3.7007692307692315
844856,0.8808,24,99.04,24.98,24.91,25.06,-0.015357142857142835,0.9228571428571429,0.7071428571428572,0.8229629629629629
204271,0.818,0,26.24,24.03,23.28,23.52,0.30588235294117655,4.254705882352941,5.444999999999999,4.011176470588236
608700,0.6545,40,25.23,25.61,25.11,25.42,0.7457142857142857,1.1438095238095238,0.8890476190476191,0.656
784025,0.8674,0,27.33,24.74,23.72,23.93,0.3010344827586207,0.6896296296296297,1.4519230769230769,1.2034615384615386
22557,0.3355,13,25.4,23.84,23.68,23.78,0.5041666666666668,3.246521739130435,2.818695652173913,3.428695652173913
720935,0.6577,0,24.64,22.96,22.89,22.92,0.3480769230769231,3.53125,2.7456521739130433,3.4086956521739125
27531,0.3429,26,23.11,23.34,23.42,23.23,3.2471428571428573,8.322142857142856,6.06,6.024615384615386
697067,0.7894,17,26.38,25.13,25.18,25.21,0.36941176470588233,2.4352941176470586,1.8718750000000002,1.333125
774695,0.6826,2,24.21,24.09,24.03,24.19,1.6811111111111114,2.868148148148148,2.0514814814814817,2.4088888888888884
101977,0.521,3,26.42,24.56,24.06,24.0,0.24516129032258058,2.2440000000000007,2.4221428571428576,2.7911538461538465
746047,1.045,20,98.95,25.52,25.15,25.53,0.30870967741935484,1.092258064516129,1.2403225806451614,1.360322580645161
219014,0.9865,8,99.08,26.27,24.61,24.41,0.23971428571428574,0.7174285714285715,0.7991176470588235,1.523939393939394
189267,0.7374,27,25.48,24.09,24.39,24.29,0.8629999999999999,4.354,1.2827272727272727,1.3889999999999998
888634,0.5374,22,99.07,24.46,23.79,23.56,0.5331034482758621,0.8924137931034481,2.1258620689655174,2.775714285714286
174827,0.9019,0,27.88,24.76,24.02,24.11,0.47159999999999996,0.9291666666666667,1.3849999999999998,1.4204166666666669
651965,0.4938,20,24.03,23.85,23.98,23.9,1.5326923076923076,4.9168,3.1626086956521733,3.2219047619047623
220092,0.8554,42,26.21,24.76,24.68,24.58,0.32208333333333333,0.9413043478260871,1.0591304347826085,2.2208695652173915
735293,0.5554,29,25.88,24.21,24.41,24.16,0.2717241379310345,1.4324999999999997,1.2000000000000002,1.7207407407407411
476497,0.7735,30,24.15,23.57,23.8,23.52,4.0875609756097555,12.183414634146342,8.6645,10.673333333333334
441275,0.6558,22,99.05,25.24,24.59,23.96,0.12199999999999998,0.5948571428571428,1.0099999999999998,2.174545454545455
888709,0.7175,30,23.9,23.5,23.53,23.51,5.095161290322582,14.201290322580647,12.383548387096774,12.685666666666666
383476,0.9216,0,33.09,24.45,23.53,23.55,-0.1423333333333333,1.0917857142857146,2.027037037037037,2.6199999999999997
347616,0.7524,30,24.14,23.53,23.67,23.52,4.09861111111111,13.275277777777777,11.519142857142858,12.708235294117646
351514,0.8791,21,27.03,24.67,24.92,24.95,0.04552631578947368,0.9971052631578946,0.6705405405405406,1.2086111111111113
815531,0.0669,18,20.24,19.85,19.68,19.83,16.508000000000003,27.643,26.375,29.714999999999996
269127,1.0658,0,98.54,25.49,24.32,24.03,0.08520000000000001,1.0716,1.3900000000000003,1.3408333333333333
636007,0.4201,31,26.7,28.87,28.82,26.44,4.0732,6.695600000000001,5.769583333333333,7.014583333333332
706065,0.4314,0,23.3,22.22,22.15,22.24,3.720833333333333,14.509583333333333,14.829565217391306,13.740454545454543
438276,0.4493,12,25.0,24.55,24.79,24.76,0.5765714285714285,2.0605714285714285,1.454411764705882,1.5636363636363637
749247,0.9504,42,27.05,25.13,24.86,24.92,0.11542857142857145,1.1482857142857141,0.7694117647058824,1.327878787878788
380907,0.22,25,22.44,22.83,22.72,23.12,8.51909090909091,18.967575757575755,15.618437500000002,12.848387096774193
789628,0.9154,0,26.98,24.47,23.68,23.73,0.027777777777777776,2.196666666666667,3.4877777777777776,1.6737499999999998
236686,0.9943,30,25.83,23.88,24.35,24.28,0.8597058823529412,5.7744117647058815,3.647575757575758,4.254687499999999
426249,0.5098,44,24.17,24.41,24.46,24.55,1.9493333333333334,1.6010714285714287,1.3125925925925928,1.6607407407407406
773033,0.5567,35,26.16,24.9,24.81,24.81,0.18666666666666662,2.682666666666667,2.9623333333333335,3.1679999999999997
303881,1.054,0,97.74,26.34,24.51,24.31,0.3024390243902439,0.5207317073170732,1.32725,1.9405128205128206
642566,0.1974,14,22.96,23.43,23.02,22.98,3.8271428571428574,4.42,3.5542857142857147,2.3728571428571428
615745,0.9759,30,25.74,23.84,24.25,24.29,0.8935294117647059,8.797941176470587,5.128235294117647,4.6103030303030295
604062,0.5008,0,24.62,23.14,23.2,23.02,1.4436363636363636,5.805238095238095,3.8238095238095244,4.935714285714286
654650,0.8244,0,26.43,24.18,23.4,23.66,0.14142857142857143,0.8155555555555556,1.3115999999999999,1.820434782608696
876506,0.7386,0,27.81,24.73,24.21,24.19,0.30700000000000005,2.335,1.8072727272727271,1.95
773179,0.4439,42,23.33,23.2,23.07,22.99,2.18030303030303,7.077878787878788,8.025625,7.708709677419354
222260,0.4603,33,24.5,24.52,24.73,24.15,0.317037037037037,0.9992,1.31875,1.4795833333333333
166636,0.92,30,25.37,23.73,24.26,24.06,1.485,9.795882352941176,5.779117647058825,7.483939393939394
680861,0.8559,2,24.01,23.69,23.62,23.66,2.2444444444444445,3.8711111111111114,2.628888888888889,2.16
87148,0.4195,30,22.17,22.45,22.29,22.49,11.36185185185185,20.685,18.5476,22.297199999999997
386753,0.8854,0,27.57,24.88,23.92,23.91,-0.23562499999999997,0.9266666666666666,1.7189655172413794,2.1410344827586205
439332,0.4504,27,23.11,23.29,23.2,23.29,2.6245833333333337,6.064782608695652,5.78,6.26695652173913
463680,0.814,43,25.98,24.9,25.25,25.07,0.16833333333333333,0.9730555555555556,0.6617142857142857,0.7758823529411765
326874,0.8504,0,26.72,24.36,23.6,23.75,0.40414634146341455,2.96,4.2197499999999994,4.314102564102564
716036,0.5562,0,23.89,22.86,22.76,22.78,1.7620588235294115,7.863235294117648,8.683939393939395,9.510625000000001
401818,0.8103,0,26.72,24.45,23.65,23.88,0.3892,1.53125,2.09,2.2329166666666667
471383,1.0205,0,30.82,25.58,24.24,24.13,0.0647058823529412,1.1479411764705882,2.8008823529411764,3.1969696969696972
347933,0.8636,30,25.01,23.62,24.07,23.84,0.9556250000000001,4.600333333333334,3.0941379310344828,3.8175862068965514
520506,0.8679,2,24.57,24.19,24.13,24.1,1.4160606060606062,3.1209375,2.095,2.023214285714286
580814,0.7259,36,26.57,24.96,25.05,24.83,0.3351851851851852,1.6033333333333333,1.0933333333333333,1.238846153846154
439633,0.5576,27,24.32,23.76,23.77,23.98,1.0609090909090908,4.348181818181819,3.070909090909091,2.3081818181818186
150124,0.5614,43,24.27,24.43,24.24,24.78,2.0100000000000002,4.098333333333334,1.8275,1.2754545454545456
567928,1.0008,0,29.94,25.17,24.28,24.13,0.1703030303030303,0.71625,1.1183333333333332,1.1892857142857143
127010,0.3011,14,24.32,24.76,24.17,24.07,1.55375,1.7125000000000001,1.5533333333333335,1.6622222222222223
721988,0.8318,17,99.06,25.1,25.23,25.23,0.2837837837837837,7.346756756756758,4.3725,3.900857142857143
77991,0.9729,0,47.61,24.86,23.87,23.88,-0.2029032258064516,0.3144827586206898,1.2810714285714284,1.5235714285714288
429499,0.34,29,23.5,23.29,23.03,22.86,3.097,6.25421052631579,5.383684210526315,7.0668421052631585
9881,0.9459,0,40.62,25.21,24.14,24.07,0.15916666666666665,2.086666666666667,3.055,3.110909090909091
683472,1.0269,30,26.15,24.04,24.45,24.36,0.2473333333333333,2.757857142857143,1.8055555555555558,2.3233333333333333
68031,0.5146,29,25.55,23.97,24.23,23.9,0.76,5.668,2.6870000000000003,3.39
177469,0.6355,0,24.93,23.13,23.08,23.04,0.42884615384615377,2.9129166666666664,2.6182608695652174,3.4617391304347827
483304,0.9818,0,27.44,24.07,23.53,23.49,0.28517241379310343,1.983103448275862,3.1172413793103457,3.1182142857142865
148326,1.0591,27,99.03,25.39,24.9,25.19,0.08029411764705882,1.658235294117647,1.9917647058823529,1.5915151515151515
308925,0.9121,30,25.3,23.76,24.23,23.97,1.0276666666666667,6.641666666666667,3.9255172413793105,4.73642857142857
678672,0.4403,18,26.19,24.52,24.12,23.98,0.47624999999999995,2.9825000000000004,2.134444444444444,2.15625
21452,0.7224,32,26.8,24.78,24.91,24.92,0.6811111111111112,1.0277777777777777,0.8922222222222221,1.432
75048,0.5441,29,25.72,24.09,24.38,24.04,0.5880645161290324,5.110967741935484,2.7029032258064514,3.1346666666666665
609971,0.2462,30,21.21,21.07,21.16,22.58,37.774,48.9212,46.47559999999999,41.967200000000005
258481,0.3994,33,24.17,24.43,24.4,23.87,0.5444444444444443,1.4957692307692305,1.5512499999999998,2.280434782608696
35256,1.0648,0,98.84,25.99,24.67,24.37,0.06058823529411764,0.7073529411764705,1.125757575757576,2.1345454545454547
565630,0.3574,37,24.87,24.21,24.33,24.26,0.6999999999999998,3.007,2.952758620689655,3.219642857142857
155200,0.797,30,24.55,23.63,23.97,23.71,1.3225,6.291935483870968,4.601379310344828,5.808518518518519
702773,0.5013,15,24.91,24.62,24.7,24.6,0.7324999999999999,2.945833333333333,1.5416666666666667,1.589090909090909
632296,0.9504,30,25.6,23.74,24.33,24.08,0.6811764705882353,6.4473529411764705,4.0618181818181816,4.9015625
867062,1.0599,8,99.03,26.91,24.95,24.63,-0.09156249999999996,0.5287499999999999,1.7496874999999998,1.9983870967741935
713163,0.3903,43,23.4,23.56,23.69,23.71,4.840666666666667,8.536999999999999,5.161333333333332,5.573000000000002
629619,0.7792,44,25.71,24.94,25.42,25.28,1.7900000000000003,2.5321052631578946,0.7802702702702702,1.1786111111111108
637205,0.614,5,27.77,25.51,25.16,24.81,0.3126923076923077,0.6184615384615384,0.6544,1.4054166666666665
139097,0.4997,36,24.78,24.15,24.02,23.91,1.455,5.249722222222222,4.198571428571429,4.6141176470588245
809441,0.7804,32,27.47,25.21,25.11,25.08,0.34470588235294114,2.2655882352941172,1.735,1.9824242424242424
765552,0.8518,32,99.03,25.58,25.08,25.42,-0.04687499999999999,0.8934374999999999,1.441875,1.663125
505398,0.565,15,25.26,24.98,24.95,25.16,0.44555555555555554,2.083055555555555,1.5431428571428574,1.9055882352941178
240666,0.9356,30,25.47,23.8,24.3,24.03,1.0318749999999999,7.6425,4.0815625,5.016774193548388
788244,0.2702,27,21.86,22.0,22.05,22.44,3.866842105263158,16.310555555555556,16.677777777777777,18.68647058823529
112925,0.2578,0,20.81,20.63,20.78,21.43,18.78,38.88333333333332,34.376666666666665,31.702592592592584
658629,0.8911,2,24.35,23.99,24.12,24.14,1.5050000000000001,2.2449999999999997,1.9000000000000001,1.1416666666666666
31641,0.4597,0,23.51,22.4,22.52,22.57,1.8677272727272725,6.98952380952381,5.8585714285714285,6.170476190476189
225793,0.5927,8,25.7,23.45,23.15,22.63,0.6522727272727272,4.701904761904761,4.080952380952381,6.121904761904762
91961,0.6725,30,23.49,23.43,23.36,23.38,6.964242424242424,13.665454545454544,11.23090909090909,10.720312499999999
839960,0.5091,32,24.87,24.03,24.25,24.06,1.2037499999999999,3.2421739130434792,2.63,2.5225000000000004
604741,1.0984,0,55.54,25.61,24.34,23.95,0.05759999999999999,0.6391666666666667,1.7529166666666667,1.7754166666666666
694138,0.6565,40,25.2,25.56,25.03,25.38,0.23727272727272725,0.8421212121212122,0.8378125000000001,1.1025806451612905
488448,0.7539,2,24.29,24.06,24.19,24.31,0.8489655172413794,2.145172413793104,1.6514285714285715,1.6721428571428572
232546,0.6983,31,27.28,28.5,29.75,30.36,0.9751612903225807,2.7680645161290323,1.3679999999999997,2.4820689655172417
339480,0.6092,30,23.16,23.35,23.15,23.32,4.378064516129031,8.67689655172414,8.03,8.084999999999999
121597,0.7551,30,24.07,23.44,23.72,23.57,3.8500000000000005,13.8875,10.613548387096776,13.059
526551,0.132,12,21.88,22.12,21.99,22.32,5.343076923076922,10.516923076923076,10.386923076923077,8.058571428571428
96706,1.0579,30,26.26,24.15,24.42,24.49,0.6041666666666666,2.869090909090909,1.5545454545454547,1.6645454545454543
751311,0.7433,21,25.34,24.19,24.79,24.58,0.2888,2.1650000000000005,0.7287500000000001,1.43625
329867,0.5971,30,23.02,23.16,23.05,23.27,10.714848484848487,21.66181818181818,18.534999999999997,16.81096774193548
448686,0.8897,30,25.31,23.76,24.3,24.0,0.7027272727272726,5.1537500000000005,3.1820000000000004,4.038571428571428
24240,0.8349,30,24.7,23.64,24.04,23.72,1.6965384615384616,8.145384615384616,5.562799999999999,6.212500000000001
189641,0.5171,45,27.68,25.24,24.99,24.75,0.03647058823529411,0.8132352941176472,1.3409090909090908,1.9246874999999999
355179,0.9382,8,98.98,25.98,24.43,24.32,-0.16777777777777775,0.7972222222222222,1.7377142857142858,2.046470588235294
459001,0.7788,44,25.78,24.94,25.43,25.29,1.2658536585365854,2.3670731707317074,0.9237500000000001,1.3517948717948718
497449,0.7189,0,26.23,24.42,24.0,23.87,0.7283870967741934,2.933225806451613,3.03516129032258,3.4686666666666666
810793,0.5946,31,27.05,28.94,29.33,28.72,1.6199999999999999,2.3992307692307695,0.583076923076923,0.5016666666666667
370459,0.6106,27,24.66,23.93,24.02,24.04,0.4718518518518518,2.0973076923076923,1.6295833333333334,2.735454545454546
228034,0.4495,23,26.02,24.23,24.04,23.89,0.046785714285714264,0.7003703703703704,0.3272,1.1216666666666668
396206,0.6873,30,23.57,23.37,23.5,23.41,2.0617647058823527,5.898235294117647,4.5588235294117645,4.752941176470589
660634,0.6502,26,25.67,24.5,24.92,24.83,0.326875,2.4215625,1.415,2.1434374999999997
536673,0.9924,27,99.03,25.07,24.71,25.06,0.02666666666666667,1.3280555555555553,1.550857142857143,1.491470588235294
814238,1.0685,30,26.22,24.1,24.4,24.5,0.09588235294117649,1.7964705882352943,1.2576470588235293,1.9882352941176473
425522,0.9169,42,26.84,24.97,24.82,24.84,0.75625,2.3290625,1.775,1.5016129032258068
212708,0.4508,38,24.52,24.03,24.23,23.96,0.6876666666666666,2.8882758620689657,2.284814814814815,2.9372
514726,0.3952,26,23.6,23.7,23.56,23.53,0.08210526315789472,2.2616666666666667,2.752777777777778,4.077647058823528
50829,0.6703,36,26.09,24.69,24.84,24.61,0.6314285714285715,3.762142857142858,2.555,2.563076923076923
571382,0.5105,24,23.91,23.68,23.88,23.85,0.9042857142857144,5.388095238095239,4.131,3.452105263157895
246756,0.6855,38,26.3,24.78,25.02,25.08,0.7783333333333333,1.9841666666666666,0.9691666666666666,1.0809090909090908
438186,0.3748,0,22.69,21.91,21.92,22.15,7.601428571428572,22.19928571428571,20.006428571428575,17.260769230769235
791653,0.6287,32,25.95,24.57,24.76,24.57,0.5416129032258066,1.229655172413793,1.3399999999999999,1.6564285714285716
7840,0.5747,44,24.46,24.47,24.71,24.83,2.966315789473684,3.401578947368421,2.459189189189189,1.7994444444444444
254618,1.0462,30,26.21,24.12,24.3,24.39,0.12000000000000002,2.9858620689655173,2.6407142857142856,3.2007142857142847
585618,0.8763,30,25.22,23.8,24.15,23.97,0.9748484848484849,5.05875,3.3236666666666674,4.2725
193654,0.7408,32,26.97,25.01,25.01,24.97,0.19406250000000003,1.7981249999999998,1.6837499999999999,2.4400000000000004
305068,0.971,30,25.66,23.88,24.29,24.2,0.8425714285714285,5.831142857142857,3.9373529411764716,4.92909090909091
871739,0.9928,0,53.31,25.05,23.87,23.81,-0.04617647058823531,0.7373529411764707,2.4454545454545453,2.7709375000000005
242796,1.0175,30,26.03,23.97,24.38,24.35,0.51375,3.8863333333333334,2.0817241379310345,2.996551724137931
573704,0.7185,24,25.3,24.3,24.61,24.6,0.38571428571428573,1.4997142857142856,1.1261764705882356,1.346969696969697
707584,0.8001,0,26.32,24.29,23.61,23.88,-0.10545454545454545,1.9422727272727272,2.7972727272727274,2.254285714285714
575089,0.7856,27,25.7,24.2,24.55,24.34,0.7851351351351352,2.5740540540540544,2.0086111111111102,3.1611428571428566
463434,0.9396,0,39.24,25.5,24.43,24.31,-0.28099999999999997,1.19275,1.7725641025641028,1.9102631578947369
767428,0.6199,27,24.48,23.75,24.01,24.04,0.07200000000000001,1.1583333333333334,1.6017391304347826,2.7365217391304344
270571,0.9051,30,25.24,23.76,24.17,24.01,1.2723529411764705,6.805882352941176,3.977647058823529,3.593125
19015,0.5003,20,23.82,23.75,23.95,23.85,1.3889999999999998,4.494736842105263,3.126315789473684,4.0505555555555555
638088,0.5377,40,24.82,24.72,24.76,25.07,0.3306060606060606,1.2896969696969693,1.231875,1.3770967741935483
690682,0.3796,0,23.02,22.12,21.97,22.24,3.622727272727273,13.831,11.283999999999999,9.102999999999998
304435,0.9201,42,26.75,25.03,24.9,24.74,0.5087499999999999,1.950625,1.745625,1.3560000000000003
317143,0.5568,30,23.03,23.25,23.05,23.2,3.2896428571428573,8.265185185185185,7.728400000000001,7.150833333333334
861250,0.653,27,24.75,23.93,24.14,24.08,0.3496428571428571,1.9057692307692309,1.588,2.986
374643,0.4279,43,23.5,23.72,23.69,24.05,2.4707142857142856,6.27642857142857,6.42037037037037,6.841481481481481
628949,0.8826,0,27.06,24.77,24.0,24.03,0.19714285714285715,0.948076923076923,1.0636,1.4516
315516,0.6277,0,25.06,23.21,23.03,23.06,0.5912000000000001,5.638333333333333,5.03375,5.245833333333334
388436,0.3661,17,23.31,23.46,23.58,23.51,17.31823529411765,21.92264705882353,16.95090909090909,17.5534375
451784,0.9821,0,50.71,25.43,24.2,24.14,-0.04416666666666667,1.1333333333333335,2.2625000000000006,2.0836363636363635
238857,0.8184,43,26.02,24.95,25.22,25.07,0.1429032258064516,1.040967741935484,1.126774193548387,1.4432258064516128
36018,0.3523,40,24.05,23.61,24.06,24.11,0.843478260869565,4.1054545454545455,2.471818181818182,3.5872727272727265
754847,0.8882,8,99.04,25.8,24.25,24.09,0.022962962962962966,0.69,1.7550000000000003,1.5822222222222224
453534,0.4599,18,26.4,24.59,24.35,24.0,0.11363636363636363,1.4778787878787882,1.9375,2.5216129032258063
117634,1.0876,2,24.38,24.16,23.99,23.92,1.116,2.733428571428572,2.584705882352941,2.8687878787878787
452193,0.8955,0,27.7,25.01,24.17,24.25,2.8627999999999996,0.6262499999999999,1.0566666666666666,1.2695833333333333
464288,0.7019,44,25.26,24.9,25.28,25.09,1.2357142857142858,3.134285714285714,1.297857142857143,0.8215384615384616
625501,0.4283,40,24.39,24.12,24.41,24.39,0.22840000000000005,1.4966666666666668,1.626086956521739,2.2117391304347827
846482,0.4475,21,23.32,23.5,23.46,23.48,2.6441666666666666,4.169090909090909,3.4899999999999998,3.9400000000000004
313405,0.3772,35,24.86,24.14,24.15,23.74,1.2121428571428567,3.316296296296296,3.2067999999999994,3.8674999999999997
596890,0.2845,44,22.91,23.16,23.25,23.18,8.607037037037037,9.18888888888889,6.477037037037037,5.71888888888889
566289,0.7634,36,26.78,25.03,25.04,24.98,0.1874285714285714,1.7491428571428569,1.0308823529411764,1.5296969696969696
445048,0.4483,41,25.18,24.73,24.81,24.57,0.25807692307692304,2.296153846153846,2.8532000000000006,4.1732
766403,0.354,43,23.4,23.5,23.72,23.35,2.3376923076923077,4.61,3.971428571428571,5.589230769230769
299858,1.0246,0,55.35,25.21,24.03,23.88,0.47500000000000003,1.7319999999999998,2.257931034482758,2.8421428571428575
92104,0.9874,0,29.32,24.86,23.81,23.79,0.34500000000000003,2.7114285714285713,3.8128571428571427,2.5046153846153847
31960,1.0959,27,99.04,25.51,24.84,25.23,0.1395121951219512,0.9197560975609756,1.30525,1.54025641025641
415087,0.7994,21,25.78,24.43,24.86,24.65,-0.028285714285714303,0.9720000000000001,1.095,1.079090909090909
248374,0.4414,29,24.83,23.78,23.8,23.58,0.5800000000000001,2.3495833333333334,1.7121739130434788,2.3395652173913044
805577,0.9872,0,29.68,25.16,24.15,24.09,0.5100000000000001,0.7270967741935482,1.6238709677419352,2.193870967741935
275326,1.0798,8,99.1,26.93,25.09,24.51,0.18760000000000002,0.24160000000000004,0.7968000000000001,1.6845833333333333
698251,0.7151,35,27.34,25.67,25.35,25.4,0.34484848484848485,1.5363636363636362,1.561818181818182,1.348125
742907,0.7789,2,24.17,23.97,24.0,24.15,2.720625,5.7734375,3.9703124999999995,3.5183870967741933
838970,0.4979,16,25.48,24.38,24.44,24.26,0.5035714285714287,0.6407692307692308,0.6552,0.9723999999999999
383351,0.8818,43,26.5,25.12,25.23,25.21,-0.14885714285714288,0.5937142857142859,0.6408823529411765,0.9351515151515152
579497,0.5994,0,25.52,23.64,23.41,23.28,-0.04521739130434783,1.0022727272727272,1.247142857142857,2.069047619047619
158240,1.0253,8,98.98,26.63,24.87,24.46,0.03562499999999996,0.98125,1.7413333333333336,2.5814285714285714
148223,0.9664,30,25.86,23.93,24.4,24.29,0.7817241379310343,4.099642857142857,2.8450000000000006,3.5712500000000005
