snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
778959,0.5021,20,23.77,23.71,23.83,23.81,3.842,7.141,4.868,3.2990000000000004
249729,0.727,8,27.29,24.59,23.84,23.37,0.3342424242424243,1.9074999999999998,2.236666666666667,3.0592857142857146
790965,0.9712,8,99.05,26.21,24.63,24.39,0.10536585365853661,0.7190243902439025,1.61225,2.2351282051282055
600606,0.3947,14,24.87,24.92,24.74,24.38,0.6618518518518519,1.6292592592592594,1.328846153846154,2.6223076923076927
257258,0.5642,0,26.45,24.22,23.87,23.61,0.22454545454545452,2.4281818181818178,2.898181818181818,2.752727272727273
26216,0.873,24,98.98,24.86,24.87,25.09,0.15684210526315792,1.4126315789473682,1.2572972972972971,1.466111111111111
709609,0.356,32,23.43,23.38,23.34,23.27,9.075555555555555,14.465555555555556,8.912222222222221,7.003333333333334
699107,1.0388,2,25.27,24.93,24.88,24.9,1.5173170731707317,2.9490243902439026,1.77575,1.7156410256410255
419142,0.2743,2,20.35,20.5,20.62,20.77,24.473333333333333,36.99041666666667,31.69,34.48291666666666
766516,0.8789,44,26.46,25.3,25.48,25.74,0.6170588235294118,1.6005882352941174,1.2041176470588233,1.33
442386,0.7091,8,27.02,24.33,23.71,23.29,0.26096774193548394,2.373225806451613,2.679354838709678,5.314666666666667
573087,0.8109,17,26.36,25.16,25.1,25.15,0.3593939393939394,2.3321875,1.9319999999999997,1.6178571428571427
24253,0.8414,21,26.15,24.57,24.89,24.84,0.7394117647058824,2.5985294117647055,1.33,1.4472727272727273
729619,0.139,33,21.7,21.91,21.59,22.07,16.472307692307695,27.51000000000001,25.82,23.617499999999996
85682,0.8084,32,99.07,25.31,25.0,25.21,0.056071428571428605,0.8246428571428572,0.8432142857142857,0.8529629629629629
840526,0.9764,27,98.97,24.91,24.71,24.94,-0.12628571428571428,1.0525714285714287,1.306764705882353,1.496060606060606
138541,0.4762,19,24.44,24.2,24.49,24.39,1.818,4.376333333333333,3.350333333333333,3.8772413793103446
766221,0.1501,27,20.9,20.96,21.08,21.3,13.83529411764706,26.82294117647059,27.81875,23.863125
857696,0.5026,10,25.81,24.39,24.5,24.64,-0.01359999999999996,1.812083333333333,1.5783333333333334,1.1954166666666666
763673,1.0802,8,99.02,26.99,25.12,24.6,0.07647058823529412,0.7229411764705882,1.1288235294117648,1.3606250000000002
170962,0.4725,36,24.51,24.0,24.02,23.8,2.361111111111111,6.292222222222222,4.438888888888889,4.35125
670795,0.9834,2,25.04,24.74,24.64,24.73,0.8853846153846155,1.9558333333333335,1.465,1.375
200907,0.3488,23,24.37,23.56,23.24,23.21,0.37374999999999997,1.2877272727272726,1.976666666666667,2.615714285714285
280793,0.8559,1,28.2,25.68,24.44,24.31,-0.11448275862068966,0.5403448275862068,0.7189655172413792,1.5282758620689658
366466,1.004,2,25.3,24.96,25.04,25.02,1.2976923076923075,3.1630769230769222,1.776153846153846,1.2500000000000002
292517,0.8399,30,24.93,23.73,24.1,23.89,1.1624137931034484,5.481785714285714,3.6742307692307685,4.929166666666667
146850,0.8227,32,98.98,25.39,24.99,25.27,-0.008571428571428582,1.2557142857142856,1.3914285714285715,0.9225000000000001
397261,0.5828,4,27.38,25.32,24.82,24.91,0.22464285714285714,0.7949999999999999,0.7427586206896553,1.0703571428571428
32550,0.8398,17,99.03,25.06,25.13,25.27,0.07485714285714283,4.866,3.4147058823529415,2.190909090909091
299541,1.0406,8,98.95,26.71,24.93,24.52,0.42083333333333334,1.0041666666666669,1.9108333333333334,2.131818181818182
308251,0.3518,38,23.54,23.43,23.54,23.33,6.202222222222222,9.252222222222223,5.29,5.564444444444444
561049,1.0965,2,24.19,23.86,23.63,23.65,1.2037037037037037,2.4488000000000003,1.9983333333333337,1.8970833333333335
345935,0.4065,43,23.47,23.67,23.74,23.8,1.7619999999999998,3.7533333333333334,2.3699999999999997,2.928888888888889
818154,0.9637,0,29.6,25.33,24.3,24.16,0.12705882352941178,0.8252941176470587,1.653125,1.48875
887204,0.2391,0,21.07,20.95,21.13,21.69,20.720967741935482,32.39064516129033,27.02633333333333,24.775862068965516
311036,0.4784,36,24.52,24.03,24.0,23.87,1.458,2.797,2.502,2.1719999999999997
876264,0.9644,32,99.02,26.08,25.28,25.72,0.07382352941176473,0.6255882352941177,0.8463636363636362,0.759375
246770,0.9345,30,25.48,23.7,24.28,24.08,1.0317241379310345,8.092413793103448,5.501724137931034,7.693448275862069
325112,0.56,0,24.78,23.3,23.15,22.97,0.21444444444444444,2.7442307692307697,2.82375,4.130909090909092
297601,0.3545,0,21.89,21.5,21.63,21.88,8.718571428571428,19.056071428571425,20.115925925925925,19.20185185185185
155887,0.5077,32,25.04,24.08,24.3,24.15,0.9281818181818182,4.012727272727274,2.3654545454545457,1.9754545454545458
844490,0.2391,5,23.71,23.1,22.76,22.87,0.49440000000000006,2.9725,3.462173913043478,3.0180952380952384
246742,0.9021,8,99.0,25.82,24.33,24.2,-0.0868,1.1229166666666666,1.6445833333333333,1.875416666666667
281544,0.7471,16,99.0,25.54,25.26,25.17,0.11073170731707317,1.0873170731707316,0.6159999999999999,0.8851282051282052
27649,0.8087,44,25.95,25.18,25.48,25.47,0.893448275862069,1.0775862068965518,0.611,0.713103448275862
59431,0.7448,42,25.48,24.42,24.45,24.27,1.634166666666667,3.646666666666666,3.4858333333333333,2.2318181818181815
848997,0.9017,0,28.89,25.56,24.59,24.51,-0.05634146341463416,0.8499999999999999,1.7075,2.180769230769231
441607,0.9997,0,55.52,25.33,24.25,24.27,0.12764705882352942,1.2076470588235293,1.9817647058823529,2.2643750000000002
356419,0.4898,21,23.46,23.68,23.64,23.78,2.1427272727272726,3.4257142857142857,2.813809523809524,3.2476190476190476
793914,0.2794,6,24.89,24.1,23.77,23.58,0.686875,3.1065625000000003,3.363870967741935,4.774666666666666
618425,0.8575,44,26.22,25.22,25.48,25.65,0.6977777777777777,1.2702777777777778,1.1245714285714286,1.3038235294117648
343320,0.5962,42,24.46,23.84,23.72,23.99,1.2768965517241382,3.907931034482758,6.513793103448276,5.959310344827586
148169,0.7761,0,26.1,23.98,23.28,23.55,-0.09870967741935487,2.990967741935484,4.204193548387097,5.0903333333333345
154628,0.6216,44,24.75,24.62,24.98,24.92,1.5919999999999999,1.8841666666666665,1.0233333333333334,1.1345833333333333
864655,0.6557,27,24.73,23.78,24.02,24.02,1.077894736842105,5.027894736842105,3.8029729729729724,4.888888888888889
445281,0.5689,21,24.31,24.07,24.06,24.21,0.3846428571428572,1.4088888888888889,1.8903999999999999,1.9256521739130434
800298,0.5506,36,25.15,24.36,24.4,24.38,1.67625,5.501250000000001,3.421875,3.380666666666667
522028,0.7438,31,27.35,28.5,30.18,30.55,0.9770588235294118,1.69,0.9294117647058824,0.8160606060606059
730713,0.5655,22,99.03,24.7,23.94,23.76,-0.0023333333333333353,1.2029999999999996,2.8126666666666664,4.086551724137931
429799,0.4086,3,26.28,24.77,24.58,24.27,0.7,1.8114285714285716,1.6814285714285717,1.554285714285714
660291,0.5583,25,25.23,24.49,25.02,25.08,1.02,2.866666666666667,1.718333333333333,0.9336363636363636
703907,0.6973,0,24.24,22.65,22.55,22.68,1.4651612903225806,9.431612903225808,8.937419354838712,11.865333333333332
326675,0.3253,14,24.52,24.84,24.35,24.24,0.28884615384615386,1.8656,1.0356521739130435,1.6319047619047617
656873,0.9365,27,99.04,24.76,24.66,24.94,-0.29093749999999996,1.6462500000000002,1.3559375,1.36375
704342,0.7753,27,25.66,24.24,24.49,24.29,0.12535714285714286,1.4889285714285716,1.5303571428571427,3.021071428571429
575750,1.0132,8,98.99,26.48,24.77,24.47,-0.273235294117647,0.7411764705882353,1.6005882352941176,2.585757575757576
738789,0.4323,37,25.31,24.83,24.6,24.57,0.7255555555555556,2.3544444444444443,2.853529411764706,2.25125
705454,0.4943,20,23.79,23.73,23.9,23.86,2.0396551724137932,4.2960714285714285,2.8992592592592588,3.787037037037037
149134,0.9286,42,26.9,24.95,24.87,24.81,-0.05312499999999999,0.972,0.9989655172413794,1.279655172413793
653056,1.0521,0,55.47,25.38,24.18,23.96,0.1429268292682927,1.8941463414634145,2.5147500000000003,3.1300000000000003
5800,0.9568,30,25.67,23.83,24.36,24.22,0.3095,3.321111111111111,1.7394117647058824,2.1917647058823526
225876,0.7169,27,25.19,23.91,24.33,24.21,0.1891428571428571,2.215142857142857,1.7155882352941176,2.6596969696969697
522511,0.8514,30,24.83,23.57,24.14,23.88,1.6464285714285716,6.490714285714286,4.6368965517241385,4.4207142857142845
49323,0.3912,39,25.85,25.12,24.71,24.25,0.3596666666666667,2.807,2.900666666666667,4.382333333333333
379431,0.6995,22,99.03,25.69,24.79,24.19,0.15954545454545455,0.6827272727272727,1.0995454545454544,1.502857142857143
533192,0.7675,42,25.57,24.4,24.48,24.37,0.08212121212121211,1.923030303030303,2.15375,3.91
28804,0.6898,2,23.92,23.83,23.81,23.85,2.817083333333333,4.402173913043478,2.6613043478260865,2.5762500000000004
877257,0.9412,2,23.97,23.64,23.65,23.67,2.149285714285714,5.052857142857143,3.3625000000000003,2.9114814814814816
125762,0.1843,18,22.75,22.25,22.04,22.15,8.270000000000001,20.97818181818182,18.201666666666668,16.55909090909091
600621,0.5875,0,24.08,22.53,22.53,22.66,1.853939393939394,10.373333333333333,10.0175,11.67483870967742
597079,1.0644,30,26.46,24.31,24.47,24.57,0.5154545454545455,2.0327272727272723,1.3499999999999999,1.5300000000000002
481962,0.3585,23,24.47,23.61,23.24,23.33,1.2449999999999999,6.3549999999999995,6.376,6.077999999999999
375508,0.8975,0,27.95,25.02,24.05,24.04,0.2871428571428572,0.47814814814814816,0.6334615384615384,1.1204166666666666
117769,0.9509,30,25.76,23.87,24.35,24.12,0.5967741935483871,4.187333333333333,2.3117857142857146,3.3959259259259253
620843,0.6493,0,24.92,23.14,22.99,23.0,0.6375862068965517,5.428620689655173,4.962857142857142,8.034285714285714
227630,1.0317,0,98.87,24.97,23.88,23.82,0.07972222222222221,0.9147222222222222,2.3931428571428577,3.0911764705882354
277157,0.7985,0,26.65,23.81,23.19,23.53,0.1238461538461538,1.6099999999999999,3.2269230769230766,2.0171428571428573
433395,0.6568,0,25.66,23.8,23.62,23.61,0.7186206896551725,2.2534482758620693,2.2960000000000003,2.511034482758621
172448,0.9317,30,25.49,23.72,24.23,23.96,0.6829999999999999,6.346,4.966666666666668,5.562413793103448
698013,1.0183,2,24.23,23.96,23.79,23.87,2.4788,4.49625,2.9441666666666664,3.043333333333333
366796,0.3423,5,24.8,23.97,23.55,23.5,0.41952380952380963,2.7490476190476194,3.0933333333333337,2.623
35731,0.3466,0,22.64,21.98,22.01,22.21,5.637058823529412,18.177352941176466,17.171515151515152,15.654375
450256,0.9889,30,25.91,23.93,24.39,24.19,0.98,7.2535483870967745,5.247096774193549,7.200333333333333
67891,0.7576,0,26.62,24.51,23.79,23.82,0.022666666666666675,1.069310344827586,1.2733333333333332,1.775
552086,0.692,43,25.15,24.68,24.77,24.75,0.3290624999999999,2.0756249999999996,1.2909677419354835,1.2325806451612902
816937,0.9225,42,26.85,24.95,24.87,24.84,0.20709677419354838,0.9354838709677417,1.319032258064516,2.3219354838709685
659628,0.8504,2,24.55,24.26,24.35,24.5,2.766578947368421,5.313421052631579,3.02027027027027,2.7494444444444444
878995,0.7237,8,27.07,24.33,23.73,23.24,0.3521428571428572,1.275,1.824,3.022
339166,0.2888,5,24.21,23.43,23.04,23.02,0.1740909090909091,2.2895454545454546,2.953181818181818,3.6940909090909084
509013,0.6441,2,24.23,24.12,24.1,24.22,1.5250000000000004,2.3900000000000006,1.5031999999999999,1.521304347826087
9662,0.4462,41,25.18,24.84,24.87,24.52,0.3474074074074074,1.9618518518518515,1.6944444444444446,1.8503846153846153
34223,0.5856,42,24.49,23.96,23.75,23.94,1.5939999999999999,2.936666666666667,2.833333333333334,2.4388888888888887
857678,0.889,0,27.01,24.38,23.69,23.73,0.1791666666666667,3.1374999999999997,3.5875,2.9927272727272727
483338,0.8855,17,98.96,25.18,25.25,25.46,-0.20656250000000004,6.0896875,5.108387096774193,3.5123333333333324
426694,0.7452,32,27.1,25.01,25.07,24.94,-0.195,1.2593333333333332,0.8372413793103448,1.1500000000000001
506673,0.6761,2,23.17,23.06,23.1,23.19,4.3999999999999995,7.272413793103448,4.701724137931034,4.166428571428572
849260,0.4703,39,26.59,25.36,25.15,24.68,-0.12777777777777777,1.307222222222222,1.5897142857142856,2.5800000000000005
54081,1.0716,20,98.99,25.74,25.07,25.58,0.1521951219512195,0.9995121951219511,1.3445,1.326153846153846
62265,0.8523,0,27.39,24.83,23.96,24.1,0.15606060606060607,0.8715624999999998,1.2736666666666665,1.3464285714285713
895472,0.7354,44,25.42,24.95,25.32,25.2,1.621707317073171,2.2678048780487807,1.21975,1.0823076923076922
655963,0.9349,30,25.5,23.8,24.28,24.09,0.6055172413793103,3.4522222222222214,2.021923076923077,2.78076923076923
472530,0.2672,25,22.97,23.36,23.29,23.49,2.9655555555555555,5.445200000000001,4.6187499999999995,4.948333333333333
854812,0.7435,0,25.48,23.56,23.2,23.29,0.8984615384615384,7.653846153846154,6.318461538461539,4.730833333333333
808090,0.6118,7,27.43,25.39,24.97,24.59,-0.001142857142857182,0.7031428571428572,0.85,1.673939393939394
248358,0.8212,2,24.04,23.89,23.75,23.84,4.470526315789474,6.906578947368423,4.828648648648649,4.4174999999999995
325684,0.4462,0,23.37,22.33,22.38,22.45,5.136923076923077,16.233076923076922,14.096923076923076,13.04
181132,0.9115,17,98.99,25.26,25.27,25.34,0.17676470588235293,6.339117647058822,5.005757575757576,3.9803125
166680,0.5068,35,25.98,24.89,24.76,24.58,0.2055172413793104,1.4967857142857142,1.2953846153846154,2.1258333333333335
208188,0.6666,36,26.12,24.64,24.85,24.63,0.21781250000000002,3.606875,2.0434375,2.4987500000000002
405466,0.4534,42,23.58,23.29,23.2,23.08,2.2775000000000003,6.325,6.960000000000001,6.199642857142857
782856,0.636,0,25.6,23.74,23.57,23.54,0.20384615384615382,1.5870833333333332,1.297391304347826,1.810434782608696
387877,0.7711,0,26.08,24.28,23.66,23.85,0.44090909090909086,3.1136363636363638,2.9272727272727277,1.6960000000000002
202358,0.7608,0,25.57,23.62,23.15,23.29,0.3523529411764706,5.942647058823529,6.981212121212121,7.318787878787879
881141,0.5817,0,24.84,23.17,23.06,23.16,0.7923333333333333,5.362333333333334,5.3803333333333345,7.032758620689655
265420,0.7182,0,26.45,24.25,23.87,23.74,-0.004285714285714294,1.1935714285714283,1.5803703703703704,2.824814814814815
42114,0.1605,32,21.46,21.53,21.45,21.87,8.622666666666666,16.791333333333334,15.521333333333333,13.182666666666668
781000,0.4029,39,25.96,25.11,24.74,24.32,0.34875000000000006,1.220869565217391,1.6217391304347826,2.534782608695652
633196,0.432,17,23.78,23.8,23.98,23.92,4.718125,7.755000000000001,4.76,4.798571428571429
54955,0.9584,30,25.72,23.87,24.31,24.16,0.4468,4.664000000000001,2.9547999999999996,2.9295833333333334
404137,0.8862,30,25.27,23.8,24.25,23.91,0.7534482758620691,3.1942857142857144,2.741153846153846,3.5840000000000005
76375,0.9157,30,25.35,23.82,24.31,24.06,0.21555555555555556,3.404375,1.8606666666666667,3.0033333333333334
725957,0.5383,1,25.83,23.75,23.36,23.13,0.3466666666666667,2.245217391304348,2.9618181818181815,3.0555
116369,1.0982,42,98.9,25.72,25.15,25.28,0.03800000000000001,1.0332000000000001,1.1733333333333336,1.0978260869565217
517391,0.2147,13,23.95,22.95,22.92,23.08,0.7369565217391304,5.194090909090909,4.8475,6.749444444444445
503469,1.0518,17,99.01,25.85,25.56,25.67,0.08128205128205132,1.994358974358974,2.7218421052631583,1.5351351351351352
590365,0.4763,0,24.01,22.77,22.8,22.86,1.6540000000000004,9.020999999999997,6.600999999999999,5.675000000000001
862571,0.8426,42,26.24,24.71,24.62,24.51,0.5748780487804878,2.2209756097560978,2.03775,3.1441025641025644
836073,0.2787,33,23.35,23.7,23.26,23.45,2.676666666666667,4.961153846153847,4.626666666666666,3.928260869565218
590548,0.7855,27,25.79,24.23,24.55,24.37,0.541875,2.6025,2.2028125,3.2625
526787,0.4752,26,24.21,24.06,24.02,24.01,0.5333333333333334,2.4875000000000003,2.1605,3.2915
877078,0.7482,0,26.32,24.18,23.67,23.71,0.36343749999999997,1.5261290322580643,2.01,2.233333333333333
251692,0.6247,15,25.68,25.11,25.27,25.29,0.46657894736842104,1.1842105263157892,0.6910810810810812,0.7397222222222222
547441,0.3977,28,26.65,25.26,24.49,24.27,0.07137931034482758,1.0706896551724139,1.4213793103448273,2.302068965517242
875683,0.8942,0,27.24,24.33,23.59,23.71,-0.006000000000000005,0.9353571428571431,1.6318518518518519,2.0303703703703704
68243,0.8346,42,26.15,24.68,24.54,24.5,0.7278571428571429,3.2050000000000005,2.732142857142857,2.9292307692307693
657385,0.5351,31,27.0,29.53,29.27,27.78,0.8603333333333333,1.7349999999999997,1.7496666666666665,1.113793103448276
605135,0.4934,4,26.42,24.61,24.22,24.13,0.8693103448275864,4.198620689655172,3.637333333333333,2.9948275862068963
17270,1.0921,8,98.93,27.07,25.16,24.59,-0.10829268292682928,0.4329268292682927,0.61575,1.5594871794871794
568705,0.7296,26,26.2,24.73,25.18,24.84,0.1896875,1.0915625,0.9587096774193548,1.5823333333333334
11228,0.9347,42,26.9,25.04,24.8,24.75,0.9416666666666668,2.4508333333333336,2.1216666666666666,1.7318181818181815
220376,0.9993,30,25.91,23.92,24.37,24.28,0.7376190476190476,4.849523809523809,2.459047619047619,2.2649999999999997
732428,0.5478,26,24.8,24.32,24.29,24.56,0.47533333333333333,1.1875,1.1581481481481481,0.8448148148148148
493360,0.9175,0,28.0,25.1,24.33,24.13,0.08166666666666668,0.7795454545454544,1.1333333333333333,0.9514285714285714
543259,0.4282,33,24.17,24.49,24.49,24.01,0.3848148148148148,1.9914814814814816,1.9932142857142858,2.6066666666666665
58819,0.403,3,25.87,24.41,24.23,23.92,0.13375,1.9918181818181822,2.1557142857142857,3.2780952380952377
673111,0.648,35,26.84,25.34,25.14,25.15,0.9891666666666667,1.6849999999999998,1.1316666666666666,1.0145454545454546
128976,0.7254,43,25.31,24.66,24.85,24.83,0.44789473684210523,2.708421052631579,1.6829729729729728,1.8969444444444443
697980,0.6219,27,24.49,23.75,24.0,24.1,0.41695652173913045,1.2163636363636365,1.821904761904762,2.244285714285714
692064,0.9862,42,27.53,25.42,25.04,25.12,-0.15095238095238095,0.4080000000000001,0.6210526315789474,1.0616666666666665
309562,1.0077,20,99.0,25.32,25.07,25.51,-0.3743902439024391,1.8073170731707315,1.5217500000000002,1.079230769230769
532450,1.0099,0,30.6,26.18,24.42,24.41,0.03853658536585366,0.6797560975609755,1.422,1.742051282051282
723998,0.5783,43,24.38,24.38,24.28,24.82,0.7273913043478263,1.8895454545454553,1.901428571428571,1.9414285714285713
719040,0.6297,42,24.62,24.04,24.02,23.93,0.2717391304347826,2.0272727272727273,2.5754545454545448,4.0631818181818184
576691,0.3935,44,23.43,23.92,23.88,23.82,6.6308333333333325,7.269166666666666,4.966666666666666,4.8954545454545455
89771,0.9578,42,27.14,25.07,24.98,24.81,-0.003333333333333321,1.2355555555555557,0.9705714285714285,2.1444117647058825
44703,0.4715,41,25.37,24.79,25.0,24.81,0.643125,3.2746874999999998,2.4435483870967736,3.485
640747,0.8648,0,27.91,24.89,23.91,23.9,-0.11894736842105265,0.8233333333333334,1.2983333333333333,1.307777777777778
20484,1.0283,21,98.96,25.29,24.95,25.5,-0.27294117647058824,0.9144117647058825,1.546764705882353,1.2033333333333331
207910,0.8751,0,27.28,24.63,23.78,23.89,-0.18533333333333335,0.9489655172413791,0.8548148148148148,1.3156
418562,0.7727,42,25.62,24.41,24.46,24.31,0.13541666666666663,0.9226086956521741,1.2952173913043477,2.5234782608695654
451397,0.7353,0,26.09,23.99,23.54,23.54,0.04272727272727273,2.440625,2.793,2.783214285714286
332715,0.4798,34,24.8,24.38,24.41,24.17,0.6858620689655172,2.1568965517241376,1.4393103448275861,2.307142857142857
132031,0.5223,17,24.46,24.31,24.33,24.52,3.9659259259259265,8.878846153846153,4.9312499999999995,5.082727272727272
795929,0.5119,38,24.73,24.12,24.33,24.32,0.15708333333333335,2.1300000000000003,3.517391304347827,3.3604347826086958
497595,0.7543,0,25.6,23.6,23.09,23.32,0.149,2.4578571428571427,2.7966666666666664,3.36962962962963
364924,0.4186,43,23.53,23.66,23.8,23.95,0.78625,2.6113636363636363,1.8099999999999998,2.42
5393,0.4776,21,23.53,23.68,23.6,23.7,1.207272727272727,3.927878787878788,3.8665625,4.049032258064517
607820,0.7782,30,24.25,23.53,23.76,23.61,3.0234375,11.4925,9.928064516129032,12.469999999999999
358705,0.6707,36,26.29,24.81,24.86,24.74,0.5062500000000001,1.370666666666667,1.1027586206896551,0.9165517241379308
360606,1.0143,30,26.1,24.16,24.4,24.38,0.21500000000000002,2.8596296296296297,2.2708,3.22
628007,0.5598,33,25.23,24.65,25.11,24.95,0.6376923076923078,2.310769230769231,1.9868000000000001,1.5475
684854,0.4874,44,24.07,24.3,24.27,24.48,0.7408,2.1317391304347826,2.1263636363636365,2.6
800986,0.5237,25,24.95,24.54,24.88,24.91,0.4758823529411765,1.3941176470588235,1.451212121212121,1.2678125000000002
748391,0.5763,1,25.73,23.47,23.31,23.08,0.7193548387096773,4.074193548387097,4.048333333333334,5.688275862068965
627192,0.6423,43,24.84,24.53,24.68,24.71,0.3296,1.3259999999999998,1.5279999999999998,2.7651999999999997
413425,0.648,36,26.03,24.7,24.79,24.68,0.49000000000000005,2.6920689655172416,1.8116666666666668,1.766896551724138
356242,0.245,0,20.94,20.77,20.9,21.48,21.925625,36.251875,34.40875,29.113999999999997
278551,0.8391,27,26.06,24.39,24.56,24.54,0.27314285714285713,1.5331428571428571,1.1517647058823528,1.5442424242424242
408651,0.4663,19,24.5,24.14,24.31,24.43,0.5285714285714286,2.4025,2.0360714285714283,1.9559259259259254
811390,1.0121,0,55.14,24.92,23.83,23.77,-0.2566666666666666,1.4725925925925927,2.4225925925925926,2.1323076923076925
781503,0.6331,0,25.22,23.38,23.27,23.23,0.2575,2.9903703703703703,2.4861538461538464,3.7334615384615377
189709,0.9708,42,27.31,25.08,24.88,24.97,0.11585365853658537,1.8297560975609755,1.911,1.9507692307692308
5399,0.9917,30,25.77,23.87,24.34,24.21,0.7085714285714285,7.9545714285714295,5.53,7.484242424242424
253303,1.0228,2,24.78,24.36,24.41,24.37,0.6344444444444445,1.8381250000000002,1.3033333333333335,1.2020000000000004
742068,0.385,5,25.5,24.32,23.83,23.78,-0.019583333333333324,1.1308695652173915,1.330909090909091,1.761
113894,0.7916,22,98.93,26.4,25.1,24.6,0.05749999999999998,0.02027777777777777,0.8268571428571427,1.4841176470588235
144845,0.3218,34,23.75,23.45,23.53,23.42,3.9525925925925924,7.624444444444445,5.126785714285712,5.542857142857144
47358,0.9636,42,27.16,25.12,24.95,24.89,0.09119999999999998,1.2879166666666666,0.7920833333333334,1.3241666666666667
535869,0.9605,0,28.61,24.96,23.72,23.74,-0.04548387096774196,0.7453333333333333,1.147857142857143,1.3174074074074076
897904,0.2578,0,21.31,21.06,21.1,21.62,9.955185185185186,27.087777777777777,24.47925925925926,22.522222222222222
17528,0.4287,26,23.84,23.84,23.85,23.75,1.0999999999999999,3.920434782608696,2.2169565217391303,3.723478260869564
209343,0.7591,20,25.88,24.42,24.78,24.74,0.46260869565217394,2.5052173913043476,1.2495833333333335,1.2378260869565216
397103,0.7759,0,27.07,24.78,24.05,24.15,0.05758620689655165,1.0675862068965516,1.7586666666666668,1.2562068965517241
868143,1.0579,0,55.98,25.93,24.73,24.48,-0.08722222222222221,0.4513888888888889,1.2222857142857142,1.306764705882353
451376,0.7132,42,25.23,24.22,24.29,24.11,0.3937837837837838,2.930540540540541,3.428055555555555,5.174571428571429
642059,0.7605,32,27.03,24.95,24.97,25.08,0.4225,2.87875,1.79,1.6553333333333335
110943,0.4284,25,24.18,24.11,24.36,24.27,0.8833333333333334,2.57,2.2804347826086957,2.175217391304348
128868,0.7007,0,27.01,24.22,23.85,23.75,0.005999999999999994,1.5954166666666667,1.8408333333333333,2.5991666666666666
11275,0.9227,8,98.98,25.92,24.4,24.26,0.3296666666666666,0.3876666666666667,0.8839999999999999,1.656666666666667
681243,0.9935,32,99.06,26.28,25.43,25.65,0.02783783783783783,1.0597297297297297,0.6788888888888889,0.5094285714285715
485317,1.073,27,98.98,25.35,24.88,25.27,-0.0021212121212121297,1.1563636363636363,1.1484848484848484,1.404375
251010,0.4497,0,23.36,22.21,22.38,22.47,2.345333333333334,8.939666666666666,7.990344827586206,7.445714285714287
442872,0.5907,35,26.51,25.12,24.97,25.09,0.32064516129032256,2.1587096774193553,2.459032258064516,2.4426666666666663
375262,0.7574,27,25.53,24.12,24.46,24.28,0.48944444444444446,2.16375,1.214,1.458
769517,0.5695,36,25.33,24.37,24.33,24.4,0.777142857142857,2.590357142857143,2.1392857142857142,1.6114814814814817
709674,0.6438,38,25.93,24.63,24.91,24.94,0.26766666666666666,1.279642857142857,1.1007407407407408,1.2355555555555555
133730,0.7946,42,25.84,24.6,24.54,24.43,0.6075999999999999,1.5435999999999999,1.3411999999999997,1.3675
860694,0.7094,0,25.38,23.46,23.22,23.06,0.7069696969696969,4.6090909090909085,5.7225,8.570645161290324
285535,0.97,2,24.33,23.98,23.94,24.02,1.2957142857142854,2.812105263157895,1.6288888888888888,1.783333333333333
675946,0.7391,31,27.24,28.38,30.07,30.51,0.41119999999999995,1.7958333333333334,1.1004166666666666,1.9041666666666666
296444,0.7018,27,25.06,23.94,24.23,24.11,1.0539024390243905,4.858048780487805,2.934,4.088717948717949
397193,0.5886,23,27.34,24.85,24.8,24.38,0.3497058823529412,1.6620588235294118,1.5717647058823527,1.5678787878787876
663642,0.8784,0,27.22,24.59,23.64,23.79,-0.110625,1.1723333333333332,1.833448275862069,2.201379310344828
169218,0.8237,8,99.03,25.18,24.02,23.85,-0.005200000000000014,1.0475,1.5754166666666667,2.5716666666666668
335137,0.3113,0,22.39,21.9,21.84,22.25,6.13375,13.878125,14.198749999999999,11.741333333333333
870000,0.8042,3,27.93,25.54,24.56,24.13,-0.18058823529411766,1.74,2.8188235294117647,3.21375
272870,0.4059,0,23.49,22.47,22.38,22.56,3.331428571428571,15.67857142857143,15.411428571428573,13.471538461538461
581865,1.0488,0,98.25,25.98,24.66,24.47,-0.12761904761904766,0.7671428571428571,1.5328571428571427,1.0965
671105,0.351,45,25.23,24.36,23.88,24.0,0.32159999999999994,2.0147999999999997,2.9915999999999996,2.9688
108590,0.5571,0,24.55,22.94,22.94,22.91,0.15217391304347824,2.624090909090909,3.1447619047619044,4.007142857142859
76772,0.8317,0,27.88,25.12,24.11,24.32,0.4774999999999999,1.0990624999999998,1.9103124999999999,2.50125
227323,0.6443,24,24.79,24.2,24.34,24.39,0.6716666666666667,2.316956521739131,1.7447826086956524,1.8686956521739133
242659,0.7581,30,24.28,23.52,23.8,23.5,1.8756666666666668,5.3460714285714275,3.8488888888888897,5.284814814814815
862621,1.0081,21,99.07,25.2,24.98,25.4,0.135609756097561,0.7392682926829268,1.3475,1.1525641025641027
300655,0.5784,0,25.23,23.48,23.32,23.21,0.33999999999999997,2.9171428571428573,3.36,4.781481481481482
826850,0.44,40,24.64,24.31,24.64,24.47,0.978181818181818,1.958181818181818,1.808181818181818,1.5745454545454545
663766,0.92,8,99.01,25.87,24.35,24.22,0.26756097560975606,1.282439024390244,2.31575,2.6779487179487185
87686,0.5726,24,24.61,24.08,24.18,24.31,0.17071428571428576,1.5362962962962965,1.6242307692307694,0.9337499999999999
