nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
663,857883,Ibc,0.4615,26.3,24.59,24.35,24.13,0.32299999999999995,2.83,2.135,3.0088888888888885,1
664,721006,Ibc,0.3829,25.42,24.3,23.84,23.63,0.07772727272727269,0.8842857142857143,1.3705,2.7835,18
665,899077,II,0.5081,25.03,24.5,24.52,24.43,0.9278787878787879,3.122727272727273,2.6018749999999997,3.52,34
666,534632,II,0.49,23.62,23.72,23.63,23.71,1.8559259259259255,5.107777777777778,5.455555555555556,6.301481481481482,21
667,524060,Ia,0.8229,26.64,24.4,23.64,23.77,0.3572727272727273,0.9045454545454544,2.459090909090909,2.1999999999999997,0
668,412659,II,0.8625,24.9,24.83,24.75,24.82,1.4603448275862068,1.8096551724137933,1.6396551724137933,0.9382142857142858,2
669,660439,II,0.9113,25.27,23.73,24.23,23.87,0.8200000000000001,6.351875,4.313225806451612,4.99741935483871,30
670,281209,II,1.0966,98.98,26.03,25.64,25.67,-0.21521739130434786,0.9559090909090908,2.092272727272727,1.8968181818181817,17
671,422971,II,0.9664,24.49,24.17,24.02,24.16,1.2717241379310342,2.257241379310345,2.1041379310344825,2.436551724137931,2
672,412793,II,0.6406,25.93,24.63,24.8,24.59,0.609375,3.6300000000000003,2.2975,2.6959375000000003,36
673,666309,Ibc,0.2666,23.92,23.23,22.87,22.95,3.4399999999999995,9.620909090909091,8.71,7.7490000000000006,5
674,855173,II,0.4875,25.74,24.72,24.62,24.38,0.5152173913043477,1.3122727272727273,1.6128571428571428,1.5249999999999997,35
675,396486,Ia,0.6148,24.72,23.11,23.04,23.1,0.6304,5.494583333333334,4.64,4.7275,0
676,699394,II,0.8476,99.06,25.56,25.41,25.65,0.21848484848484848,1.31,0.8469696969696969,0.9103030303030303,19
677,560825,II,0.3307,22.68,22.75,22.84,22.77,3.2816666666666667,8.354444444444445,8.44,9.284375,27
678,291479,II,0.4369,24.25,24.54,24.5,24.04,0.3896296296296296,1.2192,1.1962499999999998,1.8525,33
679,581058,II,0.6335,24.87,24.69,25.07,24.96,0.5826923076923077,1.3637500000000002,0.5717391304347826,0.6204347826086957,44
680,69720,II,0.9158,25.33,23.72,24.24,23.95,1.664705882352941,9.239411764705883,4.820882352941176,6.064242424242424,30
681,2204,II,0.7915,26.2,24.97,25.16,25.17,0.41870967741935483,3.7113793103448276,2.097857142857143,2.0885714285714285,17
682,192986,II,0.9559,98.99,25.48,25.47,25.54,0.3666666666666667,2.3508333333333336,1.2408333333333335,0.8527272727272728,17
683,542144,Ibc,0.33,24.22,23.63,23.38,24.75,1.0782142857142858,2.5869230769230778,2.464,0.9928,10
684,871316,II,0.1676,21.97,21.4,21.16,21.37,5.186,16.622,16.844166666666666,16.827916666666667,4
685,583328,II,0.4853,23.39,23.49,23.33,23.45,0.4053846153846154,3.289230769230769,5.1572000000000005,7.4576,27
686,433574,II,0.8242,24.53,24.23,24.1,24.23,1.331290322580645,1.8523333333333334,1.5267857142857142,1.4465384615384616,2
687,516282,II,1.049,26.13,24.02,24.34,24.41,0.6088461538461538,5.352692307692308,3.3524000000000003,3.2708333333333335,30
688,604549,Ia,0.6424,24.7,23.1,23.06,23.03,0.8837499999999999,4.503571428571428,3.9007692307692308,3.73,0
689,308417,II,0.5032,26.23,24.41,23.93,23.88,0.35,2.430625,2.4225,2.4739999999999998,4
690,261427,Ia,0.7195,25.54,23.69,23.44,23.52,0.20599999999999993,2.8504166666666664,2.600416666666667,2.9345833333333338,0
691,695828,II,0.5337,25.61,25.01,25.18,25.22,0.4224242424242425,1.3563636363636364,1.2315625,1.4906666666666668,12
692,297000,II,0.9628,99.05,24.85,24.7,25.01,-0.03925000000000001,2.211,1.544615384615385,1.2823684210526316,27
693,182122,II,0.4187,24.41,24.38,24.33,24.07,0.44814814814814813,1.866153846153846,2.0787999999999998,2.4676,15
694,639396,Ia,0.9573,28.55,25.13,24.22,24.13,0.065,0.8352941176470589,1.2651515151515154,1.7634374999999998,0
695,759445,II,0.6356,23.28,23.35,23.14,23.36,8.113333333333333,14.993611111111111,14.10257142857143,11.610882352941175,30
696,604172,Ibc,0.7514,98.95,25.21,24.9,24.93,-0.1956666666666667,1.9349999999999998,1.5156666666666667,0.8517241379310343,29
697,161453,Ia,0.7109,26.68,24.05,23.61,23.57,0.10399999999999995,1.751333333333333,1.9746666666666668,3.723,0
698,703729,Ia,0.841,26.99,24.91,23.95,24.03,-0.21085714285714283,1.0834285714285714,2.13,2.8290625,0
699,881040,II,1.0295,24.58,24.29,24.19,24.23,1.8646341463414637,4.285365853658537,3.101,3.1356410256410263,2
700,418989,Ia,0.5274,24.95,23.27,23.21,23.1,1.4757142857142858,9.432857142857141,8.092142857142857,8.863076923076923,0
701,502030,Ia,0.6203,24.98,23.29,23.21,23.18,0.739375,6.830625,6.1428125,7.730625,0
702,850667,II,0.2956,22.9,23.0,22.82,23.15,4.67,8.184444444444445,8.958888888888888,4.46,32
703,269300,Ia,0.6523,25.69,23.61,23.49,23.29,0.298,2.0621428571428573,2.061851851851852,3.532962962962963,0
704,105848,Ia,0.8898,27.47,24.75,23.89,23.91,0.26285714285714284,1.2489285714285714,1.7753571428571426,1.9774074074074075,0
705,854920,II,0.9598,99.04,26.14,25.36,25.71,-0.07088235294117648,0.8320588235294116,1.1164705882352939,1.1563636363636363,32
706,305424,II,0.9965,27.4,25.23,24.91,24.99,0.06756756756756756,1.264864864864865,1.1552777777777778,1.9640000000000002,42
707,539219,II,0.8784,26.47,24.84,24.69,24.65,0.6666666666666666,2.7264102564102566,1.8007894736842103,2.598918918918919,42
708,857408,Ibc,0.8183,98.98,25.12,23.98,23.7,-0.08657142857142856,1.1222857142857143,2.3594117647058828,3.5445454545454544,8
709,237866,II,0.7209,25.75,24.86,24.94,24.9,0.49166666666666664,3.0872727272727265,1.560909090909091,1.5590909090909089,17
710,374511,Ia,1.0706,55.31,25.26,24.09,23.83,0.03323529411764707,1.3705882352941179,3.004411764705882,4.141515151515151,0
711,572404,II,1.0552,98.96,26.58,25.58,25.74,0.20151515151515148,1.3493939393939391,1.1375757575757577,0.7084375,32
712,284353,II,0.7647,25.48,24.34,24.73,24.61,0.17679999999999998,1.3629166666666663,1.0308333333333335,1.2895833333333335,21
713,634029,Ibc,0.481,25.17,23.87,24.04,23.65,0.5700000000000001,3.5175757575757576,2.54375,3.762580645161291,29
714,869018,II,1.031,26.06,24.11,24.36,24.43,0.49433333333333324,4.6193333333333335,3.2927586206896553,3.0235714285714286,30
715,586654,Ia,1.064,100.26,25.18,24.1,23.94,0.33,0.5638461538461538,1.7884615384615385,1.007857142857143,0
716,804750,II,0.9584,99.0,25.2,25.07,25.27,0.1356,1.0433333333333332,0.9024999999999999,0.7458333333333332,24
717,177417,II,0.6956,25.4,24.11,24.77,24.62,0.5672,3.4868,1.2636,1.62625,20
718,17149,II,0.7345,25.42,24.87,25.32,25.25,2.0373333333333337,3.3386666666666667,1.462,1.022857142857143,44
719,880445,II,0.6818,26.38,24.91,25.0,25.18,0.7321428571428571,1.4407142857142858,1.3350000000000002,0.7121428571428572,38
720,543580,Ibc,0.4735,26.27,24.3,24.17,23.93,0.05217391304347824,0.7236363636363636,0.8680952380952381,1.2799999999999998,23
721,837187,II,0.9278,99.03,25.3,25.35,25.48,-0.0525,5.715555555555555,4.541714285714285,3.1282352941176472,17
722,229074,II,0.6793,24.94,23.89,24.23,24.09,0.8205263157894735,4.305789473684212,3.192432432432433,4.776111111111111,27
723,373339,II,0.5089,24.08,24.39,24.4,24.53,2.302,2.22875,1.8708333333333336,1.9045833333333333,44
724,46921,II,0.4311,24.68,24.23,24.25,24.08,0.7370370370370369,2.555,1.9508333333333334,2.558181818181818,34
725,798277,II,0.7512,26.33,24.89,25.06,24.97,0.025135135135135135,1.1975675675675679,1.0666666666666669,1.6119999999999999,26
726,445695,Ia,0.7872,26.36,24.03,23.37,23.59,0.3145454545454545,2.0500000000000003,2.708181818181818,1.6866666666666668,0
727,891157,Ia,1.0908,98.35,26.25,24.49,24.19,-0.06411764705882353,1.0805882352941174,2.3426470588235295,2.355151515151515,0
728,204801,Ia,0.5257,26.05,24.13,23.83,23.55,0.0005882352941176443,1.4785294117647059,1.795151515151515,2.348125,0
729,788889,Ia,0.6501,24.99,23.21,23.07,23.06,0.7400000000000002,8.4925,7.345833333333332,6.8999999999999995,0
730,63029,II,0.6475,24.74,23.78,24.05,24.07,0.8170833333333333,2.82,1.6565217391304348,1.9417391304347829,27
731,643447,Ibc,0.4582,26.45,24.57,24.34,24.15,0.2753571428571429,1.7014285714285713,1.5110714285714286,1.9725925925925925,18
732,544721,Ia,0.6536,25.28,23.5,23.32,23.27,0.7521621621621623,6.357837837837837,4.982499999999999,5.829142857142856,0
733,95616,II,0.7072,26.66,24.82,25.06,24.91,0.6388888888888888,3.3388888888888886,1.0211111111111109,1.64125,32
734,884432,Ia,0.9485,28.36,24.85,24.02,23.92,-0.18133333333333337,0.44750000000000006,1.371851851851852,1.9025925925925922,0
735,71214,II,0.5254,24.24,24.37,24.47,24.65,3.1985,3.7700000000000005,3.3878947368421053,2.565555555555556,44
736,101528,II,0.6073,25.26,24.4,24.66,24.74,0.3135294117647058,1.5955882352941178,1.6575757575757577,1.204375,26
737,765353,II,0.9097,25.41,23.71,24.19,23.91,0.8099999999999999,6.022,2.714,3.3144444444444447,30
738,681020,II,0.3612,22.94,23.09,23.04,22.84,2.1803846153846154,10.337307692307691,10.9504,12.802399999999999,24
739,447764,II,0.8609,26.46,24.53,24.61,24.62,0.47029411764705875,3.2950000000000004,1.921470588235294,1.9154545454545457,27
740,695819,II,0.7848,28.88,26.49,25.41,25.2,0.06899999999999998,0.8879999999999999,1.516,1.311,4
741,343664,II,0.683,24.93,24.06,24.55,24.52,0.181,2.6303333333333327,1.8696666666666668,2.8673333333333337,21
742,615860,II,0.6347,27.19,28.74,29.38,29.29,1.424857142857143,3.667428571428571,2.4767647058823528,2.909393939393939,31
743,197414,II,0.9085,99.05,24.85,25.0,25.1,-0.018529411764705878,1.5611764705882352,1.2808823529411764,1.7618181818181817,21
744,353969,II,0.5754,25.54,24.51,24.61,24.57,0.7339999999999999,2.034,1.95,1.3169999999999997,36
745,131906,II,0.4389,23.09,23.32,23.16,23.14,3.1016000000000004,6.168000000000001,5.429600000000001,5.87,27
746,412728,II,0.4656,22.23,22.73,22.46,22.63,9.634736842105264,19.83555555555556,17.944444444444443,23.130588235294116,30
747,265986,Ibc,0.6138,26.08,23.66,23.32,22.8,0.41999999999999993,2.0496153846153846,2.8504,5.726,8
748,273580,Ia,1.0889,55.78,25.84,24.56,24.17,-0.21000000000000002,0.5107142857142858,2.0700000000000003,2.5146153846153845,0
749,617165,II,0.6862,25.04,24.17,24.52,24.51,0.3625714285714285,1.9914285714285715,1.633823529411765,1.7824242424242425,21
750,296873,II,0.6924,25.04,23.95,24.29,24.17,1.239375,4.199375,3.054375,4.6075,27
751,563778,II,0.6586,25.68,24.56,24.94,24.79,0.7909374999999998,2.04,1.4568750000000001,1.2758064516129033,26
752,66206,II,0.5519,25.33,24.88,24.82,25.07,0.616875,2.136875,1.646875,0.9520000000000001,15
753,453075,II,0.7838,27.25,28.44,30.59,30.36,0.7429411764705882,1.3258823529411767,1.11375,0.604,31
754,286855,II,0.5776,24.35,23.8,23.68,23.91,2.327179487179487,6.219487179487179,6.461578947368421,5.577027027027028,42
755,740275,Ia,0.4745,24.57,23.17,23.09,23.02,0.5957142857142855,4.055185185185185,3.3416,4.219130434782608,0
756,843015,Ia,0.7454,25.49,23.69,23.28,23.42,0.6091666666666667,6.929166666666668,6.310833333333334,5.764545454545455,0
757,748085,II,0.4267,23.05,23.14,23.11,23.11,2.036296296296296,5.16423076923077,5.226400000000001,7.247199999999999,27
758,848711,Ia,0.9547,30.67,25.64,24.57,24.34,-0.02439024390243902,1.308292682926829,1.324,2.346666666666667,0
759,52895,Ia,0.8866,28.49,24.63,24.0,23.98,0.059166666666666624,1.4933333333333332,2.2383333333333333,1.5023076923076921,0
760,373372,II,0.1416,22.71,22.49,22.38,22.61,3.0482608695652176,11.175,10.707619047619048,10.267894736842106,37
761,472600,II,0.1741,21.3,21.54,21.68,22.04,18.810454545454544,30.64428571428572,20.373157894736842,19.538235294117644,20
762,805571,Ia,0.9855,51.48,25.23,24.12,24.05,0.3631818181818182,1.6768181818181818,2.8314285714285714,3.565,0
763,368934,Ia,0.1761,20.21,20.19,20.43,20.93,19.308333333333334,32.62,30.662,27.928000000000004,0
764,624812,II,0.3296,24.03,24.24,24.09,23.87,1.6676470588235295,2.719411764705882,2.786470588235294,3.295294117647059,41
765,210654,II,1.0757,98.98,25.4,24.99,25.63,-0.047999999999999994,0.8365714285714286,1.0205882352941176,0.4739393939393939,21
766,853902,II,0.5827,25.48,24.36,24.51,24.38,1.6419444444444444,4.242777777777778,3.342857142857143,3.2005882352941177,32
767,72634,II,0.4857,23.69,23.67,23.78,23.78,1.5776470588235294,4.023529411764706,2.988823529411764,2.9317647058823533,20
768,483494,II,1.0348,26.23,23.98,24.34,24.43,0.895,7.948235294117647,4.3629411764705885,4.7275757575757575,30
769,863124,II,0.903,98.91,24.82,24.97,25.04,-0.1889189189189189,1.019189189189189,1.384722222222222,1.792,21
770,748958,II,0.6914,25.31,25.78,25.19,25.53,0.5161904761904762,0.9847619047619046,0.6619047619047619,0.318,40
771,357565,II,0.8435,99.04,25.14,25.28,25.34,0.1665625,3.9056249999999997,2.5034374999999995,2.028064516129032,17
772,760273,II,0.3858,22.85,23.26,23.18,23.14,4.1320588235294125,10.207058823529414,9.198181818181817,10.770624999999999,21
773,314324,II,0.6862,27.21,25.49,25.34,25.24,0.4466666666666666,1.1956666666666669,1.274666666666667,2.0,35
774,506154,II,0.7002,25.11,23.91,24.27,24.17,0.41083333333333333,2.529565217391304,1.7491304347826087,2.8652173913043475,27
775,683971,II,0.6249,24.69,24.02,23.94,24.02,1.8134482758620687,3.417586206896552,3.375666666666666,3.2634482758620695,42
776,420262,Ia,1.0647,55.38,25.28,24.16,23.95,0.2385,0.8585,1.8720000000000003,2.152105263157895,0
777,562259,II,1.0243,26.08,23.98,24.37,24.41,0.41166666666666674,5.425999999999999,2.8289655172413792,3.408928571428571,30
778,53010,Ia,0.482,24.26,22.88,22.89,22.92,1.5074999999999998,8.269375,7.99483870967742,9.251666666666667,0
779,673824,Ia,0.6818,25.14,23.35,23.18,23.21,0.663125,3.7306666666666666,3.2724137931034485,3.963793103448276,0
780,622389,Ia,0.394,22.97,22.0,22.01,22.22,4.9821428571428585,18.882142857142856,17.176428571428573,15.74076923076923,0
781,565719,Ia,0.8736,26.47,24.0,23.24,23.34,0.057307692307692316,0.9584,1.8066666666666666,1.905,0
782,170715,II,0.49,24.77,24.46,24.62,24.51,0.10103448275862072,1.137857142857143,1.2455555555555557,1.1808,19
783,202451,Ibc,0.2578,23.7,23.13,22.74,22.85,2.020344827586207,6.395862068965519,7.421071428571429,7.3075,5
784,461304,II,0.8707,99.0,24.89,24.81,25.01,0.07346153846153845,1.3788461538461536,1.6072000000000002,1.3999999999999997,24
785,173576,II,0.4105,24.02,23.68,23.53,23.43,0.7972,3.2840000000000003,2.9825,3.5245833333333327,36
786,707785,II,1.0534,25.26,24.89,24.81,24.86,0.9353125,2.1275,1.393125,1.60625,2
787,281833,II,0.9092,25.27,23.67,24.09,23.94,0.8630769230769231,7.019230769230769,4.907692307692308,4.234166666666667,30
788,394354,II,0.3552,22.92,23.01,23.1,22.8,5.524375,11.5321875,8.164838709677419,10.389666666666665,24
789,608775,II,0.6015,25.55,24.5,24.51,24.55,0.2651724137931034,2.219655172413793,2.3232142857142857,1.6057142857142856,36
790,76550,II,0.7694,25.62,24.21,24.5,24.33,0.32625,1.4509090909090907,0.8476190476190476,1.7585714285714282,27
791,397089,II,0.7508,25.5,24.8,25.05,24.95,0.2895999999999999,1.7536000000000005,1.0564,0.33,43
792,75577,II,0.7966,26.26,25.05,25.11,25.12,0.25275862068965516,2.9285714285714293,1.7876923076923075,1.3820000000000001,17
793,542550,II,0.6596,25.0,24.24,24.47,24.46,-0.05000000000000004,1.2968000000000002,1.8841666666666665,3.0079166666666666,24
794,203225,II,1.0169,98.94,25.86,25.66,25.77,-0.15896551724137933,1.4210714285714285,1.8615384615384616,1.6224999999999998,17
795,78522,II,0.6061,25.68,24.96,24.88,24.88,0.30216216216216213,2.777027027027027,1.6705555555555556,2.155428571428571,34
796,494959,II,0.9885,25.83,23.92,24.32,24.24,0.09800000000000002,2.9242105263157896,1.666842105263158,2.4831578947368427,30
797,554879,II,0.4761,26.87,29.31,29.25,27.04,2.841,5.399333333333333,4.252758620689654,4.376551724137932,31
798,371773,II,0.7424,25.37,24.3,24.43,24.18,0.6535135135135135,2.3037837837837842,2.630833333333333,4.696571428571429,42
799,135866,II,0.5189,26.91,29.43,29.27,27.52,1.7830555555555558,2.5686111111111116,1.818235294117647,2.376666666666667,31
800,281594,Ia,0.7136,25.82,23.83,23.52,23.63,0.15999999999999995,1.241176470588235,2.135294117647059,2.0088235294117647,0
801,245528,II,1.0461,26.28,24.15,24.34,24.41,0.2309090909090909,3.6396875,2.5050000000000003,2.7260714285714287,30
802,332531,II,0.1733,21.11,21.06,20.99,21.47,22.396000000000004,33.17700000000001,27.97,23.025555555555556,42
803,274344,Ia,0.8476,28.42,25.15,24.16,24.24,0.005000000000000032,1.0586363636363634,2.364761904761905,2.2590000000000003,0
804,170630,Ia,1.0186,55.23,25.01,23.94,23.86,0.1673333333333334,1.4533333333333334,1.9823333333333333,2.1093103448275863,0
805,745184,II,1.0796,26.39,24.18,24.42,24.47,0.2972,3.5533333333333332,2.558333333333333,3.499166666666667,30
806,284112,Ia,0.9979,29.34,24.92,23.97,23.85,-0.00026315789473684963,1.2557894736842106,1.7254054054054053,2.347777777777778,0
807,262587,Ibc,0.3509,24.65,23.87,23.47,23.33,1.0247619047619048,2.813999999999999,3.405,4.257,7
808,660167,Ia,0.8523,27.5,24.54,23.58,23.8,0.14479999999999996,1.3004166666666666,1.7166666666666668,1.9291666666666665,0
809,225922,Ibc,0.4653,26.41,24.7,24.31,24.25,0.146,1.0816666666666666,0.973529411764706,1.0723529411764705,5
810,438529,II,1.0145,26.06,24.04,24.4,24.29,0.7618750000000001,7.066875,4.93125,6.19125,30
811,706722,II,0.4088,24.9,24.15,24.23,23.87,2.006923076923077,5.129230769230769,3.6115384615384616,4.9825,35
812,232765,II,0.6669,25.26,24.63,24.73,24.91,1.2105,7.631052631578948,3.2421052631578946,4.601578947368421,17
813,762277,Ibc,0.7257,27.28,24.57,23.98,23.46,0.079,2.376,1.9869999999999997,2.467,8
814,233268,II,0.8513,24.88,23.67,24.1,23.84,2.2800000000000002,9.113928571428572,7.333214285714285,9.73857142857143,30
815,7112,II,1.0295,99.01,25.16,24.85,25.13,0.05000000000000002,0.851875,0.9603125000000001,1.4362499999999998,27
816,805265,II,0.8887,26.7,25.11,25.34,25.37,0.07060606060606059,0.7599999999999999,0.9771874999999999,1.440967741935484,43
817,163560,II,0.3702,22.96,23.09,23.18,22.96,3.8018181818181827,11.868484848484849,9.649375,11.418064516129034,24
818,417222,II,0.2789,22.23,22.65,22.59,23.07,15.358333333333336,20.91916666666667,16.732499999999998,11.347272727272726,20
819,185294,II,0.8626,26.45,25.03,25.34,25.14,0.1988235294117647,0.8911764705882352,0.5372727272727272,0.8871875,43
820,771747,II,0.6813,24.95,24.12,24.55,24.37,0.04344827586206898,1.4668965517241381,1.952142857142857,2.9082142857142856,21
821,310184,II,0.8398,99.02,24.61,24.9,25.04,-0.23153846153846155,2.9923076923076923,1.5061538461538464,1.0758333333333334,20
822,463853,II,1.0636,26.24,24.14,24.4,24.44,0.2692857142857143,5.434285714285715,2.66,3.323846153846154,30
823,411555,Ia,0.928,35.85,25.34,24.35,24.3,-0.2813636363636363,1.1240909090909093,2.144285714285714,1.7150000000000003,0
824,233100,Ibc,0.3241,23.36,23.22,22.95,22.76,3.6343750000000004,8.7128125,9.64451612903226,13.360000000000003,29
825,116029,Ia,0.2714,20.94,20.83,20.88,21.52,11.532400000000003,26.3108,28.077083333333334,20.503333333333334,0
826,188753,Ia,0.7238,25.89,23.89,23.53,23.49,0.06484848484848485,2.6328125,2.536666666666667,2.926296296296296,0
827,151710,II,0.802,98.99,25.31,25.12,25.37,-0.06454545454545453,0.8684848484848485,0.921875,0.6648387096774194,38
828,724765,Ia,0.9302,28.2,24.56,23.67,23.68,0.247,0.7992857142857143,1.4381481481481484,1.664074074074074,0
829,358652,Ia,1.0141,55.38,25.22,24.03,23.9,0.1525806451612903,0.8116129032258065,1.4748387096774191,2.095806451612903,0
830,640022,II,1.0132,26.0,24.07,24.38,24.28,0.43839999999999996,3.651666666666666,2.2904166666666668,2.67625,30
831,740777,II,0.7834,99.06,24.65,24.71,24.82,0.41875,1.806875,2.161875,1.4113333333333329,24
832,258067,II,0.2699,24.53,24.13,23.63,23.48,1.1120689655172409,7.11344827586207,7.522413793103447,8.874137931034484,39
833,304360,II,0.6383,25.66,24.76,24.99,24.98,0.2741379310344827,1.1182758620689655,0.879,1.1310344827586212,19
834,328581,Ibc,0.3022,23.85,23.54,23.29,23.35,1.25875,3.51875,3.42,2.7911111111111113,16
835,131781,II,0.8335,24.95,23.72,24.2,23.83,0.42000000000000004,2.999,2.0389999999999997,2.149,30
836,881711,II,0.354,26.7,28.3,27.64,26.06,3.949,4.9126666666666665,3.7053333333333334,4.142413793103448,31
837,71809,Ibc,0.2257,22.74,22.57,22.49,22.59,0.863157894736842,4.86,5.228947368421052,5.355263157894737,16
838,294726,II,0.582,26.54,25.31,25.49,25.54,0.2854838709677419,1.3993548387096775,1.7319354838709677,1.496451612903226,41
839,82198,Ia,0.4625,22.84,21.87,21.95,22.2,2.321875,9.66875,8.129999999999999,7.36125,0
840,84768,Ia,0.8581,26.79,24.72,23.77,23.92,0.23942857142857146,0.7354285714285714,2.5864705882352936,3.0948484848484847,0
841,365083,Ia,0.5476,24.56,22.96,23.03,22.97,0.5081481481481483,2.6184000000000003,2.2883333333333336,2.2529166666666667,0
842,312831,II,0.6558,23.44,23.43,23.23,23.38,7.547096774193549,13.136129032258065,12.206129032258067,10.090333333333332,30
843,175935,II,0.6706,25.06,24.71,25.25,25.03,2.638333333333333,3.2841666666666662,0.7558333333333334,1.049090909090909,44
844,833849,II,0.6332,24.75,24.54,24.51,24.77,0.9728947368421054,3.6789473684210523,2.094054054054054,2.466666666666667,43
845,343379,II,0.9483,98.93,24.8,24.76,24.91,-0.144390243902439,2.2019512195121953,1.76475,1.8351282051282056,27
846,105990,Ibc,0.9975,98.99,26.39,24.68,24.42,-0.14414634146341465,0.7595121951219512,2.0825000000000005,2.4607692307692313,8
847,468872,II,0.6821,24.97,23.87,24.22,24.09,1.3553846153846152,6.172307692307692,3.2015384615384614,3.215,27
848,355406,II,0.312,23.27,23.25,23.36,23.21,2.2712499999999998,11.802083333333334,8.328695652173911,10.245652173913042,38
849,748046,II,0.4312,26.44,24.91,24.63,24.34,0.027600000000000017,0.8233333333333333,0.4860869565217391,0.688095238095238,4
850,466026,II,0.5349,22.8,23.03,22.76,23.08,6.631666666666665,10.871818181818183,9.879000000000001,7.836,30
851,372080,Ia,0.7177,26.18,24.08,23.68,23.81,-0.03961538461538465,2.7169230769230768,3.05,3.1291666666666664,0
852,634663,II,0.5531,26.09,25.1,25.3,25.25,0.03642857142857141,1.73,1.4451851851851854,1.4465384615384613,41
853,452870,Ibc,0.9904,99.07,26.36,24.68,24.42,-0.22285714285714284,0.7104761904761905,1.4223809523809523,1.582,8
854,470861,Ia,1.0329,56.07,26.06,24.73,24.48,0.0002941176470587895,0.8223529411764706,1.9870588235294118,2.0218181818181815,0
855,6330,II,0.8832,27.48,28.41,30.85,30.02,0.23241379310344829,1.2655172413793105,0.6778571428571428,1.1517857142857146,31
856,309852,II,0.7535,25.54,24.43,24.4,24.35,1.0965625,3.8359375,2.845625,3.0916129032258066,42
857,33806,II,0.372,24.24,23.8,24.27,24.17,1.6650000000000003,3.7275000000000005,3.0707142857142857,2.9528571428571424,40
858,109687,Ia,0.4489,23.64,22.38,22.4,22.5,2.3892307692307693,9.517307692307693,9.781538461538462,11.282307692307693,0
859,212770,II,0.4955,23.95,23.7,23.52,23.35,0.9607692307692308,2.8404,3.0295833333333335,3.1926086956521744,42
860,550053,Ia,0.8488,26.74,24.35,23.56,23.69,-0.057499999999999996,0.6853846153846154,1.0968,1.6676,0
861,439517,II,0.8732,26.58,24.72,24.87,24.97,0.2,1.5026470588235294,1.3658823529411765,1.696969696969697,21
862,179843,II,1.0152,26.02,24.06,24.32,24.32,0.343125,3.2016666666666667,1.9706896551724136,2.6396551724137933,30
863,352881,II,0.5796,26.4,25.04,24.82,25.0,0.13225806451612898,2.309032258064516,2.318387096774193,2.6353333333333335,35
864,804772,II,1.0577,26.19,24.11,24.28,24.45,0.029130434782608693,3.024545454545455,3.1631818181818177,3.328181818181818,30
865,269013,II,0.748,25.49,24.09,24.41,24.32,0.09105263157894732,1.881764705882353,1.20125,1.0456249999999998,27
866,835936,Ia,0.8576,27.08,24.66,23.92,24.0,0.17310344827586208,0.18481481481481485,1.2434615384615384,1.4415384615384617,0
867,198531,II,0.253,23.42,23.13,23.2,23.49,2.7047999999999996,11.4736,10.126249999999999,10.71375,40
868,813102,II,0.5042,26.87,29.54,29.31,27.31,1.5770000000000004,2.884210526315789,2.3726315789473684,3.2357894736842105,31
869,481103,Ia,0.5518,23.69,22.3,22.39,22.54,1.378235294117647,8.282352941176471,6.28764705882353,6.318823529411765,0
870,720222,Ia,0.9728,47.88,25.23,24.19,24.18,-0.06636363636363637,0.6156250000000001,1.1133333333333333,1.8507142857142855,0
871,409835,II,0.5543,27.22,29.54,29.35,28.15,1.3268965517241378,1.7278571428571428,1.6057692307692308,1.60375,31
872,737177,II,0.8894,25.22,23.72,24.1,23.85,0.7364705882352942,3.2152941176470584,2.440588235294118,3.389411764705882,30
873,729608,II,0.7075,25.33,24.28,24.67,24.57,0.06272727272727273,1.3590909090909091,0.9290909090909092,1.038181818181818,21
874,753804,II,0.3302,25.37,24.35,24.18,23.95,0.22238095238095243,1.9565000000000001,1.2978947368421052,2.0549999999999997,4
875,878664,Ia,0.2925,21.79,21.44,21.38,21.95,8.2488,17.715200000000003,18.343333333333334,13.992173913043478,0
876,783511,Ibc,0.4495,26.74,24.9,24.55,24.48,0.013529411764705875,1.3476470588235294,1.876969696969697,2.4728125,45
877,138288,II,0.6826,25.23,24.09,24.68,24.62,0.7386206896551725,5.553793103448276,2.830344827586207,3.24551724137931,20
878,767661,II,0.5398,25.08,24.33,24.49,24.58,0.8604166666666666,2.0347826086956515,1.7108695652173913,1.8252173913043477,38
879,214921,Ia,0.6903,25.81,23.84,23.63,23.72,0.29588235294117643,1.0288235294117647,1.221764705882353,1.8223529411764705,0
880,177174,Ia,0.5359,24.9,23.22,23.15,23.0,0.26461538461538464,4.201666666666667,3.9954545454545456,4.775454545454545,0
881,714161,II,0.7712,26.96,25.1,25.11,25.02,0.27099999999999996,1.7709999999999997,1.0423333333333331,1.8506666666666662,36
882,513390,II,1.0622,99.06,25.65,25.25,25.38,-0.22804878048780491,0.6360975609756098,0.7665,1.0599999999999998,24
883,61136,II,1.09,26.32,24.21,24.38,24.5,0.27965517241379306,4.156896551724137,3.944482758620689,5.247241379310346,30
884,374215,II,0.9631,25.93,23.88,24.42,24.21,0.6763636363636364,4.2953125,2.365,3.218571428571429,30
885,876627,II,0.4896,26.97,25.23,24.96,24.83,0.17676470588235293,1.1902941176470587,1.2445454545454546,1.254375,4
